chain,response,response time,id,index,tree
2,2,0.648987,35,302,8
2,2,0.401001,35,303,8
2,2,0.432983,35,304,8
1,2,0.5349729999999999,35,305,8
0,0,0.18298299999999998,35,306,8
0,0,0.500977,35,307,8
0,0,0.415955,35,308,8
0,0,0.315979,35,309,8
0,0,0.283997,35,310,8
1,0,0.400024,35,311,8
2,2,0.467041,35,312,8
2,2,0.466003,35,313,8
1,2,0.38000500000000004,35,314,8
0,0,0.434021,35,315,8
0,0,0.733032,35,316,8
0,0,0.484009,35,317,8
0,0,0.481995,35,318,8
0,0,0.54895,35,319,8
0,0,0.466003,35,320,8
0,0,0.350037,35,321,8
0,0,0.43096899999999994,35,322,8
0,0,0.601013,35,323,8
0,0,0.515991,35,324,8
0,0,0.632996,35,325,8
1,1,0.5160520000000001,35,326,8
2,2,2.599976,35,327,8
1,2,0.583008,35,328,8
0,0,0.434021,35,329,8
0,0,0.5020140000000001,35,330,8
0,0,0.381958,35,331,8
0,0,0.397034,35,332,8
0,0,0.5,35,333,8
0,0,0.466003,35,334,8
1,1,6.501037999999999,35,335,8
2,2,1.367004,35,336,8
2,2,0.38500999999999996,35,337,8
2,2,0.467041,35,338,8
2,2,0.466003,35,339,8
2,2,0.434021,35,340,8
2,2,0.398987,35,341,8
2,2,0.348999,35,342,8
2,2,0.348999,35,343,8
2,2,0.382996,35,344,8
2,2,0.496033,35,345,8
2,2,0.38104299999999997,35,346,8
2,1,0.630981,35,347,8
2,2,0.281006,35,348,8
1,2,0.617004,35,349,8
0,0,2.198975,35,350,8
0,0,0.5,35,351,8
0,0,0.29998800000000003,35,352,8
0,0,0.5310060000000001,35,353,8
0,1,1.368042,35,354,8
0,0,0.133972,35,355,8
1,0,0.515991,35,356,8
2,2,0.8510129999999999,35,357,8
2,2,0.515015,35,358,8
1,2,0.533997,35,359,8
0,2,0.801025,35,360,8
0,0,4.632996,35,361,8
0,0,1.2329709999999998,35,362,8
0,0,0.632019,35,363,8
1,0,0.732971,35,364,8
2,2,0.39801,35,365,8
2,2,0.398987,35,366,8
2,2,0.36694299999999996,35,367,8
2,2,0.41699200000000003,35,368,8
2,2,0.5,35,369,8
2,2,0.398987,35,370,8
2,2,0.8519899999999999,35,371,8
1,2,0.398987,35,372,8
0,0,1.550964,35,373,8
0,0,0.367981,35,374,8
0,0,0.518005,35,375,8
1,0,0.583008,35,376,8
2,2,0.481995,35,377,8
2,2,0.384033,35,378,8
2,2,0.332031,35,379,8
2,2,0.365967,35,380,8
1,2,0.315002,35,381,8
0,0,0.682983,35,382,8
0,0,1.333008,35,383,8
0,0,0.30004899999999995,35,384,8
0,0,0.485046,35,385,8
0,0,0.382996,35,386,8
0,0,0.552002,35,387,8
0,0,0.565979,35,388,8
1,0,0.515991,35,389,8
2,2,0.718018,35,390,8
1,2,0.583008,35,391,8
0,0,0.351013,35,392,8
0,0,1.383057,35,393,8
0,0,0.316956,35,394,8
0,0,0.398987,35,395,8
0,0,0.617981,35,396,8
0,0,0.865967,35,397,8
0,0,0.481995,35,398,8
1,0,0.367004,35,399,8
2,2,0.95105,35,400,8
2,2,0.448975,35,401,8
2,2,0.199951,35,402,8
2,2,0.21704099999999998,35,403,8
2,2,0.46398900000000004,35,404,8
1,2,0.365967,35,405,8
0,0,0.396973,35,406,8
0,0,0.350037,35,407,8
0,0,0.23400900000000002,35,408,8
1,0,0.367981,35,409,8
2,2,0.518005,35,410,8
2,2,0.367981,35,411,8
1,1,0.75,35,412,8
0,0,0.9660030000000001,35,413,8
0,0,0.46698,35,414,8
0,0,0.5490109999999999,35,415,8
0,0,1.101013,35,416,8
0,1,0.752991,35,417,8
0,0,0.30004899999999995,35,418,8
0,0,0.518005,35,419,8
1,1,0.651001,35,420,8
2,2,0.815979,35,421,8
2,2,0.401001,35,422,8
1,1,0.38305700000000004,35,423,8
0,0,1.065918,35,424,8
0,0,1.032959,35,425,8
0,0,0.515015,35,426,8
0,0,0.21398899999999998,35,427,8
1,1,1.200928,35,428,8
2,2,1.067017,35,429,8
1,2,0.432983,35,430,8
0,0,1.083984,35,431,8
1,0,0.584961,35,432,8
2,2,2.447021,35,433,8
2,2,0.717041,35,434,8
2,2,0.464966,35,435,8
2,2,0.284058,35,436,8
2,1,1.13208,35,437,8
2,2,0.199951,35,438,8
2,2,0.532959,35,439,8
2,1,0.33300799999999997,35,440,8
2,2,0.100098,35,441,8
2,2,0.549927,35,442,8
2,2,0.467041,35,443,8
2,1,0.531982,35,444,8
2,2,0.5170899999999999,35,445,8
2,2,0.550049,35,446,8
2,2,0.75,35,447,8
2,2,0.533081,35,448,8
1,2,0.467041,35,449,8
0,0,0.44995100000000005,35,450,8
0,0,0.5839840000000001,35,451,8
0,0,0.299072,35,452,8
0,0,0.598999,35,453,8
0,1,0.432007,35,454,8
1,0,0.131958,35,455,8
2,2,0.349976,35,456,8
2,2,0.865967,35,457,8
2,2,0.884033,35,458,8
2,2,0.284058,35,459,8
2,2,0.265991,35,460,8
2,2,0.466919,35,461,8
1,2,0.516968,35,462,8
0,0,0.182007,35,463,8
0,0,0.400024,35,464,8
0,0,0.216919,35,465,8
0,0,0.333984,35,466,8
1,0,0.519043,35,467,8
2,2,0.48303199999999996,35,468,8
2,2,0.467041,35,469,8
2,2,0.36706500000000003,35,470,8
2,2,0.45007299999999995,35,471,8
2,2,0.45105,35,472,8
2,2,0.484009,35,473,8
2,2,0.528931,35,474,8
2,2,0.550049,35,475,8
1,2,0.5,35,476,8
0,0,0.715942,35,477,8
1,0,0.48303199999999996,35,478,8
2,2,0.166992,35,479,8
1,2,0.332031,35,480,8
0,0,0.299072,35,481,8
0,0,0.49890100000000004,35,482,8
0,0,0.351929,35,483,8
0,0,0.36499000000000004,35,484,8
0,1,0.432983,35,485,8
1,0,0.099976,35,486,8
2,2,0.349976,35,487,8
2,2,0.549072,35,488,8
2,2,0.44995100000000005,35,489,8
2,2,0.598023,35,490,8
2,2,0.484009,35,491,8
1,2,0.79895,35,492,8
0,0,0.215942,35,493,8
0,0,0.519043,35,494,8
0,0,0.432983,35,495,8
0,0,0.416016,35,496,8
0,1,0.649048,35,497,8
0,0,0.13403299999999999,35,498,8
0,1,1.432007,35,499,8
0,0,0.348999,35,500,8
1,0,1.217041,35,501,8
2,2,0.384033,35,502,8
2,2,0.665039,35,503,8
2,2,0.448975,35,504,8
2,2,0.815064,35,505,8
1,2,0.398926,35,506,8
0,0,0.999023,35,507,8
1,0,0.5610350000000001,35,508,8
2,2,0.983032,35,509,8
2,2,0.783081,35,510,8
2,2,0.45007299999999995,35,511,8
1,2,1.033081,35,512,8
0,0,1.116943,35,513,8
0,0,0.398926,35,514,8
1,0,0.265991,35,515,8
2,2,0.550049,35,516,8
1,2,0.48193400000000003,35,517,8
0,0,0.983032,35,518,8
1,1,0.817017,35,519,8
2,2,0.699951,35,520,8
2,1,0.948975,35,521,8
1,0,0.33300799999999997,35,522,8
0,0,0.41699200000000003,35,523,8
1,0,0.848999,35,524,8
2,2,1.6669919999999998,35,525,8
2,1,1.698975,35,526,8
2,1,0.200073,35,527,8
2,2,0.632935,35,528,8
2,2,0.484009,35,529,8
2,2,0.451904,35,530,8
2,2,0.634033,35,531,8
2,1,1.166016,35,532,8
2,2,0.11804200000000001,35,533,8
2,2,0.484009,35,534,8
1,2,0.5,35,535,8
0,0,0.631958,35,536,8
0,0,0.41699200000000003,35,537,8
1,0,0.617065,35,538,8
2,1,0.70105,35,539,8
2,2,0.850952,35,540,8
1,2,0.536011,35,541,8
0,0,0.432983,35,542,8
0,0,0.416016,35,543,8
0,0,0.634033,35,544,8
0,0,0.48193400000000003,35,545,8
0,0,0.416016,35,546,8
1,0,0.248047,35,547,8
2,2,0.36791999999999997,35,548,8
2,2,0.399048,35,549,8
2,2,0.36499000000000004,35,550,8
2,2,0.698975,35,551,8
2,2,0.46801800000000005,35,552,8
1,2,0.533081,35,553,8
0,0,0.532959,35,554,8
0,0,0.56897,35,555,8
0,0,0.615967,35,556,8
0,0,0.916992,35,557,8
0,0,0.567017,35,558,8
0,0,0.534058,35,559,8
0,0,1.284058,35,560,8
0,0,0.432983,35,561,8
0,0,0.583008,35,562,8
0,0,0.284058,35,563,8
0,0,0.365967,35,564,8
0,0,0.399902,35,565,8
0,0,0.400024,35,566,8
0,0,0.699951,35,567,8
0,0,0.517944,35,568,8
1,0,0.400024,35,569,8
2,2,0.282105,35,570,8
1,2,0.46606499999999995,35,571,8
0,0,0.248047,35,572,8
0,0,0.314087,35,573,8
0,0,0.784058,35,574,8
0,0,1.1839600000000001,35,575,8
0,0,0.516968,35,576,8
0,0,0.43493699999999996,35,577,8
0,0,0.515991,35,578,8
0,0,0.567017,35,579,8
0,0,0.416016,35,580,8
0,0,0.518066,35,581,8
0,0,0.414063,35,582,8
0,0,0.351074,35,583,8
1,0,0.401001,35,584,8
2,2,3.6680910000000004,35,585,8
1,1,0.6679689999999999,35,586,8
0,0,0.734009,35,587,8
0,0,0.533081,35,588,8
1,0,0.31897,35,589,8
2,2,0.397095,35,590,8
2,1,0.531982,35,591,8
2,2,0.380981,35,592,8
2,2,0.48510699999999995,35,593,8
2,2,0.5820310000000001,35,594,8
1,2,0.350098,35,595,8
0,0,1.0660399999999999,35,596,8
0,0,0.465942,35,597,8
0,0,0.33300799999999997,35,598,8
0,0,0.350098,35,599,8
0,0,0.48303199999999996,35,600,8
0,0,0.384888,35,601,8
0,0,0.432983,35,602,8
0,0,0.5,35,603,8
1,0,0.398926,35,604,8
2,2,0.299072,35,605,8
2,2,0.717041,35,606,8
2,2,0.48193400000000003,35,607,8
2,2,0.5349119999999999,35,608,8
1,2,0.5509029999999999,35,609,8
0,0,0.400024,35,610,8
0,2,0.550049,35,611,8
1,0,2.950073,35,612,8
2,2,0.38305700000000004,35,613,8
2,1,2.015991,35,614,8
2,1,0.814941,35,615,8
2,2,0.9829100000000001,35,616,8
2,2,1.465942,35,617,8
2,2,0.331909,35,618,8
2,2,0.398071,35,619,8
2,2,0.851074,35,620,8
2,2,0.666992,35,621,8
1,2,0.598999,35,622,8
0,0,0.465942,35,623,8
0,0,0.75,35,624,8
1,0,0.416016,35,625,8
2,2,1.564941,35,626,8
2,1,0.782959,35,627,8
1,2,0.617065,35,628,8
0,0,0.400024,35,629,8
1,0,1.150024,35,630,8
2,2,0.484009,35,631,8
2,2,0.36694299999999996,35,632,8
1,1,0.250977,35,633,8
0,0,0.817017,35,634,8
0,0,0.284058,35,635,8
0,0,0.266968,35,636,8
1,0,0.398926,35,637,8
2,2,0.348999,35,638,8
1,2,0.399048,35,639,8
0,0,0.432983,35,640,8
1,0,0.432007,35,641,8
2,2,0.317017,35,642,8
2,1,0.5999760000000001,35,643,8
2,2,0.5,35,644,8
2,2,0.33300799999999997,35,645,8
2,2,0.36694299999999996,35,646,8
2,2,0.500977,35,647,8
2,2,0.782959,35,648,8
2,2,0.75,35,649,8
2,2,0.515015,35,650,8
2,2,0.41699200000000003,35,651,8
2,2,0.41699200000000003,35,652,8
1,2,0.41699200000000003,35,653,8
0,0,0.350952,35,654,8
0,0,0.43396,35,655,8
0,0,0.25,35,656,8
0,0,0.218018,35,657,8
0,0,0.399048,35,658,8
0,0,0.266968,35,659,8
0,0,0.467041,35,660,8
0,0,0.481079,35,661,8
1,0,0.583008,35,662,8
2,2,0.365967,35,663,8
2,2,0.432007,35,664,8
1,2,0.634033,35,665,8
0,0,0.465942,35,666,8
0,0,0.517944,35,667,8
0,1,0.350952,35,668,8
0,1,8.133911,35,669,8
0,1,0.43396,35,670,8
0,0,0.032958999999999995,35,671,8
1,0,0.384033,35,672,8
2,2,0.36706500000000003,35,673,8
2,2,0.432983,35,674,8
1,1,0.698975,35,675,8
0,0,0.56604,35,676,8
1,0,0.365967,35,677,8
2,2,0.5668949999999999,35,678,8
1,2,0.498047,35,679,8
0,0,0.41699200000000003,35,680,8
0,1,1.268066,35,681,8
0,1,0.33300799999999997,35,682,8
1,0,0.516968,35,683,8
2,2,0.914063,35,684,8
2,2,0.531982,35,685,8
2,2,0.349976,35,686,8
2,2,0.383911,35,687,8
1,2,0.43493699999999996,35,688,8
0,0,0.317017,35,689,8
0,0,0.399048,35,690,8
0,0,0.417969,35,691,8
0,0,0.380981,35,692,8
1,0,0.432983,35,693,8
2,2,0.415894,35,694,8
2,2,0.5999760000000001,35,695,8
2,2,1.1839600000000001,35,696,8
1,2,0.332031,35,697,8
0,0,2.79895,35,698,8
0,1,1.615967,35,699,8
0,0,2.968018,35,700,8
0,0,0.516968,35,701,8
0,0,0.31494099999999997,35,702,8
0,0,0.432983,35,703,8
0,0,0.33300799999999997,35,704,8
0,0,0.41503900000000005,35,705,8
0,0,0.366089,35,706,8
0,0,0.330933,35,707,8
1,0,0.299072,35,708,8
2,2,0.649048,35,709,8
2,2,2.217041,35,710,8
1,1,0.43408199999999997,35,711,8
0,0,1.6829830000000001,35,712,8
1,0,0.416016,35,713,8
2,2,0.682983,35,714,8
2,2,0.5469970000000001,35,715,8
2,2,1.6020510000000001,35,716,8
2,2,0.450928,35,717,8
2,2,0.30004899999999995,35,718,8
1,2,0.31604,35,719,8
0,0,0.23303200000000002,35,720,8
0,1,0.8690190000000001,35,721,8
1,0,0.5,35,722,8
2,2,0.400024,35,723,8
2,2,0.299927,35,724,8
1,2,0.115967,35,725,8
0,1,0.651001,35,726,8
0,0,4.0170900000000005,35,727,8
1,0,0.36694299999999996,35,728,8
2,2,0.202026,35,729,8
2,2,1.1490479999999998,35,730,8
2,1,0.6990970000000001,35,731,8
1,2,0.100098,35,732,8
0,0,0.43396,35,733,8
1,1,1.63208,35,734,8
2,2,1.067017,35,735,8
1,2,1.133057,35,736,8
0,0,0.466919,35,737,8
0,2,0.465942,35,738,8
0,1,0.833008,35,739,8
0,0,0.733032,35,740,8
1,0,0.5,35,741,8
2,2,0.25,35,742,8
2,1,1.482056,35,743,8
2,1,0.198975,35,744,8
1,2,1.015991,35,745,8
0,0,0.68396,35,746,8
0,1,1.782959,35,747,8
1,1,0.150024,35,748,8
2,2,0.6820069999999999,35,749,8
2,2,1.948975,35,750,8
1,2,1.668091,35,751,8
0,0,0.29699699999999996,35,752,8
1,0,3.43396,35,753,8
2,2,0.384033,35,754,8
2,2,1.916016,35,755,8
2,1,0.799927,35,756,8
2,2,0.23205599999999998,35,757,8
2,2,0.501099,35,758,8
1,2,0.901001,35,759,8
0,0,0.166016,35,760,8
0,0,0.567017,35,761,8
0,0,0.265991,35,762,8
0,0,0.23400900000000002,35,763,8
1,0,0.164917,35,764,8
2,2,0.162964,35,765,8
2,2,1.034058,35,766,8
2,2,1.333008,35,767,8
2,1,0.616943,35,768,8
1,2,0.634033,35,769,8
0,0,0.31494099999999997,35,770,8
0,0,0.365967,35,771,8
0,0,0.23290999999999998,35,772,8
0,0,0.432983,35,773,8
0,0,0.250977,35,774,8
0,0,0.38208000000000003,35,775,8
0,0,0.666992,35,776,8
0,0,0.397949,35,777,8
0,0,0.23303200000000002,35,778,8
0,0,0.666992,35,779,8
0,0,0.5999760000000001,35,780,8
1,0,1.151001,35,781,8
2,2,0.283936,35,782,8
2,2,0.432983,35,783,8
1,2,0.365967,35,784,8
0,0,0.25,35,785,8
0,0,0.44799799999999995,35,786,8
0,0,0.583008,35,787,8
0,1,1.034058,35,788,8
1,0,2.7159419999999996,35,789,8
2,2,0.299072,35,790,8
2,2,0.418091,35,791,8
1,2,0.5839840000000001,35,792,8
0,0,0.316895,35,793,8
1,0,0.44995100000000005,35,794,8
2,2,0.383911,35,795,8
2,2,0.782959,35,796,8
2,2,0.149902,35,797,8
1,2,0.366089,35,798,8
0,0,0.25,35,799,8
1,0,0.416016,35,800,8
2,2,0.43505900000000003,35,801,8
1,2,0.36706500000000003,35,802,8
0,0,0.282959,35,803,8
0,0,1.150024,35,804,8
0,0,0.265991,35,805,8
1,1,0.9019780000000001,35,806,8
2,2,1.516968,35,807,8
2,1,1.417969,35,808,8
1,2,0.717041,35,809,8
0,0,0.465942,35,810,8
0,0,0.631958,35,811,8
0,0,0.466919,35,812,8
1,0,1.232056,35,813,8
2,2,0.117065,35,814,8
1,2,0.36694299999999996,35,815,8
0,0,0.48303199999999996,35,816,8
0,0,0.28308099999999997,35,817,8
0,0,0.117065,35,818,8
0,0,0.169922,35,819,8
1,0,0.23303200000000002,35,820,8
2,2,0.416016,35,821,8
2,2,0.348999,35,822,8
2,1,1.282959,35,823,8
1,2,0.532959,35,824,8
0,0,2.649902,35,825,8
0,0,0.533936,35,826,8
0,0,0.534058,35,827,8
0,0,0.48303199999999996,35,828,8
0,0,0.432007,35,829,8
0,0,0.41699200000000003,35,830,8
0,0,0.41699200000000003,35,831,8
0,0,0.400024,35,832,8
1,0,0.31494099999999997,35,833,8
2,2,1.450073,35,834,8
2,1,2.598999,35,835,8
2,2,0.732056,35,836,8
2,1,1.1020510000000001,35,837,8
1,2,0.150024,35,838,8
0,0,0.348999,35,839,8
1,0,0.547974,35,840,8
2,2,0.38305700000000004,35,841,8
1,2,0.353027,35,842,8
0,0,0.250977,35,843,8
0,0,0.999023,35,844,8
1,0,0.25,35,845,8
2,2,0.265015,35,846,8
1,2,0.282959,35,847,8
0,0,0.151001,35,848,8
0,1,2.2990720000000002,35,849,8
0,1,0.41699200000000003,35,850,8
0,0,0.717041,35,851,8
0,0,0.632935,35,852,8
0,0,0.369019,35,853,8
1,0,0.331909,35,854,8
2,2,0.23303200000000002,35,855,8
2,2,0.41699200000000003,35,856,8
1,2,0.36499000000000004,35,857,8
0,0,0.182007,35,858,8
1,0,0.21704099999999998,35,859,8
2,2,0.184815,35,860,8
2,2,2.332764,35,861,8
2,2,0.18090799999999999,35,862,8
1,2,0.313965,35,863,8
0,0,0.184082,35,864,8
1,0,0.498047,35,865,8
2,2,0.216797,35,866,8
2,2,1.250977,35,867,8
2,1,0.430908,35,868,8
1,1,0.701172,35,869,8
0,0,1.183838,35,870,8
0,0,1.399902,35,871,8
0,1,1.067871,35,872,8
0,0,0.315918,35,873,8
0,0,0.466797,35,874,8
1,0,0.632813,35,875,8
2,2,0.183106,35,876,8
2,2,0.5158689999999999,35,877,8
2,2,0.43310600000000005,35,878,8
2,2,0.43408199999999997,35,879,8
2,1,0.916992,35,880,8
2,2,0.348877,35,881,8
1,2,0.365967,35,882,8
0,0,0.23217800000000002,35,883,8
0,1,0.581055,35,884,8
0,1,0.150147,35,885,8
0,0,0.09887699999999999,35,886,8
0,0,0.501221,35,887,8
1,0,0.41723599999999994,35,888,8
2,2,0.166992,35,889,8
2,2,0.564941,35,890,8
2,2,1.782959,35,891,8
2,2,0.315918,35,892,8
2,2,0.316162,35,893,8
1,2,0.633057,35,894,8
0,0,1.032959,35,895,8
1,0,0.399902,35,896,8
2,2,0.5,35,897,8
2,2,0.416016,35,898,8
1,2,0.316895,35,899,8
0,0,0.648926,35,900,8
0,0,0.400879,35,901,8
0,1,0.6000979999999999,35,902,8
1,1,0.199951,35,903,8
2,2,0.831787,35,904,8
2,2,1.249023,35,905,8
2,1,1.384033,35,906,8
1,1,0.166992,35,907,8
0,0,0.698975,35,908,8
0,0,0.581055,35,909,8
0,0,0.532959,35,910,8
0,0,0.583008,35,911,8
0,0,0.5,35,912,8
0,0,0.31494099999999997,35,913,8
0,0,0.749023,35,914,8
0,0,0.31811500000000004,35,915,8
0,0,0.416016,35,916,8
0,0,0.6359859999999999,35,917,8
1,0,0.315918,35,918,8
2,2,0.26806599999999997,35,919,8
2,2,1.6999509999999998,35,920,8
1,2,0.63208,35,921,8
0,0,0.315918,35,922,8
1,0,0.281982,35,923,8
2,2,0.265137,35,924,8
1,2,0.218018,35,925,8
0,0,0.198975,35,926,8
0,1,1.36792,35,927,8
0,1,0.44702200000000003,35,928,8
1,1,0.13281300000000001,35,929,8
2,2,0.6660159999999999,35,930,8
2,2,0.883057,35,931,8
2,2,0.282959,35,932,8
2,2,0.48291000000000006,35,933,8
2,2,0.467041,35,934,8
1,2,0.532959,35,935,8
0,0,0.30004899999999995,35,936,8
0,0,0.433838,35,937,8
0,0,0.48193400000000003,35,938,8
0,0,0.43481499999999995,35,939,8
0,0,0.898926,35,940,8
1,0,1.01709,35,941,8
2,2,0.185059,35,942,8
2,2,0.44995100000000005,35,943,8
2,2,0.35083000000000003,35,944,8
2,2,0.26709,35,945,8
1,2,0.37304699999999996,35,946,8
0,0,0.283936,35,947,8
0,0,0.397949,35,948,8
0,0,0.31811500000000004,35,949,8
0,1,0.283936,35,950,8
0,1,0.283936,35,951,8
0,1,0.248047,35,952,8
0,0,0.647949,35,953,8
0,0,0.315186,35,954,8
0,0,0.46581999999999996,35,955,8
0,0,0.25,35,956,8
1,0,0.764893,35,957,8
2,2,0.416016,35,958,8
2,2,0.947998,35,959,8
1,1,0.316895,35,960,8
0,0,0.583008,35,961,8
0,0,0.48413100000000003,35,962,8
0,0,0.21704099999999998,35,963,8
0,0,0.25,35,964,8
0,0,0.276856,35,965,8
0,0,0.252197,35,966,8
0,0,0.282227,35,967,8
0,0,0.38305700000000004,35,968,8
0,1,0.8969729999999999,35,969,8
0,0,1.716064,35,970,8
0,0,0.783936,35,971,8
1,1,0.23388699999999998,35,972,8
2,2,1.583008,35,973,8
2,1,1.11499,35,974,8
2,1,0.15087899999999999,35,975,8
2,2,0.698975,35,976,8
2,2,0.36694299999999996,35,977,8
1,2,0.41577200000000003,35,978,8
0,0,0.202881,35,979,8
0,0,0.218018,35,980,8
0,0,0.316895,35,981,8
0,0,0.332031,35,982,8
0,0,0.266113,35,983,8
0,0,0.265137,35,984,8
0,0,0.550049,35,985,8
0,0,0.730957,35,986,8
0,0,0.5170899999999999,35,987,8
0,0,0.46606499999999995,35,988,8
1,0,1.9169919999999998,35,989,8
2,2,0.250977,35,990,8
2,2,0.749023,35,991,8
1,1,0.783936,35,992,8
0,0,0.551025,35,993,8
0,0,0.41699200000000003,35,994,8
0,0,0.315918,35,995,8
0,0,0.366211,35,996,8
0,0,0.332031,35,997,8
0,0,0.282959,35,998,8
1,0,0.45019499999999996,35,999,8
2,2,0.216065,35,1000,8
2,2,5.213806,36,1,8
2,2,0.8843540000000001,36,2,8
1,2,2.014679,36,3,8
0,2,3.097366,36,4,8
0,1,5.828308,36,5,8
1,0,1.433014,36,6,8
2,0,2.181229,36,7,8
2,2,0.916184,36,8,8
2,0,3.577789,36,9,8
2,0,0.932419,36,10,8
2,0,0.464142,36,11,8
1,0,0.399277,36,12,8
0,0,0.9821629999999999,36,13,8
0,0,1.265182,36,14,8
0,0,0.500031,36,15,8
0,0,2.631256,36,16,8
1,0,0.615875,36,17,8
2,2,2.981583,36,18,8
2,2,0.532822,36,19,8
1,2,0.583252,36,20,8
0,2,0.532898,36,21,8
0,0,2.881363,36,22,8
0,0,0.565933,36,23,8
0,0,0.299454,36,24,8
0,2,0.9823459999999999,36,25,8
0,2,0.566711,36,26,8
0,0,1.747818,36,27,8
0,1,9.142502,36,28,8
0,1,2.897812,36,29,8
1,0,0.766373,36,30,8
2,1,1.2319639999999998,36,31,8
2,2,0.7823640000000001,36,32,8
2,2,0.33287100000000003,36,33,8
1,2,0.632797,36,34,8
0,2,0.999374,36,35,8
1,0,0.816788,36,36,8
2,0,0.449829,36,37,8
2,0,0.416138,36,38,8
2,0,0.799561,36,39,8
2,2,0.44967700000000005,36,40,8
1,2,0.632202,36,41,8
0,2,0.23290999999999998,36,42,8
0,0,0.366516,36,43,8
0,0,0.349335,36,44,8
1,0,0.233276,36,45,8
2,2,1.915314,36,46,8
2,2,0.24996999999999997,36,47,8
1,2,0.21655300000000002,36,48,8
0,0,3.163757,36,49,8
0,0,0.399902,36,50,8
0,0,0.315552,36,51,8
1,0,0.399719,36,52,8
2,2,0.565826,36,53,8
1,2,0.549469,36,54,8
0,0,0.6325069999999999,36,55,8
0,0,0.18240399999999998,36,56,8
1,0,2.148285,36,57,8
2,2,1.216705,36,58,8
2,2,0.233185,36,59,8
2,2,0.3992,36,60,8
1,1,5.678711,36,61,8
0,0,1.449188,36,62,8
0,0,0.2995,36,63,8
0,0,0.515839,36,64,8
0,0,0.315735,36,65,8
0,1,0.815277,36,66,8
0,1,0.21649200000000002,36,67,8
0,0,0.28299,36,68,8
1,0,0.549561,36,69,8
2,2,0.56604,36,70,8
2,2,0.44931000000000004,36,71,8
1,2,0.382446,36,72,8
0,1,4.230408000000001,36,73,8
0,0,0.365662,36,74,8
0,0,0.316803,36,75,8
0,0,0.350098,36,76,8
0,0,0.38250700000000004,36,77,8
0,0,0.6828310000000001,36,78,8
0,1,3.978333,36,79,8
0,1,2.746857,36,80,8
0,1,0.749329,36,81,8
1,0,0.099854,36,82,8
2,2,0.9657290000000001,36,83,8
2,2,0.499115,36,84,8
2,2,0.49996999999999997,36,85,8
2,2,0.44976800000000006,36,86,8
2,2,0.332825,36,87,8
2,2,0.384308,36,88,8
2,2,0.20013399999999998,36,89,8
2,2,0.349548,36,90,8
2,2,0.5157470000000001,36,91,8
2,2,0.433197,36,92,8
2,2,0.28234899999999996,36,93,8
2,2,0.082916,36,94,8
1,2,0.36673,36,95,8
0,0,0.832367,36,96,8
0,0,0.316589,36,97,8
0,0,0.43255600000000005,36,98,8
0,0,0.16626,36,99,8
0,0,0.6987,36,100,8
0,0,0.44924899999999995,36,101,8
0,0,0.43243400000000004,36,102,8
1,0,0.383301,36,103,8
2,2,0.9822690000000001,36,104,8
2,2,0.6318050000000001,36,105,8
2,2,0.366425,36,106,8
1,2,0.399811,36,107,8
0,0,0.71521,36,108,8
0,0,0.548828,36,109,8
1,0,0.332367,36,110,8
2,2,0.649139,36,111,8
2,2,0.29895,36,112,8
2,2,0.165924,36,113,8
2,2,0.133148,36,114,8
1,2,0.8995059999999999,36,115,8
0,0,0.399384,36,116,8
0,0,0.582275,36,117,8
0,0,0.449036,36,118,8
1,0,0.351379,36,119,8
2,2,0.399017,36,120,8
2,2,0.399872,36,121,8
2,2,0.182892,36,122,8
2,2,1.8483889999999998,36,123,8
2,2,0.032898000000000004,36,124,8
2,2,0.449921,36,125,8
2,2,1.2158200000000001,36,126,8
2,1,2.365662,36,127,8
2,1,1.133148,36,128,8
1,1,0.699554,36,129,8
0,0,2.314911,36,130,8
0,0,0.384216,36,131,8
0,0,0.23486300000000002,36,132,8
1,0,0.36593600000000004,36,133,8
2,2,0.566071,36,134,8
1,2,0.582916,36,135,8
0,0,0.49948100000000006,36,136,8
0,1,3.8298339999999995,36,137,8
0,0,0.166718,36,138,8
0,0,0.28308099999999997,36,139,8
1,0,0.299591,36,140,8
2,2,0.332947,36,141,8
1,2,0.632416,36,142,8
0,0,3.49704,36,143,8
0,0,0.316925,36,144,8
1,0,0.19927999999999998,36,145,8
2,2,0.5658569999999999,36,146,8
2,2,0.48281899999999994,36,147,8
2,2,0.532959,36,148,8
2,2,0.532898,36,149,8
2,2,0.414459,36,150,8
2,2,0.732391,36,151,8
2,2,0.498108,36,152,8
2,1,3.7612,36,153,8
2,1,0.316284,36,154,8
1,1,0.331726,36,155,8
0,0,0.5824590000000001,36,156,8
1,0,0.282959,36,157,8
2,2,0.832825,36,158,8
1,2,0.8823850000000001,36,159,8
0,0,0.449341,36,160,8
0,0,0.582825,36,161,8
0,0,0.24939,36,162,8
0,0,0.631958,36,163,8
0,0,0.48583999999999994,36,164,8
0,0,0.516113,36,165,8
1,0,0.615845,36,166,8
2,2,0.28234899999999996,36,167,8
2,2,0.332642,36,168,8
2,2,0.317322,36,169,8
1,2,0.1828,36,170,8
0,0,0.415955,36,171,8
1,0,0.914917,36,172,8
2,2,0.8531489999999999,36,173,8
1,2,0.766174,36,174,8
0,0,0.33197,36,175,8
0,0,0.699646,36,176,8
1,0,0.582642,36,177,8
2,2,0.366577,36,178,8
2,2,0.183533,36,179,8
