412  2412  1  1   413  1  12  2   0.351563  2  2  9.0
413  2413  1  1   414  1  12  2   0.349487  0  0  9.0
414  2414  1  1   415  1  12  2   0.336426  1  1  9.0
415  2415  1  1   416  1  12  2   0.301514  2  2  9.0
416  2416  1  1   417  1  12  2   0.585083  0  0  9.0
417  2417  1  1   418  1  12  2   0.367554  1  1  9.0
418  2418  1  1   419  1  12  2   0.367554  2  2  9.0
419  2419  1  1   420  1  12  2   0.350830  0  0  9.0
420  2420  1  1   421  1  12  2   0.067139  1  1  9.0
421  2421  1  1   422  1  12  2   0.501831  2  2  9.0
422  2422  1  1   423  1  12  2   0.267700  0  0  9.0
423  2423  1  1   424  1  12  2   0.268189  1  1  9.0
424  2424  1  1   425  1  12  2   0.367798  2  2  9.0
425  2425  1  1   426  1  12  2   0.218872  0  0  9.0
426  2426  1  1   427  1  12  2   0.217651  1  1  9.0
427  2427  1  1   428  1  12  2   0.385376  2  2  9.0
428  2428  1  1   429  1  12  2   0.737915  0  1  9.0
429  2429  1  1   430  1  12  2   0.435303  1  1  9.0
430  2430  1  1   431  1  12  2   0.216675  2  2  9.0
431  2431  1  1   432  1  12  2   0.452271  0  0  9.0
432  2432  1  1   433  1  12  2   0.334961  1  1  9.0
433  2433  1  1   434  1  12  2   0.419190  2  2  9.0
434  2434  1  1   435  1  12  2   0.554077  0  0  9.0
435  2435  1  1   436  1  12  2   0.435913  1  1  9.0
436  2436  1  1   437  1  12  2   0.251099  2  2  9.0
437  2437  1  1   438  1  12  2   1.592041  0  0  9.0
438  2438  1  1   439  1  12  2   0.385010  1  1  9.0
439  2439  1  1   440  1  12  2   0.517822  2  2  9.0
440  2440  1  1   441  1  12  2   0.317993  0  0  9.0
441  2441  1  1   442  1  12  2   0.702637  1  1  9.0
442  2442  1  1   443  1  12  2   0.435425  2  2  9.0
443  2443  1  1   444  1  12  2   0.285278  0  0  9.0
444  2444  1  1   445  1  12  2   0.301636  1  1  9.0
445  2445  1  1   446  1  12  2   0.602539  2  2  9.0
446  2446  1  1   447  1  12  2   0.418823  0  0  9.0
447  2447  1  1   448  1  12  2   0.335327  1  1  9.0
448  2448  1  1   449  1  12  2   0.418823  2  2  9.0
449  2449  1  1   450  1  12  2   0.502441  0  0  9.0
450  2450  1  1   451  1  12  2   0.871582  1  1  9.0
451  2451  1  1   452  1  12  2   0.318481  2  2  9.0
452  2452  1  1   453  1  12  2   0.904907  0  1  9.0
453  2453  1  1   454  1  12  2   0.368286  1  1  9.0
454  2454  1  1   455  1  12  2   0.183472  2  2  9.0
455  2455  1  1   456  1  12  2   0.469482  0  0  9.0
456  2456  1  1   457  1  12  2   0.436157  1  1  9.0
457  2457  1  1   458  1  12  2   0.435669  2  2  9.0
458  2458  1  1   459  1  12  2   0.268921  0  0  9.0
459  2459  1  1   460  1  12  2   0.368408  1  1  9.0
460  2460  1  1   461  1  12  2   0.166748  2  2  9.0
461  2461  1  1   462  1  12  2   0.485840  0  0  9.0
462  2462  1  1   463  1  12  2   0.352051  1  1  9.0
463  2463  1  1   464  1  12  2   0.301514  2  2  9.0
464  2464  1  1   465  1  12  2   1.004517  0  0  9.0
465  2465  1  1   466  1  12  2   0.218262  1  1  9.0
466  2466  1  1   467  1  12  2   0.334106  2  2  9.0
467  2467  1  1   468  1  12  2   0.484497  0  0  9.0
468  2468  1  1   469  1  12  2   0.351074  1  1  9.0
469  2469  1  1   470  1  12  2   0.319214  2  2  9.0
470  2470  1  1   471  1  12  2   0.283447  0  0  9.0
471  2471  1  1   472  1  12  2   0.284668  1  1  9.0
472  2472  1  1   473  1  12  2   0.317627  2  2  9.0
473  2473  1  1   474  1  12  2   0.385132  0  0  9.0
474  2474  1  1   475  1  12  2   0.400147  1  1  9.0
475  2475  1  1   476  1  12  2   0.385498  2  2  9.0
476  2476  1  1   477  1  12  2   0.602295  0  1  9.0
477  2477  1  1   478  1  12  2   0.686279  1  1  9.0
478  2478  1  1   479  1  12  2   0.168579  2  2  9.0
479  2479  1  1   480  1  12  2   0.469849  0  0  9.0
480  2480  1  1   481  1  12  2   0.316773  1  1  9.0
481  2481  1  1   482  1  12  2   0.535523  2  2  9.0
482  2482  1  1   483  1  12  2   0.854736  0  0  9.0
483  2483  1  1   484  1  12  2   0.300659  1  1  9.0
484  2484  1  1   485  1  12  2   0.335815  2  2  9.0
485  2485  1  1   486  1  12  2   0.434815  0  0  9.0
486  2486  1  1   487  1  12  2   0.467896  1  1  9.0
487  2487  1  1   488  1  12  2   0.551025  2  2  9.0
488  2488  1  1   489  1  12  2   1.155273  0  0  9.0
489  2489  1  1   490  1  12  2   0.217529  1  1  9.0
490  2490  1  1   491  1  12  2   0.181885  2  2  9.0
491  2491  1  1   492  1  12  2   0.770142  0  0  9.0
492  2492  1  1   493  1  12  2   0.083740  1  1  9.0
493  2493  1  1   494  1  12  2   0.501465  2  2  9.0
494  2494  1  1   495  1  12  2   0.435181  0  0  9.0
495  2495  1  1   496  1  12  2   0.752564  1  1  9.0
496  2496  1  1   497  1  12  2   0.216675  2  2  9.0
497  2497  1  1   498  1  12  2   0.385254  0  0  9.0
498  2498  1  1   499  1  12  2   0.286133  1  1  9.0
499  2499  1  1   500  1  12  2   0.318237  2  2  9.0
500  2500  1  1   501  1  12  2   0.688355  0  1  9.0
501  2501  1  1   502  1  12  2   0.786987  1  1  9.0
502  2502  1  1   503  1  12  2   0.266724  2  2  9.0
503  2503  1  1   504  1  12  2   0.282593  0  0  9.0
504  2504  1  1   505  1  12  2   0.250855  1  1  9.0
505  2505  1  1   506  1  12  2   0.469238  2  2  9.0
506  2506  1  1   507  1  12  2   0.870483  0  0  9.0
507  2507  1  1   508  1  12  2   0.369263  1  1  9.0
508  2508  1  1   509  1  12  2   0.300903  2  2  9.0
509  2509  1  1   510  1  12  2   0.284668  0  0  9.0
510  2510  1  1   511  1  12  2   0.317505  1  1  9.0
511  2511  1  1   512  1  12  2   0.435425  2  2  9.0
512  2512  1  1   513  1  12  2   0.603272  0  1  9.0
513  2513  1  1   514  1  12  2   0.469482  1  1  9.0
514  2514  1  1   515  1  12  2   0.283936  2  2  9.0
515  2515  1  1   516  1  12  2   0.352417  0  0  9.0
516  2516  1  1   517  1  12  2   0.117065  1  1  9.0
517  2517  1  1   518  1  12  2   0.468506  2  2  9.0
518  2518  1  1   519  1  12  2   0.669800  0  0  9.0
519  2519  1  1   520  1  12  2   0.067261  1  1  9.0
520  2520  1  1   521  1  12  2   0.418579  2  2  9.0
521  2521  1  1   522  1  12  2   0.283447  0  0  9.0
522  2522  1  1   523  1  12  2   0.383545  1  1  9.0
523  2523  1  1   524  1  12  2   0.568115  2  2  9.0
524  2524  1  1   525  1  12  2   1.171021  0  0  9.0
525  2525  1  1   526  1  12  2   0.367554  1  1  9.0
526  2526  1  1   527  1  12  2   0.552002  2  2  9.0
527  2527  1  1   528  1  12  2   0.369629  0  0  9.0
528  2528  1  1   529  1  12  2   0.686523  1  1  9.0
529  2529  1  1   530  1  12  2   0.971924  2  2  9.0
530  2530  1  1   531  1  12  2   0.451660  0  0  9.0
531  2531  1  1   532  1  12  2   0.334595  1  1  9.0
532  2532  1  1   533  1  12  2   1.524292  2  2  9.0
533  2533  1  1   534  1  12  2   0.402954  0  1  9.0
534  2534  1  1   535  1  12  2   0.369019  1  1  9.0
535  2535  1  1   536  1  12  2   0.803467  2  2  9.0
536  2536  1  1   537  1  12  2   0.318726  0  0  9.0
537  2537  1  1   538  1  12  2   0.017334  1  1  9.0
538  2538  1  1   539  1  12  2   0.064941  2  2  9.0
539  2539  1  1   540  1  12  2   0.318115  0  0  9.0
540  2540  1  1   541  1  12  2   0.100830  1  1  9.0
541  2541  1  1   542  1  12  2   0.368774  2  2  9.0
542  2542  1  1   543  1  12  2   0.787231  0  0  9.0
543  2543  1  1   544  1  12  2   0.853760  1  1  9.0
544  2544  1  1   545  1  12  2   0.602905  2  2  9.0
545  2545  1  1   546  1  12  2   0.434204  0  1  9.0
546  2546  1  1   547  1  12  2   0.235474  1  1  9.0
547  2547  1  1   548  1  12  2   0.200073  2  2  9.0
548  2548  1  1   549  1  12  2   0.301514  0  0  9.0
549  2549  1  1   550  1  12  2   0.250000  1  1  9.0
550  2550  1  1   551  1  12  2   0.150391  2  2  9.0
551  2551  1  1   552  1  12  2   0.184082  0  1  9.0
552  2552  1  1   553  1  12  2   0.938965  1  1  9.0
553  2553  1  1   554  1  12  2   0.434570  2  2  9.0
554  2554  1  1   555  1  12  2   1.156006  0  0  9.0
555  2555  1  1   556  1  12  2   0.302979  1  1  9.0
556  2556  1  1   557  1  12  2   1.089600  2  2  9.0
557  2557  1  1   558  1  12  2   0.418701  0  0  9.0
558  2558  1  1   559  1  12  2   0.351685  1  1  9.0
559  2559  1  1   560  1  12  2   0.368286  2  2  9.0
560  2560  1  1   561  1  12  2   0.735474  0  0  9.0
561  2561  1  1   562  1  12  2   0.285278  1  1  9.0
562  2562  1  1   563  1  12  2   0.319092  2  2  9.0
563  2563  1  1   564  1  12  2   0.351563  0  0  9.0
564  2564  1  1   565  1  12  2   0.318604  1  1  9.0
565  2565  1  1   566  1  12  2   0.017090  2  2  9.0
566  2566  1  1   567  1  12  2   0.301514  0  0  9.0
567  2567  1  1   568  1  12  2   0.686890  1  1  9.0
568  2568  1  1   569  1  12  2   0.200684  2  2  9.0
569  2569  1  1   570  1  12  2   0.452393  0  0  9.0
570  2570  1  1   571  1  12  2   0.335083  1  1  9.0
571  2571  1  1   572  1  12  2   0.435913  2  2  9.0
572  2572  1  1   573  1  12  2   0.586914  0  0  9.0
573  2573  1  1   574  1  12  2   0.301270  1  1  9.0
574  2574  1  1   575  1  12  2   0.435669  2  2  9.0
575  2575  1  1   576  1  12  2   0.436890  0  0  9.0
576  2576  1  1   577  1  12  2   0.235352  1  1  9.0
577  2577  1  1   578  1  12  2   0.402100  2  2  9.0
578  2578  1  1   579  1  12  2   0.419434  0  1  9.0
579  2579  1  1   580  1  12  2   0.552124  1  1  9.0
580  2580  1  1   581  1  12  2   0.335083  2  2  9.0
581  2581  1  1   582  1  12  2   0.201050  0  0  9.0
582  2582  1  1   583  1  12  2   0.719971  1  1  9.0
583  2583  1  1   584  1  12  2   0.636963  2  2  9.0
584  2584  1  1   585  1  12  2   0.233887  0  0  9.0
585  2585  1  1   586  1  12  2   0.082642  1  1  9.0
586  2586  1  1   587  1  12  2   0.568970  2  2  9.0
587  2587  1  1   588  1  12  2   1.809204  0  0  9.0
588  2588  1  1   589  1  12  2   0.184937  1  1  9.0
589  2589  1  1   590  1  12  2   0.303589  2  2  9.0
590  2590  1  1   591  1  12  2   0.201172  0  1  9.0
591  2591  1  1   592  1  12  2   0.334106  1  1  9.0
592  2592  1  1   593  1  12  2   0.419434  2  2  9.0
593  2593  1  1   594  1  12  2   0.503174  0  1  9.0
594  2594  1  1   595  1  12  2   0.519531  1  1  9.0
595  2595  1  1   596  1  12  2   0.367798  2  2  9.0
596  2596  1  1   597  1  12  2   0.335083  0  0  9.0
597  2597  1  1   598  1  12  2   0.653442  1  1  9.0
598  2598  1  1   599  1  12  2   0.335205  2  2  9.0
599  2599  1  1   600  1  12  2   1.440552  0  1  9.0
600  2600  1  1   601  1  12  2   0.334839  1  1  9.0
601  2601  1  1   602  1  12  2   1.222656  2  2  9.0
602  2602  1  1   603  1  12  2   0.368774  0  0  9.0
603  2603  1  1   604  1  12  2   0.385986  1  1  9.0
604  2604  1  1   605  1  12  2   0.453613  2  2  9.0
605  2605  1  1   606  1  12  2   0.620972  0  1  9.0
606  2606  1  1   607  1  12  2   0.955200  1  1  9.0
607  2607  1  1   608  1  12  2   0.502930  2  2  9.0
608  2608  1  1   609  1  12  2   0.770386  0  1  9.0
609  2609  1  1   610  1  12  2   1.489990  2  1  9.0
610  2610  1  1   611  1  12  2   0.921021  2  2  9.0
611  2611  1  1   612  1  12  2   0.570068  0  1  9.0
612  2612  1  1   613  1  12  2   3.618164  0  1  9.0
613  2613  1  1   614  1  12  2   0.469238  0  2  9.0
614  2614  1  1   615  1  12  2   0.367676  0  0  9.0
615  2615  1  1   616  1  12  2   0.419678  1  1  9.0
616  2616  1  1   617  1  12  2   0.518677  2  2  9.0
617  2617  1  1   618  1  12  2   0.403198  0  0  9.0
618  2618  1  1   619  1  12  2   0.184937  1  1  9.0
619  2619  1  1   620  1  12  2   0.771973  2  2  9.0
620  2620  1  1   621  1  12  2   0.368652  0  0  9.0
621  2621  1  1   622  1  12  2   1.088013  1  1  9.0
622  2622  1  1   623  1  12  2   0.301270  2  2  9.0
623  2623  1  1   624  1  12  2   0.368164  0  0  9.0
624  2624  1  1   625  1  12  2   0.887817  1  1  9.0
625  2625  1  1   626  1  12  2   0.301636  2  2  9.0
626  2626  1  1   627  1  12  2   0.736328  0  0  9.0
627  2627  1  1   628  1  12  2   0.251465  1  1  9.0
628  2628  1  1   629  1  12  2   0.253296  2  2  9.0
629  2629  1  1   630  1  12  2   1.138794  0  0  9.0
630  2630  1  1   631  1  12  2   0.503418  1  1  9.0
631  2631  1  1   632  1  12  2   0.954834  2  2  9.0
632  2632  1  1   633  1  12  2   0.235596  0  1  9.0
633  2633  1  1   634  1  12  2   0.738281  1  1  9.0
634  2634  1  1   635  1  12  2   0.285767  2  2  9.0
635  2635  1  1   636  1  12  2   0.435303  0  1  9.0
636  2636  1  1   637  1  12  2   0.469116  1  1  9.0
637  2637  1  1   638  1  12  2   0.637573  2  2  9.0
638  2638  1  1   639  1  12  2   0.770630  0  0  9.0
639  2639  1  1   640  1  12  2   0.300293  1  1  9.0
640  2640  1  1   641  1  12  2   0.267700  2  2  9.0
641  2641  1  1   642  1  12  2   1.557739  0  0  9.0
642  2642  1  1   643  1  12  2   0.369141  1  1  9.0
643  2643  1  1   644  1  12  2   0.401733  2  2  9.0
644  2644  1  1   645  1  12  2   0.602295  0  0  9.0
645  2645  1  1   646  1  12  2   0.402832  1  1  9.0
646  2646  1  1   647  1  12  2   0.319336  2  2  9.0
647  2647  1  1   648  1  12  2   0.634766  0  1  9.0
648  2648  1  1   649  1  12  2   0.399658  1  1  9.0
649  2649  1  1   650  1  12  2   0.201050  2  2  9.0
650  2650  1  1   651  1  12  2   0.719360  0  1  9.0
651  2651  1  1   652  1  12  2   0.417847  1  1  9.0
652  2652  1  1   653  1  12  2   0.402100  2  2  9.0
653  2653  1  1   654  1  12  2   0.486084  0  0  9.0
654  2654  1  1   655  1  12  2   0.151367  1  1  9.0
655  2655  1  1   656  1  12  2   0.551758  2  2  9.0
656  2656  1  1   657  1  12  2   0.367920  0  0  9.0
657  2657  1  1   658  1  12  2   0.335205  1  1  9.0
658  2658  1  1   659  1  12  2   0.585938  2  2  9.0
659  2659  1  1   660  1  12  2   0.770142  0  0  9.0
660  2660  1  1   661  1  12  2   0.369141  1  1  9.0
661  2661  1  1   662  1  12  2   0.183594  2  2  9.0
662  2662  1  1   663  1  12  2   0.385986  0  0  9.0
663  2663  1  1   664  1  12  2   0.251221  1  1  9.0
664  2664  1  1   665  1  12  2   0.453369  2  2  9.0
665  2665  1  1   666  1  12  2   0.452393  0  1  9.0
666  2666  1  1   667  1  12  2   0.537720  1  1  9.0
667  2667  1  1   668  1  12  2   0.452637  2  2  9.0
668  2668  1  1   669  1  12  2   2.261963  2  1  9.0
669  2669  1  1   670  1  12  2   0.402710  1  1  9.0
670  2670  1  1   671  1  12  2   0.637573  2  2  9.0
671  2671  1  1   672  1  12  2   0.269165  0  1  9.0
672  2672  1  1   673  1  12  2   0.838257  1  1  9.0
673  2673  1  1   674  1  12  2   0.402588  2  2  9.0
674  2674  1  1   675  1  12  2   0.351929  0  1  9.0
675  2675  1  1   676  1  12  2   0.318481  1  1  9.0
676  2676  1  1   677  1  12  2   0.418335  2  2  9.0
677  2677  1  1   678  1  12  2   1.089600  0  0  9.0
678  2678  1  1   679  1  12  2   0.251221  1  1  9.0
679  2679  1  1   680  1  12  2   0.384277  2  2  9.0
680  2680  1  1   681  1  12  2   0.369141  0  0  9.0
681  2681  1  1   682  1  12  2   0.284180  1  1  9.0
682  2682  1  1   683  1  12  2   0.318237  2  2  9.0
683  2683  1  1   684  1  12  2   0.988892  0  0  9.0
684  2684  1  1   685  1  12  2   0.283691  1  1  9.0
685  2685  1  1   686  1  12  2   0.184692  2  2  9.0
686  2686  1  1   687  1  12  2   0.269165  0  0  9.0
687  2687  1  1   688  1  12  2   0.184448  1  1  9.0
688  2688  1  1   689  1  12  2   0.117798  2  2  9.0
689  2689  1  1   690  1  12  2   0.117676  0  0  9.0
690  2690  1  1   691  1  12  2   0.267456  1  1  9.0
691  2691  1  1   692  1  12  2   0.351807  2  2  9.0
692  2692  1  1   693  1  12  2   0.166748  0  0  9.0
693  2693  1  1   694  1  12  2   0.301025  1  1  9.0
694  2694  1  1   695  1  12  2   0.201294  2  2  9.0
695  2695  1  1   696  1  12  2   0.451782  0  1  9.0
696  2696  1  1   697  1  12  2   0.451904  1  1  9.0
697  2697  1  1   698  1  12  2   0.033081  2  2  9.0
698  2698  1  1   699  1  12  2   0.268311  0  0  9.0
699  2699  1  1   700  1  12  2   0.317627  1  1  9.0
700  2700  1  1   701  1  12  2   0.387940  2  2  9.0
701  2701  1  1   702  1  12  2   0.602173  0  0  9.0
702  2702  1  1   703  1  12  2   0.250977  1  1  9.0
703  2703  1  1   704  1  12  2   0.486328  2  2  9.0
704  2704  1  1   705  1  12  2   0.285889  0  0  9.0
705  2705  1  1   706  1  12  2   0.234985  1  1  9.0
706  2706  1  1   707  1  12  2   0.233398  2  2  9.0
707  2707  1  1   708  1  12  2   0.350098  0  0  9.0
708  2708  1  1   709  1  12  2   0.251343  1  1  9.0
709  2709  1  1   710  1  12  2   0.502319  2  2  9.0
710  2710  1  1   711  1  12  2   0.501709  0  0  9.0
711  2711  1  1   712  1  12  2   0.183838  1  1  9.0
712  2712  1  1   713  1  12  2   0.167725  2  2  9.0
713  2713  1  1   714  1  12  2   0.233765  0  0  9.0
714  2714  1  1   715  1  12  2   0.234741  1  1  9.0
715  2715  1  1   716  1  12  2   0.385620  2  2  9.0
716  2716  1  1   717  1  12  2   1.071777  0  1  9.0
717  2717  1  1   718  1  12  2   0.350952  1  1  9.0
718  2718  1  1   719  1  12  2   0.401367  2  2  9.0
719  2719  1  1   720  1  12  2   0.435425  0  1  9.0
720  2720  1  1   721  1  12  2   0.653320  1  1  9.0
721  2721  1  1   722  1  12  2   0.116455  2  2  9.0
722  2722  1  1   723  1  12  2   0.537231  0  0  9.0
723  2723  1  1   724  1  12  2   0.234375  1  1  9.0
724  2724  1  1   725  1  12  2   0.971924  2  2  9.0
725  2725  1  1   726  1  12  2   0.267822  0  0  9.0
726  2726  1  1   727  1  12  2   0.165772  1  1  9.0
727  2727  1  1   728  1  12  2   0.318237  2  2  9.0
728  2728  1  1   729  1  12  2   0.418823  0  0  9.0
729  2729  1  1   730  1  12  2   0.282227  1  1  9.0
730  2730  1  1   731  1  12  2   0.888672  2  2  9.0
731  2731  1  1   732  1  12  2   0.267334  0  0  9.0
732  2732  1  1   733  1  12  2   0.317993  1  1  9.0
733  2733  1  1   734  1  12  2   0.049438  2  2  9.0
734  2734  1  1   735  1  12  2   0.250977  0  0  9.0
735  2735  1  1   736  1  12  2   0.234741  1  1  9.0
736  2736  1  1   737  1  12  2   0.386108  2  2  9.0
737  2737  1  1   738  1  12  2   0.369019  0  0  9.0
738  2738  1  1   739  1  12  2   0.133667  1  1  9.0
739  2739  1  1   740  1  12  2   0.385986  2  2  9.0
740  2740  1  1   741  1  12  2   0.317993  0  0  9.0
741  2741  1  1   742  1  12  2   0.352173  1  1  9.0
742  2742  1  1   743  1  12  2   0.200073  2  2  9.0
743  2743  1  1   744  1  12  2   0.317871  0  0  9.0
744  2744  1  1   745  1  12  2   0.167236  1  1  9.0
745  2745  1  1   746  1  12  2   0.333496  2  2  9.0
746  2746  1  1   747  1  12  2   0.201538  0  0  9.0
747  2747  1  1   748  1  12  2   0.284302  1  1  9.0
748  2748  1  1   749  1  12  2   0.098999  2  2  9.0
749  2749  1  1   750  1  12  2   0.050171  0  0  9.0
750  2750  1  1   751  1  12  2   0.199829  1  1  9.0
751  2751  1  1   752  1  12  2   0.284790  2  2  9.0
752  2752  1  1   753  1  12  2   0.283569  0  0  9.0
753  2753  1  1   754  1  12  2   0.250244  1  1  9.0
754  2754  1  1   755  1  12  2   0.603149  2  2  9.0
755  2755  1  1   756  1  12  2   0.349365  0  0  9.0
756  2756  1  1   757  1  12  2   0.134033  1  1  9.0
757  2757  1  1   758  1  12  2   0.400879  2  2  9.0
758  2758  1  1   759  1  12  2   0.268555  0  0  9.0
759  2759  1  1   760  1  12  2   0.519287  1  1  9.0
760  2760  1  1   761  1  12  2   0.318481  2  2  9.0
761  2761  1  1   762  1  12  2   0.318726  0  1  9.0
762  2762  1  1   763  1  12  2   1.508301  1  1  9.0
763  2763  1  1   764  1  12  2   0.251221  2  2  9.0
764  2764  1  1   765  1  12  2   0.468994  0  1  9.0
765  2765  1  1   766  1  12  2   0.251343  1  1  9.0
766  2766  1  1   767  1  12  2   0.436157  2  2  9.0
767  2767  1  1   768  1  12  2   0.402344  0  0  9.0
768  2768  1  1   769  1  12  2   0.267090  1  1  9.0
769  2769  1  1   770  1  12  2   0.385132  2  2  9.0
770  2770  1  1   771  1  12  2   0.251709  0  0  9.0
771  2771  1  1   772  1  12  2   0.502441  1  1  9.0
772  2772  1  1   773  1  12  2   0.217407  2  2  9.0
773  2773  1  1   774  1  12  2   0.251099  0  0  9.0
774  2774  1  1   775  1  12  2   0.032837  1  1  9.0
775  2775  1  1   776  1  12  2   0.953980  2  2  9.0
776  2776  1  1   777  1  12  2   1.122070  0  0  9.0
777  2777  1  1   778  1  12  2   0.452881  1  1  9.0
778  2778  1  1   779  1  12  2   0.419434  2  2  9.0
779  2779  1  1   780  1  12  2   0.151367  0  0  9.0
