358  3358  1  1   359  1  12  3   0.952515  0  0  10.0
359  3359  1  1   360  1  12  3   1.020752  1  1  10.0
360  3360  1  1   361  1  12  3   0.635986  2  2  10.0
361  3361  1  1   362  1  12  3   0.636353  0  0  10.0
362  3362  1  1   363  1  12  3   0.836182  1  1  10.0
363  3363  1  1   364  1  12  3   0.451050  2  2  10.0
364  3364  1  1   365  1  12  3   0.435913  0  0  10.0
365  3365  1  1   366  1  12  3   0.452637  1  1  10.0
366  3366  1  1   367  1  12  3   0.701294  2  2  10.0
367  3367  1  1   368  1  12  3   0.099976  0  0  10.0
368  3368  1  1   369  1  12  3   0.334961  1  1  10.0
369  3369  1  1   370  1  12  3   0.167481  2  2  10.0
370  3370  1  1   371  1  12  3   0.385498  0  1  10.0
371  3371  1  1   372  1  12  3   0.720337  1  1  10.0
372  3372  1  1   373  1  12  3   0.935791  0  2  10.0
373  3373  1  1   374  1  12  3   2.324707  1  0  10.0
374  3374  1  1   375  1  12  3   0.970825  2  1  10.0
375  3375  1  1   376  1  12  3   1.270874  2  2  10.0
376  3376  1  1   377  1  12  3   1.924194  0  0  10.0
377  3377  1  1   378  1  12  3   1.404297  1  1  10.0
378  3378  1  1   379  1  12  3   1.137695  2  2  10.0
379  3379  1  1   380  1  12  3   1.672485  0  0  10.0
380  3380  1  1   381  1  12  3   1.120483  1  1  10.0
381  3381  1  1   382  1  12  3   1.589233  2  2  10.0
382  3382  1  1   383  1  12  3   2.091064  0  0  10.0
383  3383  1  1   384  1  12  3   1.019287  1  1  10.0
384  3384  1  1   385  1  12  3   1.069702  2  2  10.0
385  3385  1  1   386  1  12  3   1.405029  0  0  10.0
386  3386  1  1   387  1  12  3   1.153931  1  1  10.0
387  3387  1  1   388  1  12  3   1.154175  2  2  10.0
388  3388  1  1   389  1  12  3   1.338623  0  0  10.0
389  3389  1  1   390  1  12  3   0.753296  1  1  10.0
390  3390  1  1   391  1  12  3   0.283936  2  2  10.0
391  3391  1  1   392  1  12  3   0.553223  1  0  10.0
392  3392  1  1   393  1  12  3   0.901856  1  1  10.0
393  3393  1  1   394  1  12  3   1.153442  2  2  10.0
394  3394  1  1   395  1  12  3   0.786133  0  0  10.0
395  3395  1  1   396  1  12  3   1.137085  1  1  10.0
396  3396  1  1   397  1  12  3   0.317749  2  2  10.0
397  3397  1  1   398  1  12  3   1.873413  0  1  10.0
398  3398  1  1   399  1  12  3   4.348022  2  1  10.0
399  3399  1  1   400  1  12  3   1.172119  0  2  10.0
400  3400  1  1   401  1  12  3   1.571289  0  0  10.0
401  3401  1  1   402  1  12  3   1.237915  1  1  10.0
402  3402  1  1   403  1  12  3   0.352173  2  2  10.0
403  3403  1  1   404  1  12  3   2.574097  1  1  10.0
404  3404  1  1   405  1  12  3   0.887817  1  1  10.0
405  3405  1  1   406  1  12  3   1.287842  2  2  10.0
406  3406  1  1   407  1  12  3   1.035889  0  0  10.0
407  3407  1  1   408  1  12  3   1.221558  1  1  10.0
408  3408  1  1   409  1  12  3   0.667847  2  2  10.0
409  3409  1  1   410  1  12  3   1.337402  1  0  10.0
410  3410  1  1   411  1  12  3   3.644775  0  1  10.0
411  3411  1  1   412  1  12  3   0.920898  2  2  10.0
412  3412  1  1   413  1  12  3   1.420898  1  0  10.0
413  3413  1  1   414  1  12  3   3.461914  1  1  10.0
414  3414  1  1   415  1  12  3   0.317993  2  2  10.0
415  3415  1  1   416  1  12  3   0.619507  0  0  10.0
416  3416  1  1   417  1  12  3   1.137329  1  1  10.0
417  3417  1  1   418  1  12  3   1.438843  2  2  10.0
418  3418  1  1   419  1  12  3   1.772705  0  0  10.0
419  3419  1  1   420  1  12  3   0.903320  1  1  10.0
420  3420  1  1   421  1  12  3   0.803711  2  2  10.0
421  3421  1  1   422  1  12  3   1.824097  0  1  10.0
422  3422  1  1   423  1  12  3   0.517944  1  1  10.0
423  3423  1  1   424  1  12  3   1.420776  2  2  10.0
424  3424  1  1   425  1  12  3   0.920288  0  0  10.0
425  3425  1  1   426  1  12  3   0.985840  1  1  10.0
426  3426  1  1   427  1  12  3   0.702271  2  2  10.0
427  3427  1  1   428  1  12  3   0.901489  0  1  10.0
428  3428  1  1   429  1  12  3   0.701538  1  1  10.0
429  3429  1  1   430  1  12  3   1.004028  2  2  10.0
430  3430  1  1   431  1  12  3   2.575806  0  0  10.0
431  3431  1  1   432  1  12  3   0.885254  1  1  10.0
432  3432  1  1   433  1  12  3   0.820068  2  2  10.0
433  3433  1  1   434  1  12  3   3.193115  1  0  10.0
434  3434  1  1   435  1  12  3   1.739746  2  1  10.0
435  3435  1  1   436  1  12  3   0.668457  2  2  10.0
436  3436  1  1   437  1  12  3   2.375854  1  0  10.0
437  3437  1  1   438  1  12  3   3.463135  1  1  10.0
438  3438  1  1   439  1  12  3   0.351807  2  2  10.0
439  3439  1  1   440  1  12  3   0.953613  0  1  10.0
440  3440  1  1   441  1  12  3   0.467163  1  1  10.0
441  3441  1  1   442  1  12  3   1.690552  2  2  10.0
442  3442  1  1   443  1  12  3   1.488281  0  0  10.0
443  3443  1  1   444  1  12  3   0.819824  1  1  10.0
444  3444  1  1   445  1  12  3   0.250855  2  2  10.0
445  3445  1  1   446  1  12  3   1.288696  0  0  10.0
446  3446  1  1   447  1  12  3   2.108643  1  1  10.0
447  3447  1  1   448  1  12  3   2.858521  2  2  10.0
448  3448  1  1   449  1  12  3   1.054077  1  0  10.0
449  3449  1  1   450  1  12  3   2.542603  1  1  10.0
450  3450  1  1   451  1  12  3   0.501953  2  2  10.0
451  3451  1  1   452  1  12  3   1.270630  0  0  10.0
452  3452  1  1   453  1  12  3   0.802612  1  1  10.0
453  3453  1  1   454  1  12  3   0.351807  2  2  10.0
454  3454  1  1   455  1  12  3   0.551636  1  1  10.0
455  3455  1  1   456  1  12  3   0.752319  1  1  10.0
456  3456  1  1   457  1  12  3   0.701660  2  2  10.0
457  3457  1  1   458  1  12  3   1.472656  0  0  10.0
458  3458  1  1   459  1  12  3   1.689453  1  1  10.0
459  3459  1  1   460  1  12  3   0.435913  2  2  10.0
460  3460  1  1   461  1  12  3   2.324097  1  0  10.0
461  3461  1  1   462  1  12  3   1.555420  1  1  10.0
462  3462  1  1   463  1  12  3   0.384399  2  2  10.0
463  3463  1  1   464  1  12  3   1.037964  1  1  10.0
464  3464  1  1   465  1  12  3   0.735596  1  1  10.0
465  3465  1  1   466  1  12  3   1.120361  2  2  10.0
466  3466  1  1   467  1  12  3   1.020630  0  1  10.0
467  3467  1  1   468  1  12  3   1.388428  0  1  10.0
468  3468  1  1   469  1  12  3   1.555420  2  2  10.0
469  3469  1  1   470  1  12  3   2.810181  0  0  10.0
470  3470  1  1   471  1  12  3   1.688721  1  1  10.0
471  3471  1  1   472  1  12  3   0.635376  2  2  10.0
472  3472  1  1   473  1  12  3   1.554810  0  0  10.0
473  3473  1  1   474  1  12  3   1.354980  1  1  10.0
474  3474  1  1   475  1  12  3   1.136963  2  2  10.0
475  3475  1  1   476  1  12  3   2.023926  0  1  10.0
476  3476  1  1   477  1  12  3   0.986084  1  1  10.0
477  3477  1  1   478  1  12  3   1.253784  2  2  10.0
478  3478  1  1   479  1  12  3   2.542603  0  0  10.0
479  3479  1  1   480  1  12  3   0.987427  1  1  10.0
480  3480  1  1   481  1  12  3   0.434570  2  2  10.0
481  3481  1  1   482  1  12  3   1.690552  0  1  10.0
482  3482  1  1   483  1  12  3   2.656372  0  1  10.0
483  3483  1  1   484  1  12  3   0.551148  2  2  10.0
484  3484  1  1   485  1  12  3   4.615723  0  1  10.0
485  3485  1  1   486  1  12  3   0.302002  1  1  10.0
486  3486  1  1   487  1  12  3   1.321045  0  2  10.0
487  3487  1  1   488  1  12  3   0.853638  0  1  10.0
488  3488  1  1   489  1  12  3   1.071411  0  1  10.0
489  3489  1  1   490  1  12  3   0.669678  2  2  10.0
490  3490  1  1   491  1  12  3   2.023560  1  0  10.0
491  3491  1  1   492  1  12  3   1.101807  1  1  10.0
492  3492  1  1   493  1  12  3   1.337891  2  2  10.0
493  3493  1  1   494  1  12  3   4.013916  1  0  10.0
494  3494  1  1   495  1  12  3   0.819580  1  1  10.0
495  3495  1  1   496  1  12  3   0.936401  2  2  10.0
496  3496  1  1   497  1  12  3   0.652466  0  0  10.0
497  3497  1  1   498  1  12  3   1.253662  1  1  10.0
498  3498  1  1   499  1  12  3   0.583374  2  2  10.0
499  3499  1  1   500  1  12  3   1.671021  0  1  10.0
500  3500  1  1   501  1  12  3   0.183838  1  1  10.0
501  3501  1  1   502  1  12  3   0.750732  2  2  10.0
502  3502  1  1   503  1  12  3   1.973145  0  0  10.0
503  3503  1  1   504  1  12  3   0.717773  1  1  10.0
504  3504  1  1   505  1  12  3   0.702271  2  2  10.0
505  3505  1  1   506  1  12  3   1.421631  1  1  10.0
506  3506  1  1   507  1  12  3   1.388062  1  1  10.0
507  3507  1  1   508  1  12  3   0.718506  2  2  10.0
508  3508  1  1   509  1  12  3   1.120972  0  0  10.0
509  3509  1  1   510  1  12  3   0.751953  1  1  10.0
510  3510  1  1   511  1  12  3   0.451538  2  2  10.0
511  3511  1  1   512  1  12  3   1.087036  0  0  10.0
512  3512  1  1   513  1  12  3   0.635010  1  1  10.0
513  3513  1  1   514  1  12  3   0.015747  2  2  10.0
514  3514  1  1   515  1  12  3   0.635132  1  0  10.0
515  3515  1  1   516  1  12  3   2.509521  0  1  10.0
516  3516  1  1   517  1  12  3   0.919678  2  2  10.0
517  3517  1  1   518  1  12  3   1.120483  1  1  10.0
518  3518  1  1   519  1  12  3   4.849487  2  1  10.0
519  3519  1  1   520  1  12  3   0.451294  1  2  10.0
520  3520  1  1   521  1  12  3   1.755737  1  0  10.0
521  3521  1  1   522  1  12  3   3.645630  2  1  10.0
522  3522  1  1   523  1  12  3   0.500977  2  2  10.0
523  3523  1  1   524  1  12  3   1.822998  1  1  10.0
524  3524  1  1   525  1  12  3   0.820435  1  1  10.0
525  3525  1  1   526  1  12  3   0.702026  2  2  10.0
526  3526  1  1   527  1  12  3   1.437378  0  0  10.0
527  3527  1  1   528  1  12  3   0.936646  1  1  10.0
528  3528  1  1   529  1  12  3   0.602173  2  2  10.0
529  3529  1  1   530  1  12  3   0.650757  0  0  10.0
530  3530  1  1   531  1  12  3   0.584717  1  1  10.0
531  3531  1  1   532  1  12  3   1.119751  2  2  10.0
532  3532  1  1   533  1  12  3   0.551270  1  0  10.0
533  3533  1  1   534  1  12  3   5.536499  2  1  10.0
534  3534  1  1   535  1  12  3   0.618652  2  2  10.0
535  3535  1  1   536  1  12  3   1.622803  0  1  10.0
536  3536  1  1   537  1  12  3   0.233521  1  1  10.0
537  3537  1  1   538  1  12  3   1.035645  2  2  10.0
538  3538  1  1   539  1  12  3   2.558838  0  0  10.0
539  3539  1  1   540  1  12  3   1.487915  1  1  10.0
540  3540  1  1   541  1  12  3   0.349121  2  2  10.0
541  3541  1  1   542  1  12  3   0.803345  1  0  10.0
542  3542  1  1   543  1  12  3   0.952271  1  1  10.0
543  3543  1  1   544  1  12  3   1.203003  2  2  10.0
544  3544  1  1   545  1  12  3   2.023438  1  0  10.0
545  3545  1  1   546  1  12  3   0.234253  1  1  10.0
546  3546  1  1   547  1  12  3   0.953003  2  2  10.0
547  3547  1  1   548  1  12  3   1.555420  1  0  10.0
548  3548  1  1   549  1  12  3   0.267578  1  1  10.0
549  3549  1  1   550  1  12  3   0.786011  2  2  10.0
550  3550  1  1   551  1  12  3   1.137329  1  0  10.0
551  3551  1  1   552  1  12  3   0.367920  2  1  10.0
552  3552  1  1   553  1  12  3   0.451538  2  2  10.0
553  3553  1  1   554  1  12  3   0.685181  1  0  10.0
554  3554  1  1   555  1  12  3   1.069702  1  1  10.0
555  3555  1  1   556  1  12  3   0.552002  2  2  10.0
556  3556  1  1   557  1  12  3   1.002563  1  0  10.0
557  3557  1  1   558  1  12  3   0.418579  1  1  10.0
558  3558  1  1   559  1  12  3   0.367798  2  2  10.0
559  3559  1  1   560  1  12  3   0.518555  0  0  10.0
560  3560  1  1   561  1  12  3   0.701294  1  1  10.0
561  3561  1  1   562  1  12  3   0.300659  2  2  10.0
562  3562  1  1   563  1  12  3   1.137085  1  0  10.0
563  3563  1  1   564  1  12  3   0.199951  1  1  10.0
564  3564  1  1   565  1  12  3   0.753174  2  2  10.0
565  3565  1  1   566  1  12  3   1.220947  0  0  10.0
566  3566  1  1   567  1  12  3   0.985230  1  1  10.0
567  3567  1  1   568  1  12  3   1.639404  2  2  10.0
568  3568  1  1   569  1  12  3   1.254883  1  0  10.0
569  3569  1  1   570  1  12  3   1.171875  1  1  10.0
570  3570  1  1   571  1  12  3   0.818726  2  2  10.0
571  3571  1  1   572  1  12  3   1.772705  0  0  10.0
572  3572  1  1   573  1  12  3   0.651367  1  1  10.0
573  3573  1  1   574  1  12  3   0.384888  2  2  10.0
574  3574  1  1   575  1  12  3   1.120605  0  0  10.0
575  3575  1  1   576  1  12  3   0.600708  1  1  10.0
576  3576  1  1   577  1  12  3   0.318115  2  2  10.0
577  3577  1  1   578  1  12  3   1.155151  0  0  10.0
578  3578  1  1   579  1  12  3   0.549194  1  1  10.0
579  3579  1  1   580  1  12  3   0.401367  2  2  10.0
580  3580  1  1   581  1  12  3   2.140991  0  1  10.0
581  3581  1  1   582  1  12  3   0.584595  1  1  10.0
582  3582  1  1   583  1  12  3   0.716797  2  2  10.0
583  3583  1  1   584  1  12  3   1.888672  0  0  10.0
584  3584  1  1   585  1  12  3   1.202881  1  1  10.0
585  3585  1  1   586  1  12  3   0.802856  2  2  10.0
586  3586  1  1   587  1  12  3   1.740479  0  0  10.0
587  3587  1  1   588  1  12  3   0.435425  1  1  10.0
588  3588  1  1   589  1  12  3   0.502197  2  2  10.0
589  3589  1  1   590  1  12  3   0.786133  0  0  10.0
590  3590  1  1   591  1  12  3   0.852661  1  1  10.0
591  3591  1  1   592  1  12  3   0.552734  2  2  10.0
592  3592  1  1   593  1  12  3   1.136353  0  1  10.0
593  3593  1  1   594  1  12  3   0.235718  1  1  10.0
594  3594  1  1   595  1  12  3   0.552368  2  2  10.0
595  3595  1  1   596  1  12  3   0.936890  0  0  10.0
596  3596  1  1   597  1  12  3   0.768433  1  1  10.0
597  3597  1  1   598  1  12  3   0.066406  2  2  10.0
598  3598  1  1   599  1  12  3   5.903687  0  1  10.0
599  3599  1  1   600  1  12  3  29.955440  2  1  10.0
600  3600  1  1   601  1  12  3   0.635620  2  2  10.0
601  3601  1  1   602  1  12  3   0.585205  0  1  10.0
602  3602  1  1   603  1  12  3   2.174072  1  1  10.0
603  3603  1  1   604  1  12  3   0.735840  2  2  10.0
604  3604  1  1   605  1  12  3   1.438843  0  0  10.0
605  3605  1  1   606  1  12  3   1.824097  1  1  10.0
606  3606  1  1   607  1  12  3   0.768433  2  2  10.0
607  3607  1  1   608  1  12  3   1.085449  0  0  10.0
608  3608  1  1   609  1  12  3   0.787231  1  1  10.0
609  3609  1  1   610  1  12  3   0.702148  2  2  10.0
610  3610  1  1   611  1  12  3   1.337524  0  0  10.0
611  3611  1  1   612  1  12  3   0.501221  1  1  10.0
612  3612  1  1   613  1  12  3   0.567871  2  2  10.0
613  3613  1  1   614  1  12  3   1.654907  0  0  10.0
614  3614  1  1   615  1  12  3   0.500977  1  1  10.0
615  3615  1  1   616  1  12  3   0.334839  2  2  10.0
616  3616  1  1   617  1  12  3   1.053833  0  0  10.0
617  3617  1  1   618  1  12  3   0.686401  1  1  10.0
618  3618  1  1   619  1  12  3   0.267822  2  2  10.0
619  3619  1  1   620  1  12  3   0.552002  1  0  10.0
620  3620  1  1   621  1  12  3   1.940063  1  1  10.0
621  3621  1  1   622  1  12  3   0.116821  2  2  10.0
622  3622  1  1   623  1  12  3   0.787476  1  1  10.0
623  3623  1  1   624  1  12  3   0.619141  1  1  10.0
624  3624  1  1   625  1  12  3   0.768799  2  2  10.0
625  3625  1  1   626  1  12  3   1.427002  0  0  10.0
626  3626  1  1   627  1  12  3   1.170654  1  1  10.0
627  3627  1  1   628  1  12  3   0.366943  2  2  10.0
628  3628  1  1   629  1  12  3   1.070557  0  1  10.0
629  3629  1  1   630  1  12  3   3.127930  0  1  10.0
630  3630  1  1   631  1  12  3   0.787109  2  2  10.0
631  3631  1  1   632  1  12  3   1.173828  0  0  10.0
632  3632  1  1   633  1  12  3   0.718994  1  1  10.0
633  3633  1  1   634  1  12  3   0.385742  2  2  10.0
634  3634  1  1   635  1  12  3   1.756348  0  0  10.0
635  3635  1  1   636  1  12  3   0.469482  1  1  10.0
636  3636  1  1   637  1  12  3   0.920654  2  2  10.0
637  3637  1  1   638  1  12  3   1.873779  0  0  10.0
638  3638  1  1   639  1  12  3   1.405273  1  1  10.0
639  3639  1  1   640  1  12  3   1.539063  2  2  10.0
640  3640  1  1   641  1  12  3   1.284180  0  0  10.0
641  3641  1  1   642  1  12  3   2.141846  1  1  10.0
642  3642  1  1   643  1  12  3   0.873047  2  2  10.0
643  3643  1  1   644  1  12  3   1.787354  0  1  10.0
644  3644  1  1   645  1  12  3   0.623291  1  1  10.0
645  3645  1  1   646  1  12  3   0.572998  2  2  10.0
646  3646  1  1   647  1  12  3   1.489502  0  0  10.0
647  3647  1  1   648  1  12  3   1.037598  1  1  10.0
648  3648  1  1   649  1  12  3   0.486084  2  2  10.0
649  3649  1  1   650  1  12  3   1.979492  0  0  10.0
650  3650  1  1   651  1  12  3   0.786621  1  1  10.0
651  3651  1  1   652  1  12  3   0.717773  2  2  10.0
652  3652  1  1   653  1  12  3   2.760742  0  1  10.0
653  3653  1  1   654  1  12  3   0.393311  1  1  10.0
654  3654  1  1   655  1  12  3   0.291992  2  2  10.0
655  3655  1  1   656  1  12  3   1.207764  0  0  10.0
656  3656  1  1   657  1  12  3   1.220703  1  1  10.0
657  3657  1  1   658  1  12  3   0.514648  2  2  10.0
658  3658  1  1   659  1  12  3   0.722900  0  0  10.0
659  3659  1  1   660  1  12  3   0.584473  1  1  10.0
660  3660  1  1   661  1  12  3   0.321777  2  2  10.0
661  3661  1  1   662  1  12  3   2.631348  1  0  10.0
662  3662  1  1   663  1  12  3   0.241211  1  1  10.0
663  3663  1  1   664  1  12  3   0.275147  2  2  10.0
664  3664  1  1   665  1  12  3   1.271729  1  0  10.0
665  3665  1  1   666  1  12  3   0.296631  1  1  10.0
666  3666  1  1   667  1  12  3   0.224609  2  2  10.0
667  3667  1  1   668  1  12  3   0.448486  1  0  10.0
668  3668  1  1   669  1  12  3   5.530029  2  1  10.0
669  3669  1  1   670  1  12  3   1.841553  2  2  10.0
670  3670  1  1   671  1  12  3   0.853027  0  0  10.0
671  3671  1  1   672  1  12  3   1.138428  1  1  10.0
672  3672  1  1   673  1  12  3   2.602051  2  2  10.0
673  3673  1  1   674  1  12  3   2.256348  0  0  10.0
674  3674  1  1   675  1  12  3   0.995606  1  1  10.0
675  3675  1  1   676  1  12  3   0.635254  2  2  10.0
676  3676  1  1   677  1  12  3   1.378174  0  0  10.0
677  3677  1  1   678  1  12  3   0.648193  1  1  10.0
678  3678  1  1   679  1  12  3   0.578369  2  2  10.0
679  3679  1  1   680  1  12  3   0.578125  1  0  10.0
680  3680  1  1   681  1  12  3   0.263916  1  1  10.0
681  3681  1  1   682  1  12  3   0.281738  2  2  10.0
682  3682  1  1   683  1  12  3   0.806152  1  0  10.0
683  3683  1  1   684  1  12  3   0.088867  1  1  10.0
684  3684  1  1   685  1  12  3   0.089600  2  2  10.0
685  3685  1  1   686  1  12  3   0.931885  1  1  10.0
686  3686  1  1   687  1  12  3   0.595215  1  1  10.0
687  3687  1  1   688  1  12  3   0.528565  2  2  10.0
688  3688  1  1   689  1  12  3   1.218262  0  0  10.0
689  3689  1  1   690  1  12  3   0.824463  1  1  10.0
690  3690  1  1   691  1  12  3   0.846680  2  2  10.0
691  3691  1  1   692  1  12  3   2.043945  0  0  10.0
692  3692  1  1   693  1  12  3   1.217041  1  1  10.0
693  3693  1  1   694  1  12  3   0.512207  2  2  10.0
694  3694  1  1   695  1  12  3   2.105957  0  0  10.0
695  3695  1  1   696  1  12  3   0.886475  1  1  10.0
696  3696  1  1   697  1  12  3   0.691650  2  2  10.0
697  3697  1  1   698  1  12  3   1.690430  0  0  10.0
698  3698  1  1   699  1  12  3   0.726563  1  1  10.0
699  3699  1  1   700  1  12  3   1.310059  2  2  10.0
700  3700  1  1   701  1  12  3   2.235840  0  1  10.0
701  3701  1  1   702  1  12  3   0.339111  1  1  10.0
702  3702  1  1   703  1  12  3   0.481934  2  2  10.0
703  3703  1  1   704  1  12  3   1.124268  0  0  10.0
704  3704  1  1   705  1  12  3   1.055420  1  1  10.0
705  3705  1  1   706  1  12  3   0.590088  2  2  10.0
706  3706  1  1   707  1  12  3   1.915771  0  0  10.0
707  3707  1  1   708  1  12  3   0.466553  1  1  10.0
708  3708  1  1   709  1  12  3   0.286377  2  2  10.0
709  3709  1  1   710  1  12  3   0.749023  0  0  10.0
710  3710  1  1   711  1  12  3   0.394043  1  1  10.0
711  3711  1  1   712  1  12  3   0.293945  2  2  10.0
712  3712  1  1   713  1  12  3   1.253906  0  0  10.0
