368  2369   1  1   370  1  12   3   0.36853  1  1
369  2370   1  1   371  1  12   3  0.436279  2  2
370  2371   1  1   372  1  12   3  0.553589  0  0
371  2372   1  1   373  1  12   3  0.283325  1  1
372  2373   1  1   374  1  12   3  0.335571  2  2
373  2374   1  1   375  1  12   3  0.670288  0  0
374  2375   1  1   376  1  12   3   0.48584  1  1
375  2376   1  1   377  1  12   3  0.452026  2  2
376  2377   1  1   378  1  12   3  0.350342  0  0
377  2378   1  1   379  1  12   3  0.167114  1  1
378  2379   1  1   380  1  12   3  0.571045  2  2
379  2380   1  1   381  1  12   3  0.720581  0  0
380  2381   1  1   382  1  12   3  0.150391  1  1
381  2382   1  1   383  1  12   3  0.167847  2  2
382  2383   1  1   384  1  12   3  0.402344  0  1
383  2384   1  1   385  1  12   3  0.469482  1  1
384  2385   1  1   386  1  12   3  0.586548  2  2
385  2386   1  1   387  1  12   3  0.721314  0  0
386  2387   1  1   388  1  12   3  0.418335  1  1
387  2388   1  1   389  1  12   3  0.369263  2  2
388  2389   1  1   390  1  12   3  0.232788  0  1
389  2390   1  1   391  1  12   3  1.223267  1  1
390  2391   1  1   392  1  12   3   0.48584  2  2
391  2392   1  1   393  1  12   3  0.569824  0  0
392  2393   1  1   394  1  12   3  0.603272  1  1
393  2394   1  1   395  1  12   3  0.418213  2  2
394  2395   1  1   396  1  12   3  1.089233  0  1
395  2396   1  1   397  1  12   3  0.585815  1  1
396  2397   1  1   398  1  12   3  0.384644  2  2
397  2398   1  1   399  1  12   3  0.318359  0  0
398  2399   1  1   400  1  12   3  0.384888  1  1
399  2400   1  1   401  1  12   3  0.486328  2  2
400  2401   1  1   402  1  12   3  0.483887  0  0
401  2402   1  1   403  1  12   3  0.385376  1  1
402  2403   1  1   404  1  12   3  0.787354  2  2
403  2404   1  1   405  1  12   3   0.55188  0  0
404  2405   1  1   406  1  12   3  0.737549  1  1
405  2406   1  1   407  1  12   3  0.670898  2  2
406  2407   1  1   408  1  12   3  0.568726  0  1
407  2408   1  1   409  1  12   3  0.319336  1  1
408  2409   1  1   410  1  12   3  0.351563  2  2
409  2410   1  1   411  1  12   3  0.418823  0  1
410  2411   1  1   412  1  12   3   0.88562  1  1
411  2412   1  1   413  1  12   3  0.351563  2  2
412  2413   1  1   414  1  12   3  0.349487  0  0
413  2414   1  1   415  1  12   3  0.336426  1  1
414  2415   1  1   416  1  12   3  0.301514  2  2
415  2416   1  1   417  1  12   3  0.585083  0  0
416  2417   1  1   418  1  12   3  0.367554  1  1
417  2418   1  1   419  1  12   3  0.367554  2  2
418  2419   1  1   420  1  12   3   0.35083  0  0
419  2420   1  1   421  1  12   3  0.067139  1  1
420  2421   1  1   422  1  12   3  0.501831  2  2
421  2422   1  1   423  1  12   3    0.2677  0  0
422  2423   1  1   424  1  12   3  0.268189  1  1
423  2424   1  1   425  1  12   3  0.367798  2  2
424  2425   1  1   426  1  12   3  0.218872  0  0
425  2426   1  1   427  1  12   3  0.217651  1  1
426  2427   1  1   428  1  12   3  0.385376  2  2
427  2428   1  1   429  1  12   3  0.737915  0  1
428  2429   1  1   430  1  12   3  0.435303  1  1
429  2430   1  1   431  1  12   3  0.216675  2  2
430  2431   1  1   432  1  12   3  0.452271  0  0
431  2432   1  1   433  1  12   3  0.334961  1  1
432  2433   1  1   434  1  12   3   0.41919  2  2
433  2434   1  1   435  1  12   3  0.554077  0  0
434  2435   1  1   436  1  12   3  0.435913  1  1
435  2436   1  1   437  1  12   3  0.251099  2  2
436  2437   1  1   438  1  12   3  1.592041  0  0
437  2438   1  1   439  1  12   3   0.38501  1  1
438  2439   1  1   440  1  12   3  0.517822  2  2
439  2440   1  1   441  1  12   3  0.317993  0  0
440  2441   1  1   442  1  12   3  0.702637  1  1
441  2442   1  1   443  1  12   3  0.435425  2  2
442  2443   1  1   444  1  12   3  0.285278  0  0
443  2444   1  1   445  1  12   3  0.301636  1  1
444  2445   1  1   446  1  12   3  0.602539  2  2
445  2446   1  1   447  1  12   3  0.418823  0  0
446  2447   1  1   448  1  12   3  0.335327  1  1
447  2448   1  1   449  1  12   3  0.418823  2  2
448  2449   1  1   450  1  12   3  0.502441  0  0
449  2450   1  1   451  1  12   3  0.871582  1  1
450  2451   1  1   452  1  12   3  0.318481  2  2
451  2452   1  1   453  1  12   3  0.904907  0  1
452  2453   1  1   454  1  12   3  0.368286  1  1
453  2454   1  1   455  1  12   3  0.183472  2  2
454  2455   1  1   456  1  12   3  0.469482  0  0
455  2456   1  1   457  1  12   3  0.436157  1  1
456  2457   1  1   458  1  12   3  0.435669  2  2
457  2458   1  1   459  1  12   3  0.268921  0  0
458  2459   1  1   460  1  12   3  0.368408  1  1
459  2460   1  1   461  1  12   3  0.166748  2  2
460  2461   1  1   462  1  12   3   0.48584  0  0
461  2462   1  1   463  1  12   3  0.352051  1  1
462  2463   1  1   464  1  12   3  0.301514  2  2
463  2464   1  1   465  1  12   3  1.004517  0  0
464  2465   1  1   466  1  12   3  0.218262  1  1
465  2466   1  1   467  1  12   3  0.334106  2  2
466  2467   1  1   468  1  12   3  0.484497  0  0
467  2468   1  1   469  1  12   3  0.351074  1  1
468  2469   1  1   470  1  12   3  0.319214  2  2
469  2470   1  1   471  1  12   3  0.283447  0  0
470  2471   1  1   472  1  12   3  0.284668  1  1
471  2472   1  1   473  1  12   3  0.317627  2  2
472  2473   1  1   474  1  12   3  0.385132  0  0
473  2474   1  1   475  1  12   3  0.400147  1  1
474  2475   1  1   476  1  12   3  0.385498  2  2
475  2476   1  1   477  1  12   3  0.602295  0  1
476  2477   1  1   478  1  12   3  0.686279  1  1
477  2478   1  1   479  1  12   3  0.168579  2  2
478  2479   1  1   480  1  12   3  0.469849  0  0
479  2480   1  1   481  1  12   3  0.316773  1  1
480  2481   1  1   482  1  12   3  0.535523  2  2
481  2482   1  1   483  1  12   3  0.854736  0  0
482  2483   1  1   484  1  12   3  0.300659  1  1
483  2484   1  1   485  1  12   3  0.335815  2  2
484  2485   1  1   486  1  12   3  0.434815  0  0
485  2486   1  1   487  1  12   3  0.467896  1  1
486  2487   1  1   488  1  12   3  0.551025  2  2
487  2488   1  1   489  1  12   3  1.155273  0  0
488  2489   1  1   490  1  12   3  0.217529  1  1
489  2490   1  1   491  1  12   3  0.181885  2  2
490  2491   1  1   492  1  12   3  0.770142  0  0
491  2492   1  1   493  1  12   3   0.08374  1  1
492  2493   1  1   494  1  12   3  0.501465  2  2
493  2494   1  1   495  1  12   3  0.435181  0  0
494  2495   1  1   496  1  12   3  0.752564  1  1
495  2496   1  1   497  1  12   3  0.216675  2  2
496  2497   1  1   498  1  12   3  0.385254  0  0
497  2498   1  1   499  1  12   3  0.286133  1  1
498  2499   1  1   500  1  12   3  0.318237  2  2
499  2500   1  1   501  1  12   3  0.688355  0  1
500  2501   1  1   502  1  12   3  0.786987  1  1
501  2502   1  1   503  1  12   3  0.266724  2  2
502  2503   1  1   504  1  12   3  0.282593  0  0
503  2504   1  1   505  1  12   3  0.250855  1  1
504  2505   1  1   506  1  12   3  0.469238  2  2
505  2506   1  1   507  1  12   3  0.870483  0  0
506  2507   1  1   508  1  12   3  0.369263  1  1
507  2508   1  1   509  1  12   3  0.300903  2  2
508  2509   1  1   510  1  12   3  0.284668  0  0
509  2510   1  1   511  1  12   3  0.317505  1  1
510  2511   1  1   512  1  12   3  0.435425  2  2
511  2512   1  1   513  1  12   3  0.603272  0  1
512  2513   1  1   514  1  12   3  0.469482  1  1
513  2514   1  1   515  1  12   3  0.283936  2  2
514  2515   1  1   516  1  12   3  0.352417  0  0
515  2516   1  1   517  1  12   3  0.117065  1  1
516  2517   1  1   518  1  12   3  0.468506  2  2
517  2518   1  1   519  1  12   3    0.6698  0  0
518  2519   1  1   520  1  12   3  0.067261  1  1
519  2520   1  1   521  1  12   3  0.418579  2  2
520  2521   1  1   522  1  12   3  0.283447  0  0
521  2522   1  1   523  1  12   3  0.383545  1  1
522  2523   1  1   524  1  12   3  0.568115  2  2
523  2524   1  1   525  1  12   3  1.171021  0  0
524  2525   1  1   526  1  12   3  0.367554  1  1
525  2526   1  1   527  1  12   3  0.552002  2  2
526  2527   1  1   528  1  12   3  0.369629  0  0
527  2528   1  1   529  1  12   3  0.686523  1  1
528  2529   1  1   530  1  12   3  0.971924  2  2
529  2530   1  1   531  1  12   3   0.45166  0  0
530  2531   1  1   532  1  12   3  0.334595  1  1
531  2532   1  1   533  1  12   3  1.524292  2  2
532  2533   1  1   534  1  12   3  0.402954  0  1
533  2534   1  1   535  1  12   3  0.369019  1  1
534  2535   1  1   536  1  12   3  0.803467  2  2
535  2536   1  1   537  1  12   3  0.318726  0  0
536  2537   1  1   538  1  12   3  0.017334  1  1
537  2538   1  1   539  1  12   3  0.064941  2  2
538  2539   1  1   540  1  12   3  0.318115  0  0
539  2540   1  1   541  1  12   3   0.10083  1  1
540  2541   1  1   542  1  12   3  0.368774  2  2
541  2542   1  1   543  1  12   3  0.787231  0  0
542  2543   1  1   544  1  12   3   0.85376  1  1
543  2544   1  1   545  1  12   3  0.602905  2  2
544  2545   1  1   546  1  12   3  0.434204  0  1
545  2546   1  1   547  1  12   3  0.235474  1  1
546  2547   1  1   548  1  12   3  0.200073  2  2
547  2548   1  1   549  1  12   3  0.301514  0  0
548  2549   1  1   550  1  12   3      0.25  1  1
549  2550   1  1   551  1  12   3  0.150391  2  2
550  2551   1  1   552  1  12   3  0.184082  0  1
551  2552   1  1   553  1  12   3  0.938965  1  1
552  2553   1  1   554  1  12   3   0.43457  2  2
553  2554   1  1   555  1  12   3  1.156006  0  0
554  2555   1  1   556  1  12   3  0.302979  1  1
555  2556   1  1   557  1  12   3    1.0896  2  2
556  2557   1  1   558  1  12   3  0.418701  0  0
557  2558   1  1   559  1  12   3  0.351685  1  1
558  2559   1  1   560  1  12   3  0.368286  2  2
559  2560   1  1   561  1  12   3  0.735474  0  0
560  2561   1  1   562  1  12   3  0.285278  1  1
561  2562   1  1   563  1  12   3  0.319092  2  2
562  2563   1  1   564  1  12   3  0.351563  0  0
563  2564   1  1   565  1  12   3  0.318604  1  1
564  2565   1  1   566  1  12   3   0.01709  2  2
565  2566   1  1   567  1  12   3  0.301514  0  0
566  2567   1  1   568  1  12   3   0.68689  1  1
567  2568   1  1   569  1  12   3  0.200684  2  2
568  2569   1  1   570  1  12   3  0.452393  0  0
569  2570   1  1   571  1  12   3  0.335083  1  1
570  2571   1  1   572  1  12   3  0.435913  2  2
571  2572   1  1   573  1  12   3  0.586914  0  0
572  2573   1  1   574  1  12   3   0.30127  1  1
573  2574   1  1   575  1  12   3  0.435669  2  2
574  2575   1  1   576  1  12   3   0.43689  0  0
575  2576   1  1   577  1  12   3  0.235352  1  1
576  2577   1  1   578  1  12   3    0.4021  2  2
577  2578   1  1   579  1  12   3  0.419434  0  1
578  2579   1  1   580  1  12   3  0.552124  1  1
579  2580   1  1   581  1  12   3  0.335083  2  2
580  2581   1  1   582  1  12   3   0.20105  0  0
581  2582   1  1   583  1  12   3  0.719971  1  1
582  2583   1  1   584  1  12   3  0.636963  2  2
583  2584   1  1   585  1  12   3  0.233887  0  0
584  2585   1  1   586  1  12   3  0.082642  1  1
585  2586   1  1   587  1  12   3   0.56897  2  2
586  2587   1  1   588  1  12   3  1.809204  0  0
587  2588   1  1   589  1  12   3  0.184937  1  1
588  2589   1  1   590  1  12   3  0.303589  2  2
589  2590   1  1   591  1  12   3  0.201172  0  1
590  2591   1  1   592  1  12   3  0.334106  1  1
591  2592   1  1   593  1  12   3  0.419434  2  2
592  2593   1  1   594  1  12   3  0.503174  0  1
593  2594   1  1   595  1  12   3  0.519531  1  1
594  2595   1  1   596  1  12   3  0.367798  2  2
595  2596   1  1   597  1  12   3  0.335083  0  0
596  2597   1  1   598  1  12   3  0.653442  1  1
597  2598   1  1   599  1  12   3  0.335205  2  2
598  2599   1  1   600  1  12   3  1.440552  0  1
599  2600   1  1   601  1  12   3  0.334839  1  1
600  2601   1  1   602  1  12   3  1.222656  2  2
601  2602   1  1   603  1  12   3  0.368774  0  0
602  2603   1  1   604  1  12   3  0.385986  1  1
603  2604   1  1   605  1  12   3  0.453613  2  2
604  2605   1  1   606  1  12   3  0.620972  0  1
605  2606   1  1   607  1  12   3    0.9552  1  1
606  2607   1  1   608  1  12   3   0.50293  2  2
607  2608   1  1   609  1  12   3  0.770386  0  1
608  2609   1  1   610  1  12   3   1.48999  2  1
609  2610   1  1   611  1  12   3  0.921021  2  2
610  2611   1  1   612  1  12   3  0.570068  0  1
611  2612   1  1   613  1  12   3  3.618164  0  1
612  2613   1  1   614  1  12   3  0.469238  0  2
613  2614   1  1   615  1  12   3  0.367676  0  0
614  2615   1  1   616  1  12   3  0.419678  1  1
615  2616   1  1   617  1  12   3  0.518677  2  2
616  2617   1  1   618  1  12   3  0.403198  0  0
617  2618   1  1   619  1  12   3  0.184937  1  1
618  2619   1  1   620  1  12   3  0.771973  2  2
619  2620   1  1   621  1  12   3  0.368652  0  0
620  2621   1  1   622  1  12   3  1.088013  1  1
621  2622   1  1   623  1  12   3   0.30127  2  2
622  2623   1  1   624  1  12   3  0.368164  0  0
623  2624   1  1   625  1  12   3  0.887817  1  1
624  2625   1  1   626  1  12   3  0.301636  2  2
625  2626   1  1   627  1  12   3  0.736328  0  0
626  2627   1  1   628  1  12   3  0.251465  1  1
627  2628   1  1   629  1  12   3  0.253296  2  2
628  2629   1  1   630  1  12   3  1.138794  0  0
629  2630   1  1   631  1  12   3  0.503418  1  1
630  2631   1  1   632  1  12   3  0.954834  2  2
631  2632   1  1   633  1  12   3  0.235596  0  1
632  2633   1  1   634  1  12   3  0.738281  1  1
633  2634   1  1   635  1  12   3  0.285767  2  2
634  2635   1  1   636  1  12   3  0.435303  0  1
635  2636   1  1   637  1  12   3  0.469116  1  1
636  2637   1  1   638  1  12   3  0.637573  2  2
637  2638   1  1   639  1  12   3   0.77063  0  0
638  2639   1  1   640  1  12   3  0.300293  1  1
639  2640   1  1   641  1  12   3    0.2677  2  2
640  2641   1  1   642  1  12   3  1.557739  0  0
641  2642   1  1   643  1  12   3  0.369141  1  1
642  2643   1  1   644  1  12   3  0.401733  2  2
643  2644   1  1   645  1  12   3  0.602295  0  0
644  2645   1  1   646  1  12   3  0.402832  1  1
645  2646   1  1   647  1  12   3  0.319336  2  2
646  2647   1  1   648  1  12   3  0.634766  0  1
647  2648   1  1   649  1  12   3  0.399658  1  1
648  2649   1  1   650  1  12   3   0.20105  2  2
649  2650   1  1   651  1  12   3   0.71936  0  1
650  2651   1  1   652  1  12   3  0.417847  1  1
651  2652   1  1   653  1  12   3    0.4021  2  2
652  2653   1  1   654  1  12   3  0.486084  0  0
653  2654   1  1   655  1  12   3  0.151367  1  1
654  2655   1  1   656  1  12   3  0.551758  2  2
655  2656   1  1   657  1  12   3   0.36792  0  0
656  2657   1  1   658  1  12   3  0.335205  1  1
657  2658   1  1   659  1  12   3  0.585938  2  2
658  2659   1  1   660  1  12   3  0.770142  0  0
659  2660   1  1   661  1  12   3  0.369141  1  1
660  2661   1  1   662  1  12   3  0.183594  2  2
661  2662   1  1   663  1  12   3  0.385986  0  0
662  2663   1  1   664  1  12   3  0.251221  1  1
663  2664   1  1   665  1  12   3  0.453369  2  2
664  2665   1  1   666  1  12   3  0.452393  0  1
665  2666   1  1   667  1  12   3   0.53772  1  1
666  2667   1  1   668  1  12   3  0.452637  2  2
667  2668   1  1   669  1  12   3  2.261963  2  1
668  2669   1  1   670  1  12   3   0.40271  1  1
669  2670   1  1   671  1  12   3  0.637573  2  2
670  2671   1  1   672  1  12   3  0.269165  0  1
671  2672   1  1   673  1  12   3  0.838257  1  1
672  2673   1  1   674  1  12   3  0.402588  2  2
673  2674   1  1   675  1  12   3  0.351929  0  1
674  2675   1  1   676  1  12   3  0.318481  1  1
675  2676   1  1   677  1  12   3  0.418335  2  2
676  2677   1  1   678  1  12   3    1.0896  0  0
677  2678   1  1   679  1  12   3  0.251221  1  1
678  2679   1  1   680  1  12   3  0.384277  2  2
679  2680   1  1   681  1  12   3  0.369141  0  0
680  2681   1  1   682  1  12   3   0.28418  1  1
681  2682   1  1   683  1  12   3  0.318237  2  2
682  2683   1  1   684  1  12   3  0.988892  0  0
683  2684   1  1   685  1  12   3  0.283691  1  1
684  2685   1  1   686  1  12   3  0.184692  2  2
685  2686   1  1   687  1  12   3  0.269165  0  0
686  2687   1  1   688  1  12   3  0.184448  1  1
687  2688   1  1   689  1  12   3  0.117798  2  2
688  2689   1  1   690  1  12   3  0.117676  0  0
689  2690   1  1   691  1  12   3  0.267456  1  1
690  2691   1  1   692  1  12   3  0.351807  2  2
691  2692   1  1   693  1  12   3  0.166748  0  0
692  2693   1  1   694  1  12   3  0.301025  1  1
693  2694   1  1   695  1  12   3  0.201294  2  2
694  2695   1  1   696  1  12   3  0.451782  0  1
695  2696   1  1   697  1  12   3  0.451904  1  1
696  2697   1  1   698  1  12   3  0.033081  2  2
697  2698   1  1   699  1  12   3  0.268311  0  0
698  2699   1  1   700  1  12   3  0.317627  1  1
699  2700   1  1   701  1  12   3   0.38794  2  2
700  2701   1  1   702  1  12   3  0.602173  0  0
701  2702   1  1   703  1  12   3  0.250977  1  1
702  2703   1  1   704  1  12   3  0.486328  2  2
703  2704   1  1   705  1  12   3  0.285889  0  0
704  2705   1  1   706  1  12   3  0.234985  1  1
705  2706   1  1   707  1  12   3  0.233398  2  2
706  2707   1  1   708  1  12   3  0.350098  0  0
707  2708   1  1   709  1  12   3  0.251343  1  1
708  2709   1  1   710  1  12   3  0.502319  2  2
709  2710   1  1   711  1  12   3  0.501709  0  0
710  2711   1  1   712  1  12   3  0.183838  1  1
711  2712   1  1   713  1  12   3  0.167725  2  2
712  2713   1  1   714  1  12   3  0.233765  0  0
713  2714   1  1   715  1  12   3  0.234741  1  1
714  2715   1  1   716  1  12   3   0.38562  2  2
715  2716   1  1   717  1  12   3  1.071777  0  1
716  2717   1  1   718  1  12   3  0.350952  1  1
717  2718   1  1   719  1  12   3  0.401367  2  2
718  2719   1  1   720  1  12   3  0.435425  0  1
719  2720   1  1   721  1  12   3   0.65332  1  1
720  2721   1  1   722  1  12   3  0.116455  2  2
721  2722   1  1   723  1  12   3  0.537231  0  0
722  2723   1  1   724  1  12   3  0.234375  1  1
723  2724   1  1   725  1  12   3  0.971924  2  2
724  2725   1  1   726  1  12   3  0.267822  0  0
725  2726   1  1   727  1  12   3  0.165772  1  1
726  2727   1  1   728  1  12   3  0.318237  2  2
727  2728   1  1   729  1  12   3  0.418823  0  0
728  2729   1  1   730  1  12   3  0.282227  1  1
729  2730   1  1   731  1  12   3  0.888672  2  2
