[      0   1   2     3   4   5   6         7   8   9     10
265  2265   1   1   266   1  12   3   0.502502   2   2  T009
266  2266   1   1   267   1  12   3   1.557007   0   0  T009
267  2267   1   1   268   1  12   3   0.635986   1   1  T009
268  2268   1   1   269   1  12   3   1.171936   2   2  T009
269  2269   1   1   270   1  12   3   0.843506   0   0  T009
270  2270   1   1   271   1  12   3   0.471802   1   1  T009
271  2271   1   1   272   1  12   3   0.368713   2   2  T009
272  2272   1   1   273   1  12   3   0.419861   0   0  T009
273  2273   1   1   274   1  12   3   0.285156   1   1  T009
274  2274   1   1   275   1  12   3   0.621948   2   2  T009
275  2275   1   1   276   1  12   3   1.992981   0   0  T009
276  2276   1   1   277   1  12   3   0.336060   1   1  T009
277  2277   1   1   278   1  12   3   0.501465   2   2  T009
278  2278   1   1   279   1  12   3   0.317139   0   0  T009
279  2279   1   1   280   1  12   3   0.384827   1   1  T009
280  2280   1   1   281   1  12   3   0.351440   2   2  T009
281  2281   1   1   282   1  12   3   0.233765   0   0  T009
282  2282   1   1   283   1  12   3   0.351440   1   1  T009
283  2283   1   1   284   1  12   3   0.368652   2   2  T009
284  2284   1   1   285   1  12   3   0.267944   0   0  T009
285  2285   1   1   286   1  12   3   0.535278   1   1  T009
286  2286   1   1   287   1  12   3   0.820313   2   2  T009
287  2287   1   1   288   1  12   3   0.384399   0   0  T009
288  2288   1   1   289   1  12   3   0.284058   1   1  T009
289  2289   1   1   290   1  12   3   0.368286   2   2  T009
290  2290   1   1   291   1  12   3   0.352905   0   0  T009
291  2291   1   1   292   1  12   3   0.335083   1   1  T009
292  2292   1   1   293   1  12   3   0.435791   2   2  T009
293  2293   1   1   294   1  12   3   0.184204   0   0  T009
294  2294   1   1   295   1  12   3   0.351929   1   1  T009
295  2295   1   1   296   1  12   3   0.502564   2   2  T009
296  2296   1   1   297   1  12   3   0.285278   0   0  T009
297  2297   1   1   298   1  12   3   0.067871   1   1  T009
298  2298   1   1   299   1  12   3   0.836304   2   2  T009
299  2299   1   1   300   1  12   3   0.368774   0   1  T009
300  2300   1   1   301   1  12   3   2.295776   2   1  T009
301  2301   1   1   302   1  12   3   1.608276   2   2  T009
302  2302   1   1   303   1  12   3   1.073608   0   0  T009
303  2303   1   1   304   1  12   3   0.201538   1   1  T009
304  2304   1   1   305   1  12   3   0.501831   2   2  T009
305  2305   1   1   306   1  12   3   0.453857   0   0  T009
306  2306   1   1   307   1  12   3   0.166626   1   1  T009
307  2307   1   1   308   1  12   3   0.519287   2   2  T009
308  2308   1   1   309   1  12   3   0.436401   0   0  T009
309  2309   1   1   310   1  12   3   0.285645   1   1  T009
310  2310   1   1   311   1  12   3   0.234009   2   2  T009
311  2311   1   1   312   1  12   3   0.250244   0   0  T009
312  2312   1   1   313   1  12   3   0.302246   1   1  T009
313  2313   1   1   314   1  12   3   0.335205   2   2  T009
314  2314   1   1   315   1  12   3   0.588013   0   0  T009
315  2315   1   1   316   1  12   3   0.298950   1   1  T009
316  2316   1   1   317   1  12   3   0.183838   2   2  T009
317  2317   1   1   318   1  12   3   0.568848   0   1  T009
318  2318   1   1   319   1  12   3   1.053833   0   1  T009
319  2319   1   1   320   1  12   3   1.323364   0   2  T009
320  2320   1   1   321   1  12   3   0.687988   0   0  T009
321  2321   1   1   322   1  12   3   0.403198   1   1  T009
322  2322   1   1   323   1  12   3   0.166870   2   2  T009
323  2323   1   1   324   1  12   3   1.843872   0   0  T009
324  2324   1   1   325   1  12   3   0.266724   1   1  T009
325  2325   1   1   326   1  12   3   0.770020   2   2  T009
326  2326   1   1   327   1  12   3   2.529663   1   0  T009
327  2327   1   1   328   1  12   3   0.301880   1   1  T009
328  2328   1   1   329   1  12   3   0.668945   0   2  T009
329  2329   1   1   330   1  12   3   0.434326   0   0  T009
330  2330   1   1   331   1  12   3   0.418823   1   1  T009
331  2331   1   1   332   1  12   3   0.335449   2   2  T009
332  2332   1   1   333   1  12   3   0.686890   0   0  T009
333  2333   1   1   334   1  12   3   0.871094   1   1  T009
334  2334   1   1   335   1  12   3   1.371826   1   2  T009
335  2335   1   1   336   1  12   3   0.904053   0   0  T009
336  2336   1   1   337   1  12   3   0.234253   1   1  T009
337  2337   1   1   338   1  12   3   0.200562   2   2  T009
338  2338   1   1   339   1  12   3   0.854126   0   0  T009
339  2339   1   1   340   1  12   3   0.317749   1   1  T009
340  2340   1   1   341   1  12   3   0.514404   2   2  T009
341  2341   1   1   342   1  12   3   0.319214   0   0  T009
342  2342   1   1   343   1  12   3   0.318359   1   1  T009
343  2343   1   1   344   1  12   3   0.351196   2   2  T009
344  2344   1   1   345   1  12   3   0.870483   0   0  T009
345  2345   1   1   346   1  12   3   0.033936   1   1  T009
346  2346   1   1   347   1  12   3   0.419067   2   2  T009
347  2347   1   1   348   1  12   3   0.234985   0   1  T009
348  2348   1   1   349   1  12   3   3.050049   2   1  T009
349  2349   1   1   350   1  12   3   2.496338   2   2  T009
350  2350   1   1   351   1  12   3   0.434692   0   0  T009
351  2351   1   1   352   1  12   3   0.804443   1   1  T009
352  2352   1   1   353   1  12   3   0.570190   2   2  T009
353  2353   1   1   354   1  12   3   0.368164   0   0  T009
354  2354   1   1   355   1  12   3   0.334473   1   1  T009
355  2355   1   1   356   1  12   3   0.385498   2   2  T009
356  2356   1   1   357   1  12   3   0.535400   0   0  T009
357  2357   1   1   358   1  12   3   0.335938   1   1  T009
358  2358   1   1   359   1  12   3   0.384888   2   2  T009
359  2359   1   1   360   1  12   3   0.435425   0   0  T009
360  2360   1   1   361   1  12   3   0.336182   1   1  T009
361  2361   1   1   362   1  12   3   0.452637   2   2  T009
362  2362   1   1   363   1  12   3   0.687256   0   0  T009
363  2363   1   1   364   1  12   3   0.468872   1   1  T009
364  2364   1   1   365   1  12   3   0.485474   2   2  T009
365  2365   1   1   366   1  12   3   0.887817   0   0  T009
366  2366   1   1   367   1  12   3   0.552856   1   1  T009
367  2367   1   1   368   1  12   3   0.486694   2   2  T009
368  2368   1   1   369   1  12   3   0.570190   0   0  T009
369  2369   1   1   370   1  12   3   0.368530   1   1  T009
370  2370   1   1   371   1  12   3   0.436279   2   2  T009
371  2371   1   1   372   1  12   3   0.553589   0   0  T009
372  2372   1   1   373   1  12   3   0.283325   1   1  T009
373  2373   1   1   374   1  12   3   0.335571   2   2  T009
374  2374   1   1   375   1  12   3   0.670288   0   0  T009
375  2375   1   1   376   1  12   3   0.485840   1   1  T009
376  2376   1   1   377   1  12   3   0.452026   2   2  T009
377  2377   1   1   378   1  12   3   0.350342   0   0  T009
378  2378   1   1   379   1  12   3   0.167114   1   1  T009
379  2379   1   1   380   1  12   3   0.571045   2   2  T009
380  2380   1   1   381   1  12   3   0.720581   0   0  T009
381  2381   1   1   382   1  12   3   0.150391   1   1  T009
382  2382   1   1   383   1  12   3   0.167847   2   2  T009
383  2383   1   1   384   1  12   3   0.402344   0   1  T009
384  2384   1   1   385   1  12   3   0.469482   1   1  T009
385  2385   1   1   386   1  12   3   0.586548   2   2  T009
386  2386   1   1   387   1  12   3   0.721314   0   0  T009
387  2387   1   1   388   1  12   3   0.418335   1   1  T009
388  2388   1   1   389   1  12   3   0.369263   2   2  T009
389  2389   1   1   390   1  12   3   0.232788   0   1  T009
390  2390   1   1   391   1  12   3   1.223267   1   1  T009
391  2391   1   1   392   1  12   3   0.485840   2   2  T009
392  2392   1   1   393   1  12   3   0.569824   0   0  T009
393  2393   1   1   394   1  12   3   0.603272   1   1  T009
394  2394   1   1   395   1  12   3   0.418213   2   2  T009
395  2395   1   1   396   1  12   3   1.089233   0   1  T009
396  2396   1   1   397   1  12   3   0.585815   1   1  T009
397  2397   1   1   398   1  12   3   0.384644   2   2  T009
398  2398   1   1   399   1  12   3   0.318359   0   0  T009
399  2399   1   1   400   1  12   3   0.384888   1   1  T009
400  2400   1   1   401   1  12   3   0.486328   2   2  T009
401  2401   1   1   402   1  12   3   0.483887   0   0  T009
402  2402   1   1   403   1  12   3   0.385376   1   1  T009
403  2403   1   1   404   1  12   3   0.787354   2   2  T009
404  2404   1   1   405   1  12   3   0.551880   0   0  T009
405  2405   1   1   406   1  12   3   0.737549   1   1  T009
406  2406   1   1   407   1  12   3   0.670898   2   2  T009
407  2407   1   1   408   1  12   3   0.568726   0   1  T009
408  2408   1   1   409   1  12   3   0.319336   1   1  T009
409  2409   1   1   410   1  12   3   0.351563   2   2  T009
410  2410   1   1   411   1  12   3   0.418823   0   1  T009
411  2411   1   1   412   1  12   3   0.885620   1   1  T009
412  2412   1   1   413   1  12   3   0.351563   2   2  T009
413  2413   1   1   414   1  12   3   0.349487   0   0  T009
414  2414   1   1   415   1  12   3   0.336426   1   1  T009
415  2415   1   1   416   1  12   3   0.301514   2   2  T009
416  2416   1   1   417   1  12   3   0.585083   0   0  T009
417  2417   1   1   418   1  12   3   0.367554   1   1  T009
418  2418   1   1   419   1  12   3   0.367554   2   2  T009
419  2419   1   1   420   1  12   3   0.350830   0   0  T009
420  2420   1   1   421   1  12   3   0.067139   1   1  T009
421  2421   1   1   422   1  12   3   0.501831   2   2  T009
422  2422   1   1   423   1  12   3   0.267700   0   0  T009
423  2423   1   1   424   1  12   3   0.268189   1   1  T009
424  2424   1   1   425   1  12   3   0.367798   2   2  T009
425  2425   1   1   426   1  12   3   0.218872   0   0  T009
426  2426   1   1   427   1  12   3   0.217651   1   1  T009
427  2427   1   1   428   1  12   3   0.385376   2   2  T009
428  2428   1   1   429   1  12   3   0.737915   0   1  T009
429  2429   1   1   430   1  12   3   0.435303   1   1  T009
430  2430   1   1   431   1  12   3   0.216675   2   2  T009
431  2431   1   1   432   1  12   3   0.452271   0   0  T009
432  2432   1   1   433   1  12   3   0.334961   1   1  T009
433  2433   1   1   434   1  12   3   0.419190   2   2  T009
434  2434   1   1   435   1  12   3   0.554077   0   0  T009
435  2435   1   1   436   1  12   3   0.435913   1   1  T009
436  2436   1   1   437   1  12   3   0.251099   2   2  T009
437  2437   1   1   438   1  12   3   1.592041   0   0  T009
438  2438   1   1   439   1  12   3   0.385010   1   1  T009
439  2439   1   1   440   1  12   3   0.517822   2   2  T009
440  2440   1   1   441   1  12   3   0.317993   0   0  T009
441  2441   1   1   442   1  12   3   0.702637   1   1  T009
442  2442   1   1   443   1  12   3   0.435425   2   2  T009
443  2443   1   1   444   1  12   3   0.285278   0   0  T009
444  2444   1   1   445   1  12   3   0.301636   1   1  T009
445  2445   1   1   446   1  12   3   0.602539   2   2  T009
446  2446   1   1   447   1  12   3   0.418823   0   0  T009
447  2447   1   1   448   1  12   3   0.335327   1   1  T009
448  2448   1   1   449   1  12   3   0.418823   2   2  T009
449  2449   1   1   450   1  12   3   0.502441   0   0  T009
450  2450   1   1   451   1  12   3   0.871582   1   1  T009
451  2451   1   1   452   1  12   3   0.318481   2   2  T009
452  2452   1   1   453   1  12   3   0.904907   0   1  T009
453  2453   1   1   454   1  12   3   0.368286   1   1  T009
454  2454   1   1   455   1  12   3   0.183472   2   2  T009
455  2455   1   1   456   1  12   3   0.469482   0   0  T009
456  2456   1   1   457   1  12   3   0.436157   1   1  T009
457  2457   1   1   458   1  12   3   0.435669   2   2  T009
458  2458   1   1   459   1  12   3   0.268921   0   0  T009
459  2459   1   1   460   1  12   3   0.368408   1   1  T009
460  2460   1   1   461   1  12   3   0.166748   2   2  T009
461  2461   1   1   462   1  12   3   0.485840   0   0  T009
462  2462   1   1   463   1  12   3   0.352051   1   1  T009
463  2463   1   1   464   1  12   3   0.301514   2   2  T009
464  2464   1   1   465   1  12   3   1.004517   0   0  T009
465  2465   1   1   466   1  12   3   0.218262   1   1  T009
466  2466   1   1   467   1  12   3   0.334106   2   2  T009
467  2467   1   1   468   1  12   3   0.484497   0   0  T009
468  2468   1   1   469   1  12   3   0.351074   1   1  T009
469  2469   1   1   470   1  12   3   0.319214   2   2  T009
470  2470   1   1   471   1  12   3   0.283447   0   0  T009
471  2471   1   1   472   1  12   3   0.284668   1   1  T009
472  2472   1   1   473   1  12   3   0.317627   2   2  T009
473  2473   1   1   474   1  12   3   0.385132   0   0  T009
474  2474   1   1   475   1  12   3   0.400147   1   1  T009
475  2475   1   1   476   1  12   3   0.385498   2   2  T009
476  2476   1   1   477   1  12   3   0.602295   0   1  T009
477  2477   1   1   478   1  12   3   0.686279   1   1  T009
478  2478   1   1   479   1  12   3   0.168579   2   2  T009
479  2479   1   1   480   1  12   3   0.469849   0   0  T009
480  2480   1   1   481   1  12   3   0.316773   1   1  T009
481  2481   1   1   482   1  12   3   0.535523   2   2  T009
482  2482   1   1   483   1  12   3   0.854736   0   0  T009
483  2483   1   1   484   1  12   3   0.300659   1   1  T009
484  2484   1   1   485   1  12   3   0.335815   2   2  T009
485  2485   1   1   486   1  12   3   0.434815   0   0  T009
486  2486   1   1   487   1  12   3   0.467896   1   1  T009
487  2487   1   1   488   1  12   3   0.551025   2   2  T009
488  2488   1   1   489   1  12   3   1.155273   0   0  T009
489  2489   1   1   490   1  12   3   0.217529   1   1  T009
490  2490   1   1   491   1  12   3   0.181885   2   2  T009
491  2491   1   1   492   1  12   3   0.770142   0   0  T009
492  2492   1   1   493   1  12   3   0.083740   1   1  T009
493  2493   1   1   494   1  12   3   0.501465   2   2  T009
494  2494   1   1   495   1  12   3   0.435181   0   0  T009
495  2495   1   1   496   1  12   3   0.752564   1   1  T009
496  2496   1   1   497   1  12   3   0.216675   2   2  T009
497  2497   1   1   498   1  12   3   0.385254   0   0  T009
498  2498   1   1   499   1  12   3   0.286133   1   1  T009
499  2499   1   1   500   1  12   3   0.318237   2   2  T009
500  2500   1   1   501   1  12   3   0.688355   0   1  T009
501  2501   1   1   502   1  12   3   0.786987   1   1  T009
502  2502   1   1   503   1  12   3   0.266724   2   2  T009
503  2503   1   1   504   1  12   3   0.282593   0   0  T009
504  2504   1   1   505   1  12   3   0.250855   1   1  T009
505  2505   1   1   506   1  12   3   0.469238   2   2  T009
506  2506   1   1   507   1  12   3   0.870483   0   0  T009
507  2507   1   1   508   1  12   3   0.369263   1   1  T009
508  2508   1   1   509   1  12   3   0.300903   2   2  T009
509  2509   1   1   510   1  12   3   0.284668   0   0  T009
510  2510   1   1   511   1  12   3   0.317505   1   1  T009
511  2511   1   1   512   1  12   3   0.435425   2   2  T009
512  2512   1   1   513   1  12   3   0.603272   0   1  T009
513  2513   1   1   514   1  12   3   0.469482   1   1  T009
514  2514   1   1   515   1  12   3   0.283936   2   2  T009
515  2515   1   1   516   1  12   3   0.352417   0   0  T009
516  2516   1   1   517   1  12   3   0.117065   1   1  T009
517  2517   1   1   518   1  12   3   0.468506   2   2  T009
