146  10146  1  1   147  1  12  3  0.849731  2  2  T022
147  10147  1  1   148  1  12  3  0.600464  0  0  T022
148  10148  1  1   149  1  12  3  0.416565  1  1  T022
149  10149  1  1   150  1  12  3  0.483093  2  2  T022
150  10150  1  1   151  1  12  3  0.399414  1  0  T022
151  10151  1  1   152  1  12  3  0.131897  1  1  T022
152  10152  1  1   153  1  12  3  0.501099  2  2  T022
153  10153  1  1   154  1  12  3  0.833069  0  1  T022
154  10154  1  1   155  1  12  3  0.447998  1  1  T022
155  10155  1  1   156  1  12  3  2.146912  2  2  T022
156  10156  1  1   157  1  12  3  0.547791  0  0  T022
157  10157  1  1   158  1  12  3  0.416077  1  1  T022
158  10158  1  1   159  1  12  3  0.481384  2  2  T022
159  10159  1  1   160  1  12  3  0.615234  0  0  T022
160  10160  1  1   161  1  12  3  0.784668  1  1  T022
161  10161  1  1   162  1  12  3  0.449951  2  2  T022
162  10162  1  1   163  1  12  3  0.382629  0  0  T022
163  10163  1  1   164  1  12  3  0.600220  1  1  T022
164  10164  1  1   165  1  12  3  0.332336  2  2  T022
165  10165  1  1   166  1  12  3  1.081299  0  0  T022
166  10166  1  1   167  1  12  3  0.448486  1  1  T022
167  10167  1  1   168  1  12  3  0.366150  2  2  T022
168  10168  1  1   169  1  12  3  0.731812  0  0  T022
169  10169  1  1   170  1  12  3  0.750000  1  1  T022
170  10170  1  1   171  1  12  3  0.432922  2  2  T022
171  10171  1  1   172  1  12  3  0.617676  1  1  T022
172  10172  1  1   173  1  12  3  0.965820  1  1  T022
173  10173  1  1   174  1  12  3  0.782471  2  2  T022
174  10174  1  1   175  1  12  3  0.750794  0  0  T022
175  10175  1  1   176  1  12  3  0.483154  1  1  T022
176  10176  1  1   177  1  12  3  0.181885  2  2  T022
177  10177  1  1   178  1  12  3  0.832825  0  1  T022
178  10178  1  1   179  1  12  3  0.886719  1  1  T022
179  10179  1  1   180  1  12  3  0.599243  2  2  T022
180  10180  1  1   181  1  12  3  0.682678  0  0  T022
181  10181  1  1   182  1  12  3  0.582581  1  1  T022
182  10182  1  1   183  1  12  3  0.584168  2  2  T022
183  10183  1  1   184  1  12  3  0.782349  0  0  T022
184  10184  1  1   185  1  12  3  0.400208  1  1  T022
185  10185  1  1   186  1  12  3  0.331909  2  2  T022
186  10186  1  1   187  1  12  3  2.415405  0  0  T022
187  10187  1  1   188  1  12  3  0.283203  1  1  T022
188  10188  1  1   189  1  12  3  0.315979  2  2  T022
189  10189  1  1   190  1  12  3  0.432434  0  0  T022
190  10190  1  1   191  1  12  3  0.252808  1  1  T022
191  10191  1  1   192  1  12  3  0.399597  2  2  T022
192  10192  1  1   193  1  12  3  1.815002  0  0  T022
193  10193  1  1   194  1  12  3  0.298401  1  1  T022
194  10194  1  1   195  1  12  3  0.315002  2  2  T022
195  10195  1  1   196  1  12  3  0.714294  1  1  T022
196  10196  1  1   197  1  12  3  0.465515  1  1  T022
197  10197  1  1   198  1  12  3  1.181702  2  2  T022
198  10198  1  1   199  1  12  3  0.515808  0  1  T022
199  10199  1  1   200  1  12  3  0.582886  1  1  T022
200  10200  1  1   201  1  12  3  1.198669  2  2  T022
201  10201  1  1   202  1  12  3  0.483643  0  1  T022
202  10202  1  1   203  1  12  3  0.967224  1  1  T022
203  10203  1  1   204  1  12  3  0.616455  2  2  T022
204  10204  1  1   205  1  12  3  0.432861  0  0  T022
205  10205  1  1   206  1  12  3  0.499512  1  1  T022
206  10206  1  1   207  1  12  3  0.349609  2  2  T022
207  10207  1  1   208  1  12  3  0.633423  0  0  T022
208  10208  1  1   209  1  12  3  0.614929  1  1  T022
209  10209  1  1   210  1  12  3  0.465515  2  2  T022
210  10210  1  1   211  1  12  3  0.465576  0  0  T022
211  10211  1  1   212  1  12  3  0.267395  1  1  T022
212  10212  1  1   213  1  12  3  0.282349  2  2  T022
213  10213  1  1   214  1  12  3  0.415405  0  0  T022
214  10214  1  1   215  1  12  3  0.149292  1  1  T022
215  10215  1  1   216  1  12  3  0.264526  2  2  T022
216  10216  1  1   217  1  12  3  0.566528  0  0  T022
217  10217  1  1   218  1  12  3  0.181580  1  1  T022
218  10218  1  1   219  1  12  3  0.614929  2  2  T022
219  10219  1  1   220  1  12  3  0.465881  1  0  T022
220  10220  1  1   221  1  12  3  0.533386  1  1  T022
221  10221  1  1   222  1  12  3  0.231323  2  2  T022
222  10222  1  1   223  1  12  3  1.498108  0  0  T022
223  10223  1  1   224  1  12  3  0.297974  1  1  T022
224  10224  1  1   225  1  12  3  0.332092  2  2  T022
225  10225  1  1   226  1  12  3  0.833435  1  0  T022
226  10226  1  1   227  1  12  3  0.231506  1  1  T022
227  10227  1  1   228  1  12  3  0.751465  2  2  T022
228  10228  1  1   229  1  12  3  0.498779  0  0  T022
229  10229  1  1   230  1  12  3  0.548950  1  1  T022
230  10230  1  1   231  1  12  3  1.615112  1  2  T022
231  10231  1  1   232  1  12  3  1.214722  1  0  T022
232  10232  1  1   233  1  12  3  0.599793  1  1  T022
233  10233  1  1   234  1  12  3  0.564575  2  2  T022
234  10234  1  1   235  1  12  3  0.348694  0  0  T022
235  10235  1  1   236  1  12  3  0.200134  1  1  T022
236  10236  1  1   237  1  12  3  1.415649  2  2  T022
237  10237  1  1   238  1  12  3  0.415283  0  1  T022
238  10238  1  1   239  1  12  3  2.531311  1  1  T022
239  10239  1  1   240  1  12  3  0.482605  2  2  T022
240  10240  1  1   241  1  12  3  0.500061  0  0  T022
241  10241  1  1   242  1  12  3  0.300415  1  1  T022
242  10242  1  1   243  1  12  3  0.466614  2  2  T022
243  10243  1  1   244  1  12  3  1.049072  0  0  T022
244  10244  1  1   245  1  12  3  0.366699  1  1  T022
245  10245  1  1   246  1  12  3  0.467102  2  2  T022
246  10246  1  1   247  1  12  3  0.684204  0  0  T022
247  10247  1  1   248  1  12  3  0.432800  1  1  T022
248  10248  1  1   249  1  12  3  0.366211  2  2  T022
249  10249  1  1   250  1  12  3  0.549500  0  0  T022
250  10250  1  1   251  1  12  3  0.351624  1  1  T022
251  10251  1  1   252  1  12  3  0.516785  2  2  T022
252  10252  1  1   253  1  12  3  0.683289  0  1  T022
253  10253  1  1   254  1  12  3  0.499573  1  1  T022
254  10254  1  1   255  1  12  3  2.416016  2  2  T022
255  10255  1  1   256  1  12  3  0.467224  0  1  T022
256  10256  1  1   257  1  12  3  0.700012  1  1  T022
257  10257  1  1   258  1  12  3  0.652161  1  2  T022
258  10258  1  1   259  1  12  3  0.850586  0  0  T022
259  10259  1  1   260  1  12  3  0.749207  1  1  T022
260  10260  1  1   261  1  12  3  1.699585  2  2  T022
261  10261  1  1   262  1  12  3  0.448853  0  1  T022
262  10262  1  1   263  1  12  3  1.565735  1  1  T022
263  10263  1  1   264  1  12  3  0.665588  2  2  T022
264  10264  1  1   265  1  12  3  1.735107  0  0  T022
265  10265  1  1   266  1  12  3  0.582520  1  1  T022
266  10266  1  1   267  1  12  3  0.816284  2  2  T022
267  10267  1  1   268  1  12  3  1.316406  0  0  T022
268  10268  1  1   269  1  12  3  0.349487  1  1  T022
269  10269  1  1   270  1  12  3  0.400024  2  2  T022
270  10270  1  1   271  1  12  3  1.483093  0  0  T022
271  10271  1  1   272  1  12  3  0.398132  1  1  T022
272  10272  1  1   273  1  12  3  0.483765  2  2  T022
273  10273  1  1   274  1  12  3  0.831421  0  1  T022
274  10274  1  1   275  1  12  3  4.331970  2  1  T022
275  10275  1  1   276  1  12  3  0.902039  2  2  T022
276  10276  1  1   277  1  12  3  0.500183  0  1  T022
277  10277  1  1   278  1  12  3  1.181702  1  1  T022
278  10278  1  1   279  1  12  3  0.914978  2  2  T022
279  10279  1  1   280  1  12  3  1.166809  0  0  T022
280  10280  1  1   281  1  12  3  0.391480  1  1  T022
281  10281  1  1   282  1  12  3  0.569397  2  2  T022
282  10282  1  1   283  1  12  3  1.398926  0  0  T022
283  10283  1  1   284  1  12  3  1.866516  2  1  T022
284  10284  1  1   285  1  12  3  1.116760  2  2  T022
285  10285  1  1   286  1  12  3  2.299194  1  0  T022
286  10286  1  1   287  1  12  3  0.282654  1  1  T022
287  10287  1  1   288  1  12  3  0.450501  2  2  T022
288  10288  1  1   289  1  12  3  1.199646  1  0  T022
289  10289  1  1   290  1  12  3  1.199402  1  1  T022
290  10290  1  1   291  1  12  3  1.516296  2  2  T022
291  10291  1  1   292  1  12  3  1.933716  0  0  T022
292  10292  1  1   293  1  12  3  0.433594  1  1  T022
293  10293  1  1   294  1  12  3  0.465637  2  2  T022
294  10294  1  1   295  1  12  3  0.349304  0  0  T022
295  10295  1  1   296  1  12  3  0.432678  1  1  T022
296  10296  1  1   297  1  12  3  0.366882  2  2  T022
297  10297  1  1   298  1  12  3  0.433411  0  1  T022
298  10298  1  1   299  1  12  3  3.565369  2  1  T022
299  10299  1  1   300  1  12  3  3.265686  2  2  T022
300  10300  1  1   301  1  12  3  1.385925  1  0  T022
301  10301  1  1   302  1  12  3  0.215637  1  1  T022
302  10302  1  1   303  1  12  3  0.432922  2  2  T022
303  10303  1  1   304  1  12  3  1.232849  0  0  T022
304  10304  1  1   305  1  12  3  0.166687  1  1  T022
305  10305  1  1   306  1  12  3  0.282898  2  2  T022
306  10306  1  1   307  1  12  3  0.883057  0  0  T022
307  10307  1  1   308  1  12  3  0.247986  1  1  T022
308  10308  1  1   309  1  12  3  0.366211  2  2  T022
309  10309  1  1   310  1  12  3  0.382874  0  0  T022
310  10310  1  1   311  1  12  3  0.266846  1  1  T022
311  10311  1  1   312  1  12  3  0.264954  2  2  T022
312  10312  1  1   313  1  12  3  0.248596  0  0  T022
313  10313  1  1   314  1  12  3  0.198975  1  1  T022
314  10314  1  1   315  1  12  3  0.215332  2  2  T022
315  10315  1  1   316  1  12  3  0.414490  0  0  T022
316  10316  1  1   317  1  12  3  0.266541  1  1  T022
317  10317  1  1   318  1  12  3  0.748596  2  2  T022
318  10318  1  1   319  1  12  3  0.248596  0  1  T022
319  10319  1  1   320  1  12  3  0.166138  1  1  T022
320  10320  1  1   321  1  12  3  1.699280  2  2  T022
321  10321  1  1   322  1  12  3  0.667481  0  0  T022
322  10322  1  1   323  1  12  3  0.331787  1  1  T022
323  10323  1  1   324  1  12  3  1.114197  2  2  T022
324  10324  1  1   325  1  12  3  0.365418  0  0  T022
325  10325  1  1   326  1  12  3  0.183960  1  1  T022
326  10326  1  1   327  1  12  3  1.632813  2  2  T022
327  10327  1  1   328  1  12  3  0.665405  0  0  T022
328  10328  1  1   329  1  12  3  0.565613  1  1  T022
329  10329  1  1   330  1  12  3  0.415100  2  2  T022
330  10330  1  1   331  1  12  3  0.648071  0  0  T022
331  10331  1  1   332  1  12  3  0.350586  1  1  T022
332  10332  1  1   333  1  12  3  0.631531  2  2  T022
333  10333  1  1   334  1  12  3  1.233398  0  1  T022
334  10334  1  1   335  1  12  3  2.682251  0  1  T022
335  10335  1  1   336  1  12  3  1.448975  2  2  T022
336  10336  1  1   337  1  12  3  1.248657  0  1  T022
337  10337  1  1   338  1  12  3  5.798096  0  1  T022
338  10338  1  1   339  1  12  3  0.766235  1  2  T022
339  10339  1  1   340  1  12  3  1.349609  1  0  T022
340  10340  1  1   341  1  12  3  0.682495  1  1  T022
341  10341  1  1   342  1  12  3  0.916138  2  2  T022
342  10342  1  1   343  1  12  3  1.583130  1  0  T022
343  10343  1  1   344  1  12  3  0.250122  1  1  T022
344  10344  1  1   345  1  12  3  1.199097  2  2  T022
345  10345  1  1   346  1  12  3  1.649658  0  0  T022
346  10346  1  1   347  1  12  3  0.383545  1  1  T022
347  10347  1  1   348  1  12  3  0.916992  2  2  T022
348  10348  1  1   349  1  12  3  1.032104  0  0  T022
349  10349  1  1   350  1  12  3  0.414795  1  1  T022
350  10350  1  1   351  1  12  3  0.700073  2  2  T022
351  10351  1  1   352  1  12  3  0.848633  0  1  T022
352  10352  1  1   353  1  12  3  1.399536  1  1  T022
353  10353  1  1   354  1  12  3  1.167236  2  2  T022
354  10354  1  1   355  1  12  3  0.535034  0  0  T022
355  10355  1  1   356  1  12  3  0.400269  1  1  T022
356  10356  1  1   357  1  12  3  5.848999  1  2  T022
357  10357  1  1   358  1  12  3  0.666870  0  0  T022
358  10358  1  1   359  1  12  3  0.249512  1  1  T022
359  10359  1  1   360  1  12  3  0.366699  2  2  T022
360  10360  1  1   361  1  12  3  0.385010  0  1  T022
361  10361  1  1   362  1  12  3  0.799561  1  1  T022
362  10362  1  1   363  1  12  3  3.917236  2  2  T022
363  10363  1  1   364  1  12  3  1.051636  0  0  T022
364  10364  1  1   365  1  12  3  0.499756  1  1  T022
365  10365  1  1   366  1  12  3  0.700317  2  2  T022
366  10366  1  1   367  1  12  3  0.414429  0  0  T022
367  10367  1  1   368  1  12  3  0.432861  1  1  T022
368  10368  1  1   369  1  12  3  0.650269  2  2  T022
369  10369  1  1   370  1  12  3  0.899414  0  0  T022
370  10370  1  1   371  1  12  3  0.781738  1  1  T022
371  10371  1  1   372  1  12  3  0.283691  2  2  T022
372  10372  1  1   373  1  12  3  0.499512  0  0  T022
373  10373  1  1   374  1  12  3  0.283569  1  1  T022
374  10374  1  1   375  1  12  3  0.350464  2  2  T022
375  10375  1  1   376  1  12  3  0.497925  0  0  T022
376  10376  1  1   377  1  12  3  0.648926  1  1  T022
377  10377  1  1   378  1  12  3  0.415894  2  2  T022
378  10378  1  1   379  1  12  3  0.899292  1  0  T022
379  10379  1  1   380  1  12  3  0.500244  1  1  T022
380  10380  1  1   381  1  12  3  0.933106  2  2  T022
381  10381  1  1   382  1  12  3  1.212891  1  0  T022
382  10382  1  1   383  1  12  3  0.298950  1  1  T022
383  10383  1  1   384  1  12  3  0.333374  2  2  T022
384  10384  1  1   385  1  12  3  1.216431  0  1  T022
385  10385  1  1   386  1  12  3  0.548462  1  1  T022
386  10386  1  1   387  1  12  3  1.764771  1  2  T022
387  10387  1  1   388  1  12  3  1.798218  0  0  T022
388  10388  1  1   389  1  12  3  0.264771  1  1  T022
389  10389  1  1   390  1  12  3  0.183472  2  2  T022
390  10390  1  1   391  1  12  3  0.299439  0  0  T022
391  10391  1  1   392  1  12  3  0.098877  1  1  T022
392  10392  1  1   393  1  12  3  0.164917  2  2  T022
393  10393  1  1   394  1  12  3  0.215820  0  0  T022
394  10394  1  1   395  1  12  3  0.065796  1  1  T022
395  10395  1  1   396  1  12  3  0.216797  2  2  T022
396  10396  1  1   397  1  12  3  0.348999  0  0  T022
397  10397  1  1   398  1  12  3  0.450195  1  1  T022
398  10398  1  1   399  1  12  3  0.264648  2  2  T022
399  10399  1  1   400  1  12  3  0.233154  0  0  T022
400  10400  1  1   401  1  12  3  0.149536  1  1  T022
401  10401  1  1   402  1  12  3  0.282715  2  2  T022
402  10402  1  1   403  1  12  3  0.248291  0  0  T022
403  10403  1  1   404  1  12  3  0.085449  1  1  T022
404  10404  1  1   405  1  12  3  0.163940  2  2  T022
405  10405  1  1   406  1  12  3  0.049805  0  0  T022
406  10406  1  1   407  1  12  3  0.200440  1  1  T022
407  10407  1  1   408  1  12  3  0.216675  2  2  T022
408  10408  1  1   409  1  12  3  0.150147  1  0  T022
409  10409  1  1   410  1  12  3  0.181763  1  1  T022
410  10410  1  1   411  1  12  3  0.399902  2  2  T022
411  10411  1  1   412  1  12  3  0.284058  1  0  T022
412  10412  1  1   413  1  12  3  0.416870  1  1  T022
413  10413  1  1   414  1  12  3  0.447510  2  2  T022
414  10414  1  1   415  1  12  3  0.249146  1  0  T022
415  10415  1  1   416  1  12  3  0.349731  1  1  T022
416  10416  1  1   417  1  12  3  0.531860  2  2  T022
417  10417  1  1   418  1  12  3  0.831055  1  0  T022
418  10418  1  1   419  1  12  3  0.283203  1  1  T022
419  10419  1  1   420  1  12  3  0.283081  2  2  T022
420  10420  1  1   421  1  12  3  0.298096  0  1  T022
421  10421  1  1   422  1  12  3  2.464966  1  1  T022
422  10422  1  1   423  1  12  3  0.434448  2  2  T022
423  10423  1  1   424  1  12  3  0.747437  0  1  T022
424  10424  1  1   425  1  12  3  0.582398  1  1  T022
425  10425  1  1   426  1  12  3  0.982544  1  2  T022
426  10426  1  1   427  1  12  3  0.765381  0  0  T022
427  10427  1  1   428  1  12  3  0.049561  1  1  T022
428  10428  1  1   429  1  12  3  0.066040  1  2  T022
429  10429  1  1   430  1  12  3  1.049561  0  1  T022
430  10430  1  1   431  1  12  3  0.551148  1  1  T022
431  10431  1  1   432  1  12  3  1.032471  2  2  T022
432  10432  1  1   433  1  12  3  0.350830  0  0  T022
433  10433  1  1   434  1  12  3  0.100342  1  1  T022
434  10434  1  1   435  1  12  3  0.178101  2  2  T022
435  10435  1  1   436  1  12  3  0.285034  0  0  T022
436  10436  1  1   437  1  12  3  0.101196  1  1  T022
437  10437  1  1   438  1  12  3  0.166992  2  2  T022
438  10438  1  1   439  1  12  3  0.334961  0  0  T022
439  10439  1  1   440  1  12  3  0.032227  1  1  T022
440  10440  1  1   441  1  12  3  0.116455  2  2  T022
441  10441  1  1   442  1  12  3  0.250122  0  0  T022
442  10442  1  1   443  1  12  3  1.566650  1  1  T022
443  10443  1  1   444  1  12  3  0.116821  2  2  T022
444  10444  1  1   445  1  12  3  0.234131  0  0  T022
445  10445  1  1   446  1  12  3  1.466553  1  1  T022
446  10446  1  1   447  1  12  3  0.132202  2  2  T022
447  10447  1  1   448  1  12  3  0.115967  0  0  T022
448  10448  1  1   449  1  12  3  0.117310  1  1  T022
449  10449  1  1   450  1  12  3  0.083130  2  2  T022
450  10450  1  1   451  1  12  3  0.250244  0  0  T022
451  10451  1  1   452  1  12  3  0.133667  1  1  T022
452  10452  1  1   453  1  12  3  0.197632  2  2  T022
453  10453  1  1   454  1  12  3  0.251465  0  1  T022
454  10454  1  1   455  1  12  3  0.517212  1  1  T022
455  10455  1  1   456  1  12  3  0.482666  2  2  T022
456  10456  1  1   457  1  12  3  0.282715  0  0  T022
457  10457  1  1   458  1  12  3  0.068604  1  1  T022
458  10458  1  1   459  1  12  3  0.066406  2  2  T022
459  10459  1  1   460  1  12  3  0.150147  0  0  T022
460  10460  1  1   461  1  12  3  0.016724  1  1  T022
461  10461  1  1   462  1  12  3  0.082642  2  2  T022
462  10462  1  1   463  1  12  3  0.283447  0  0  T022
463  10463  1  1   464  1  12  3  1.232178  1  1  T022
464  10464  1  1   465  1  12  3  0.166626  2  2  T022
465  10465  1  1   466  1  12  3  0.351074  0  0  T022
466  10466  1  1   467  1  12  3  0.066772  1  1  T022
467  10467  1  1   468  1  12  3  1.533081  2  2  T022
468  10468  1  1   469  1  12  3  0.067749  0  1  T022
469  10469  1  1   470  1  12  3  0.182739  1  1  T022
470  10470  1  1   471  1  12  3  0.200073  2  2  T022
471  10471  1  1   472  1  12  3  0.384522  0  0  T022
472  10472  1  1   473  1  12  3  1.032104  1  1  T022
473  10473  1  1   474  1  12  3  0.119141  2  2  T022
474  10474  1  1   475  1  12  3  0.200317  0  1  T022
475  10475  1  1   476  1  12  3  0.234253  1  1  T022
476  10476  1  1   477  1  12  3  0.214356  2  2  T022
477  10477  1  1   478  1  12  3  0.191284  0  0  T022
478  10478  1  1   479  1  12  3  1.081543  1  1  T022
479  10479  1  1   480  1  12  3  0.050293  2  2  T022
480  10480  1  1   481  1  12  3  0.216309  0  0  T022
481  10481  1  1   482  1  12  3  0.032837  1  1  T022
482  10482  1  1   483  1  12  3  1.082764  2  2  T022
