330  7330  1  1   331  1  12  3  0.350891  2  1  16.0
331  7331  1  1   332  1  12  3  0.134888  2  1  16.0
332  7332  1  1   333  1  12  3  0.300598  2  2  16.0
333  7333  1  1   334  1  12  3  0.485230  2  1  16.0
334  7334  1  1   335  1  12  3  2.208374  0  1  16.0
335  7335  1  1   336  1  12  3  0.166199  0  2  16.0
336  7336  1  1   337  1  12  3  0.400330  0  0  16.0
337  7337  1  1   338  1  12  3  0.016296  0  1  16.0
338  7338  1  1   339  1  12  3  0.100830  0  2  16.0
339  7339  1  1   340  1  12  3  0.083679  1  0  16.0
340  7340  1  1   341  1  12  3  0.768433  1  1  16.0
341  7341  1  1   342  1  12  3  0.149597  1  2  16.0
342  7342  1  1   343  1  12  3  1.404297  2  0  16.0
343  7343  1  1   344  1  12  3  0.048889  2  1  16.0
344  7344  1  1   345  1  12  3  0.184021  2  2  16.0
345  7345  1  1   346  1  12  3  0.049805  2  0  16.0
346  7346  1  1   347  1  12  3  0.200440  2  1  16.0
347  7347  1  1   348  1  12  3  0.116028  2  2  16.0
348  7348  1  1   349  1  12  3  0.016663  2  0  16.0
349  7349  1  1   350  1  12  3  0.200684  2  1  16.0
350  7350  1  1   351  1  12  3  0.299927  2  2  16.0
351  7351  1  1   352  1  12  3  0.283814  2  1  16.0
352  7352  1  1   353  1  12  3  0.099670  2  1  16.0
353  7353  1  1   354  1  12  3  0.066772  2  2  16.0
354  7354  1  1   355  1  12  3  0.250305  2  0  16.0
355  7355  1  1   356  1  12  3  0.066589  2  1  16.0
356  7356  1  1   357  1  12  3  0.217712  2  2  16.0
357  7357  1  1   358  1  12  3  0.234802  2  1  16.0
358  7358  1  1   359  1  12  3  0.267761  2  1  16.0
359  7359  1  1   360  1  12  3  0.250000  2  2  16.0
360  7360  1  1   361  1  12  3  0.233032  2  0  16.0
361  7361  1  1   362  1  12  3  0.033997  2  1  16.0
362  7362  1  1   363  1  12  3  0.182373  2  2  16.0
363  7363  1  1   364  1  12  3  0.082581  2  1  16.0
364  7364  1  1   365  1  12  3  0.033691  2  1  16.0
365  7365  1  1   366  1  12  3  0.082092  2  2  16.0
366  7366  1  1   367  1  12  3  0.084595  2  0  16.0
367  7367  1  1   368  1  12  3  0.066650  2  1  16.0
368  7368  1  1   369  1  12  3  0.082520  2  2  16.0
369  7369  1  1   370  1  12  3  0.099915  2  1  16.0
370  7370  1  1   371  1  12  3  0.132629  2  1  16.0
371  7371  1  1   372  1  12  3  0.033813  2  2  16.0
372  7372  1  1   373  1  12  3  0.149414  2  0  16.0
373  7373  1  1   374  1  12  3  0.218506  2  1  16.0
374  7374  1  1   375  1  12  3  0.133484  2  2  16.0
375  7375  1  1   376  1  12  3  0.033508  2  0  16.0
376  7376  1  1   377  1  12  3  0.116333  2  1  16.0
377  7377  1  1   378  1  12  3  0.016907  2  2  16.0
378  7378  1  1   379  1  12  3  0.133911  2  0  16.0
379  7379  1  1   380  1  12  3  0.217163  2  1  16.0
380  7380  1  1   381  1  12  3  0.200989  2  2  16.0
381  7381  1  1   382  1  12  3  0.133545  2  1  16.0
382  7382  1  1   383  1  12  3  0.169006  2  1  16.0
383  7383  1  1   384  1  12  3  0.182678  2  2  16.0
384  7384  1  1   385  1  12  3  0.150024  2  0  16.0
385  7385  1  1   386  1  12  3  0.133728  2  1  16.0
386  7386  1  1   387  1  12  3  0.150818  2  2  16.0
387  7387  1  1   388  1  12  3  0.250610  2  0  16.0
388  7388  1  1   389  1  12  3  0.083069  2  1  16.0
389  7389  1  1   390  1  12  3  0.117920  2  2  16.0
390  7390  1  1   391  1  12  3  0.031006  2  0  16.0
391  7391  1  1   392  1  12  3  0.133789  2  1  16.0
392  7392  1  1   393  1  12  3  0.083618  2  2  16.0
393  7393  1  1   394  1  12  3  0.049805  2  0  16.0
394  7394  1  1   395  1  12  3  0.081787  2  1  16.0
395  7395  1  1   396  1  12  3  0.201294  2  2  16.0
396  7396  1  1   397  1  12  3  0.184143  2  0  16.0
397  7397  1  1   398  1  12  3  0.015930  2  1  16.0
398  7398  1  1   399  1  12  3  0.234924  1  2  16.0
399  7399  1  1   400  1  12  3  0.066772  1  1  16.0
400  7400  1  1   401  1  12  3  0.116028  1  1  16.0
401  7401  1  1   402  1  12  3  0.082947  1  2  16.0
402  7402  1  1   403  1  12  3  0.050110  1  1  16.0
403  7403  1  1   404  1  12  3  0.083557  1  1  16.0
404  7404  1  1   405  1  12  3  0.032776  1  2  16.0
405  7405  1  1   406  1  12  3  0.134399  1  0  16.0
406  7406  1  1   407  1  12  3  0.100342  1  1  16.0
407  7407  1  1   408  1  12  3  0.167786  1  2  16.0
408  7408  1  1   409  1  12  3  0.133850  1  0  16.0
409  7409  1  1   410  1  12  3  0.083923  1  1  16.0
410  7410  1  1   411  1  12  3  0.066711  1  2  16.0
411  7411  1  1   412  1  12  3  0.066895  1  1  16.0
412  7412  1  1   413  1  12  3  0.135254  1  1  16.0
413  7413  1  1   414  1  12  3  0.234070  1  2  16.0
414  7414  1  1   415  1  12  3  0.249878  1  0  16.0
415  7415  1  1   416  1  12  3  3.110779  1  1  16.0
416  7416  1  1   417  1  12  3  1.304443  2  2  16.0
417  7417  1  1   418  1  12  3  0.803345  0  0  16.0
418  7418  1  1   419  1  12  3  0.467468  1  1  16.0
419  7419  1  1   420  1  12  3  1.086792  2  2  16.0
420  7420  1  1   421  1  12  3  0.434448  0  0  16.0
421  7421  1  1   422  1  12  3  0.518189  1  1  16.0
422  7422  1  1   423  1  12  3  0.466553  2  2  16.0
423  7423  1  1   424  1  12  3  0.183777  0  1  16.0
424  7424  1  1   425  1  12  3  0.116821  1  1  16.0
425  7425  1  1   426  1  12  3  0.635620  2  2  16.0
426  7426  1  1   427  1  12  3  0.067810  0  1  16.0
427  7427  1  1   428  1  12  3  0.116516  1  1  16.0
428  7428  1  1   429  1  12  3  0.685181  2  2  16.0
429  7429  1  1   430  1  12  3  0.082642  1  1  16.0
430  7430  1  1   431  1  12  3  0.703186  1  1  16.0
431  7431  1  1   432  1  12  3  0.133606  2  2  16.0
432  7432  1  1   433  1  12  3  0.618958  1  0  16.0
433  7433  1  1   434  1  12  3  0.501892  1  1  16.0
434  7434  1  1   435  1  12  3  0.232727  2  2  16.0
435  7435  1  1   436  1  12  3  0.568970  1  0  16.0
436  7436  1  1   437  1  12  3  0.869629  0  1  16.0
437  7437  1  1   438  1  12  3  0.350586  1  2  16.0
438  7438  1  1   439  1  12  3  0.032837  1  0  16.0
439  7439  1  1   440  1  12  3  0.468506  1  1  16.0
440  7440  1  1   441  1  12  3  0.350220  2  2  16.0
441  7441  1  1   442  1  12  3  0.234253  0  0  16.0
442  7442  1  1   443  1  12  3  0.702271  1  1  16.0
443  7443  1  1   444  1  12  3  0.117065  2  2  16.0
444  7444  1  1   445  1  12  3  1.639038  0  0  16.0
445  7445  1  1   446  1  12  3  1.002930  1  1  16.0
446  7446  1  1   447  1  12  3  0.485352  2  2  16.0
447  7447  1  1   448  1  12  3  0.301514  0  0  16.0
448  7448  1  1   449  1  12  3  0.603149  1  1  16.0
449  7449  1  1   450  1  12  3  0.234619  2  2  16.0
450  7450  1  1   451  1  12  3  3.361450  1  1  16.0
451  7451  1  1   452  1  12  3  0.953491  1  1  16.0
452  7452  1  1   453  1  12  3  1.522461  2  2  16.0
453  7453  1  1   454  1  12  3  2.910278  1  1  16.0
454  7454  1  1   455  1  12  3  0.635620  2  1  16.0
455  7455  1  1   456  1  12  3  0.450928  1  2  16.0
456  7456  1  1   457  1  12  3  0.050049  1  0  16.0
457  7457  1  1   458  1  12  3  0.049561  1  1  16.0
458  7458  1  1   459  1  12  3  0.133911  1  2  16.0
459  7459  1  1   460  1  12  3  0.099976  1  0  16.0
460  7460  1  1   461  1  12  3  0.017578  1  1  16.0
461  7461  1  1   462  1  12  3  0.133667  1  2  16.0
462  7462  1  1   463  1  12  3  0.250732  1  1  16.0
463  7463  1  1   464  1  12  3  0.149658  1  1  16.0
464  7464  1  1   465  1  12  3  0.066650  1  2  16.0
465  7465  1  1   466  1  12  3  0.083496  1  0  16.0
466  7466  1  1   467  1  12  3  0.151367  1  1  16.0
467  7467  1  1   468  1  12  3  0.199951  1  2  16.0
468  7468  1  1   469  1  12  3  0.117920  1  0  16.0
469  7469  1  1   470  1  12  3  0.116821  1  1  16.0
470  7470  1  1   471  1  12  3  0.150269  1  2  16.0
471  7471  1  1   472  1  12  3  0.166504  1  1  16.0
472  7472  1  1   473  1  12  3  0.150269  1  1  16.0
473  7473  1  1   474  1  12  3  0.149414  1  2  16.0
474  7474  1  1   475  1  12  3  0.266968  1  0  16.0
475  7475  1  1   476  1  12  3  0.285523  1  1  16.0
476  7476  1  1   477  1  12  3  0.232544  1  2  16.0
477  7477  1  1   478  1  12  3  0.048828  1  0  16.0
478  7478  1  1   479  1  12  3  0.032349  1  1  16.0
479  7479  1  1   480  1  12  3  0.151367  1  2  16.0
480  7480  1  1   481  1  12  3  0.333252  0  0  16.0
481  7481  1  1   482  1  12  3  0.535523  2  1  16.0
482  7482  1  1   483  1  12  3  0.217163  2  2  16.0
483  7483  1  1   484  1  12  3  1.807129  1  0  16.0
484  7484  1  1   485  1  12  3  0.033447  1  1  16.0
485  7485  1  1   486  1  12  3  0.384644  1  2  16.0
486  7486  1  1   487  1  12  3  0.535034  2  0  16.0
487  7487  1  1   488  1  12  3  0.568481  1  1  16.0
488  7488  1  1   489  1  12  3  0.485352  2  2  16.0
489  7489  1  1   490  1  12  3  0.535034  0  1  16.0
490  7490  1  1   491  1  12  3  0.285034  1  1  16.0
491  7491  1  1   492  1  12  3  0.032593  1  2  16.0
492  7492  1  1   493  1  12  3  0.617798  1  0  16.0
493  7493  1  1   494  1  12  3  0.016235  1  1  16.0
494  7494  1  1   495  1  12  3  0.400147  2  2  16.0
495  7495  1  1   496  1  12  3  0.953247  0  1  16.0
496  7496  1  1   497  1  12  3  0.216553  0  1  16.0
497  7497  1  1   498  1  12  3  0.200806  0  2  16.0
498  7498  1  1   499  1  12  3  0.535034  0  0  16.0
499  7499  1  1   500  1  12  3  0.417236  1  1  16.0
500  7500  1  1   501  1  12  3  0.083130  2  2  16.0
501  7501  1  1   502  1  12  3  0.117188  1  0  16.0
502  7502  1  1   503  1  12  3  0.552490  1  1  16.0
503  7503  1  1   504  1  12  3  0.016724  1  2  16.0
504  7504  1  1   505  1  12  3  0.267578  1  0  16.0
505  7505  1  1   506  1  12  3  0.217285  1  1  16.0
506  7506  1  1   507  1  12  3  0.200562  1  2  16.0
507  7507  1  1   508  1  12  3  0.234497  1  0  16.0
508  7508  1  1   509  1  12  3  0.218262  1  1  16.0
509  7509  1  1   510  1  12  3  0.299927  1  2  16.0
510  7510  1  1   511  1  12  3  0.719116  1  0  16.0
511  7511  1  1   512  1  12  3  0.166992  1  1  16.0
512  7512  1  1   513  1  12  3  0.234131  1  2  16.0
513  7513  1  1   514  1  12  3  0.016724  1  0  16.0
514  7514  1  1   515  1  12  3  0.217651  1  1  16.0
515  7515  1  1   516  1  12  3  0.083740  1  2  16.0
516  7516  1  1   517  1  12  3  0.033936  1  1  16.0
517  7517  1  1   518  1  12  3  0.216431  1  1  16.0
518  7518  1  1   519  1  12  3  0.050659  1  2  16.0
519  7519  1  1   520  1  12  3  0.116821  1  0  16.0
520  7520  1  1   521  1  12  3  0.133789  1  1  16.0
521  7521  1  1   522  1  12  3  0.233765  1  2  16.0
522  7522  1  1   523  1  12  3  0.234009  1  0  16.0
523  7523  1  1   524  1  12  3  0.033447  1  1  16.0
524  7524  1  1   525  1  12  3  0.167603  1  2  16.0
525  7525  1  1   526  1  12  3  0.100342  1  0  16.0
526  7526  1  1   527  1  12  3  0.200684  1  1  16.0
527  7527  1  1   528  1  12  3  0.233521  1  2  16.0
528  7528  1  1   529  1  12  3  0.166992  1  0  16.0
529  7529  1  1   530  1  12  3  0.134277  1  1  16.0
530  7530  1  1   531  1  12  3  0.267700  1  2  16.0
531  7531  1  1   532  1  12  3  0.217285  1  0  16.0
532  7532  1  1   533  1  12  3  0.083618  1  1  16.0
533  7533  1  1   534  1  12  3  0.149780  1  2  16.0
534  7534  1  1   535  1  12  3  0.217651  1  0  16.0
535  7535  1  1   536  1  12  3  0.133789  1  1  16.0
536  7536  1  1   537  1  12  3  0.083618  1  2  16.0
537  7537  1  1   538  1  12  3  0.251343  1  0  16.0
538  7538  1  1   539  1  12  3  0.167725  1  1  16.0
539  7539  1  1   540  1  12  3  0.183838  1  2  16.0
540  7540  1  1   541  1  12  3  0.267944  1  1  16.0
541  7541  1  1   542  1  12  3  0.216065  1  1  16.0
542  7542  1  1   543  1  12  3  0.117065  1  2  16.0
543  7543  1  1   544  1  12  3  0.218018  1  1  16.0
544  7544  1  1   545  1  12  3  0.166260  1  1  16.0
545  7545  1  1   546  1  12  3  0.217407  1  2  16.0
546  7546  1  1   547  1  12  3  0.100342  1  0  16.0
547  7547  1  1   548  1  12  3  0.082642  1  1  16.0
548  7548  1  1   549  1  12  3  0.033813  1  2  16.0
549  7549  1  1   550  1  12  3  0.084473  1  0  16.0
550  7550  1  1   551  1  12  3  0.167358  1  1  16.0
551  7551  1  1   552  1  12  3  0.115967  1  2  16.0
552  7552  1  1   553  1  12  3  0.200317  1  0  16.0
553  7553  1  1   554  1  12  3  0.133545  1  1  16.0
554  7554  1  1   555  1  12  3  3.579346  1  2  16.0
555  7555  1  1   556  1  12  3  0.485596  1  0  16.0
556  7556  1  1   557  1  12  3  0.217773  1  1  16.0
557  7557  1  1   558  1  12  3  0.149902  1  2  16.0
558  7558  1  1   559  1  12  3  0.050171  1  0  16.0
559  7559  1  1   560  1  12  3  1.019287  1  1  16.0
560  7560  1  1   561  1  12  3  0.351074  2  2  16.0
561  7561  1  1   562  1  12  3  0.451660  1  0  16.0
562  7562  1  1   563  1  12  3  0.183716  1  1  16.0
563  7563  1  1   564  1  12  3  2.391724  1  2  16.0
564  7564  1  1   565  1  12  3  0.417236  1  0  16.0
565  7565  1  1   566  1  12  3  0.133179  1  1  16.0
566  7566  1  1   567  1  12  3  0.200806  1  2  16.0
567  7567  1  1   568  1  12  3  0.317261  1  1  16.0
568  7568  1  1   569  1  12  3  0.033936  1  1  16.0
569  7569  1  1   570  1  12  3  0.150635  1  2  16.0
570  7570  1  1   571  1  12  3  0.100830  1  0  16.0
571  7571  1  1   572  1  12  3  0.284668  0  1  16.0
572  7572  1  1   573  1  12  3  0.820313  1  2  16.0
573  7573  1  1   574  1  12  3  0.050903  1  0  16.0
574  7574  1  1   575  1  12  3  0.250244  1  1  16.0
575  7575  1  1   576  1  12  3  0.468262  1  2  16.0
576  7576  1  1   577  1  12  3  0.501099  1  0  16.0
577  7577  1  1   578  1  12  3  0.117798  1  1  16.0
578  7578  1  1   579  1  12  3  0.168213  1  2  16.0
579  7579  1  1   580  1  12  3  0.166870  1  0  16.0
580  7580  1  1   581  1  12  3  0.216309  1  1  16.0
581  7581  1  1   582  1  12  3  0.033813  1  2  16.0
582  7582  1  1   583  1  12  3  0.134522  1  0  16.0
583  7583  1  1   584  1  12  3  0.017212  1  1  16.0
584  7584  1  1   585  1  12  3  0.067017  1  2  16.0
585  7585  1  1   586  1  12  3  0.217285  1  0  16.0
586  7586  1  1   587  1  12  3  0.117065  1  1  16.0
587  7587  1  1   588  1  12  3  0.250488  1  2  16.0
588  7588  1  1   589  1  12  3  0.167969  1  0  16.0
589  7589  1  1   590  1  12  3  2.927368  1  1  16.0
590  7590  1  1   591  1  12  3  0.100342  1  2  16.0
591  7591  1  1   592  1  12  3  0.166138  1  0  16.0
592  7592  1  1   593  1  12  3  0.299927  1  1  16.0
593  7593  1  1   594  1  12  3  0.084595  1  2  16.0
594  7594  1  1   595  1  12  3  0.099854  1  0  16.0
595  7595  1  1   596  1  12  3  0.033203  1  1  16.0
596  7596  1  1   597  1  12  3  0.100220  1  2  16.0
597  7597  1  1   598  1  12  3  0.017578  1  0  16.0
598  7598  1  1   599  1  12  3  0.200684  1  1  16.0
599  7599  1  1   600  1  12  3  0.066895  1  2  16.0
600  7600  1  1   601  1  12  3  0.234009  1  0  16.0
601  7601  1  1   602  1  12  3  0.066895  1  1  16.0
602  7602  1  1   603  1  12  3  0.233276  1  2  16.0
603  7603  1  1   604  1  12  3  0.150269  1  1  16.0
604  7604  1  1   605  1  12  3  0.065430  1  1  16.0
605  7605  1  1   606  1  12  3  0.032715  1  2  16.0
606  7606  1  1   607  1  12  3  0.116943  1  0  16.0
607  7607  1  1   608  1  12  3  0.151367  1  1  16.0
608  7608  1  1   609  1  12  3  0.049072  1  2  16.0
609  7609  1  1   610  1  12  3  0.184326  1  0  16.0
610  7610  1  1   611  1  12  3  0.100464  1  1  16.0
611  7611  1  1   612  1  12  3  0.150147  1  2  16.0
612  7612  1  1   613  1  12  3  0.117920  1  1  16.0
613  7613  1  1   614  1  12  3  0.082642  1  1  16.0
614  7614  1  1   615  1  12  3  0.150635  1  2  16.0
615  7615  1  1   616  1  12  3  0.116333  1  0  16.0
616  7616  1  1   617  1  12  3  0.117554  1  1  16.0
617  7617  1  1   618  1  12  3  0.183350  1  2  16.0
618  7618  1  1   619  1  12  3  0.150147  1  0  16.0
619  7619  1  1   620  1  12  3  0.133545  1  1  16.0
620  7620  1  1   621  1  12  3  0.066528  1  2  16.0
621  7621  1  1   622  1  12  3  0.098999  1  0  16.0
622  7622  1  1   623  1  12  3  0.133545  1  1  16.0
623  7623  1  1   624  1  12  3  0.050659  1  2  16.0
624  7624  1  1   625  1  12  3  0.083740  1  0  16.0
625  7625  1  1   626  1  12  3  0.116211  1  1  16.0
626  7626  1  1   627  1  12  3  0.033936  1  2  16.0
627  7627  1  1   628  1  12  3  0.083862  1  0  16.0
628  7628  1  1   629  1  12  3  0.200684  1  1  16.0
629  7629  1  1   630  1  12  3  0.033203  1  2  16.0
630  7630  1  1   631  1  12  3  0.066895  1  0  16.0
631  7631  1  1   632  1  12  3  0.134522  1  1  16.0
632  7632  1  1   633  1  12  3  0.083130  1  2  16.0
633  7633  1  1   634  1  12  3  0.166748  1  0  16.0
634  7634  1  1   635  1  12  3  0.116821  1  1  16.0
635  7635  1  1   636  1  12  3  0.167236  1  2  16.0
636  7636  1  1   637  1  12  3  0.384399  1  0  16.0
637  7637  1  1   638  1  12  3  0.418579  1  1  16.0
638  7638  1  1   639  1  12  3  0.117188  1  2  16.0
639  7639  1  1   640  1  12  3  0.083496  1  0  16.0
640  7640  1  1   641  1  12  3  0.116577  1  1  16.0
641  7641  1  1   642  1  12  3  0.283936  1  2  16.0
642  7642  1  1   643  1  12  3  0.183594  1  1  16.0
643  7643  1  1   644  1  12  3  0.134644  1  1  16.0
644  7644  1  1   645  1  12  3  0.536133  1  2  16.0
645  7645  1  1   646  1  12  3  0.183594  0  0  16.0
646  7646  1  1   647  1  12  3  0.116821  1  1  16.0
647  7647  1  1   648  1  12  3  0.283447  1  2  16.0
648  7648  1  1   649  1  12  3  0.133545  1  0  16.0
649  7649  1  1   650  1  12  3  0.183838  1  1  16.0
650  7650  1  1   651  1  12  3  0.467163  1  2  16.0
651  7651  1  1   652  1  12  3  0.066284  1  0  16.0
652  7652  1  1   653  1  12  3  0.685425  1  1  16.0
653  7653  1  1   654  1  12  3  0.050049  1  2  16.0
654  7654  1  1   655  1  12  3  0.167603  1  0  16.0
655  7655  1  1   656  1  12  3  0.183838  1  1  16.0
656  7656  1  1   657  1  12  3  0.099854  1  2  16.0
657  7657  1  1   658  1  12  3  0.184448  1  0  16.0
658  7658  1  1   659  1  12  3  0.216309  1  1  16.0
659  7659  1  1   660  1  12  3  0.015625  1  2  16.0
660  7660  1  1   661  1  12  3  0.049927  1  0  16.0
661  7661  1  1   662  1  12  3  0.117065  1  1  16.0
662  7662  1  1   663  1  12  3  0.167481  1  2  16.0
663  7663  1  1   664  1  12  3  0.217773  1  1  16.0
664  7664  1  1   665  1  12  3  0.182861  1  1  16.0
665  7665  1  1   666  1  12  3  0.032959  1  2  16.0
666  7666  1  1   667  1  12  3  0.251953  1  1  16.0
667  7667  1  1   668  1  12  3  0.166992  1  1  16.0
668  7668  1  1   669  1  12  3  1.187622  1  2  16.0
669  7669  1  1   670  1  12  3  0.134033  1  0  16.0
670  7670  1  1   671  1  12  3  1.439209  1  1  16.0
671  7671  1  1   672  1  12  3  0.551880  1  2  16.0
672  7672  1  1   673  1  12  3  0.234497  1  0  16.0
673  7673  1  1   674  1  12  3  0.033325  1  1  16.0
674  7674  1  1   675  1  12  3  0.183960  1  2  16.0
675  7675  1  1   676  1  12  3  0.032837  1  1  16.0
676  7676  1  1   677  1  12  3  0.050415  1  1  16.0
677  7677  1  1   678  1  12  3  0.535278  1  2  16.0
678  7678  1  1   679  1  12  3  0.184815  1  0  16.0
679  7679  1  1   680  1  12  3  0.217041  1  1  16.0
680  7680  1  1   681  1  12  3  0.250244  1  2  16.0
681  7681  1  1   682  1  12  3  0.285400  1  0  16.0
682  7682  1  1   683  1  12  3  0.015503  1  1  16.0
683  7683  1  1   684  1  12  3  0.117798  1  2  16.0
684  7684  1  1   685  1  12  3  0.268066  1  0  16.0
685  7685  1  1   686  1  12  3  0.050049  1  1  16.0
686  7686  1  1   687  1  12  3  0.233398  2  2  16.0
687  7687  1  1   688  1  12  3  0.217529  2  0  16.0
688  7688  1  1   689  1  12  3  0.082642  1  1  16.0
689  7689  1  1   690  1  12  3  0.351807  1  2  16.0
690  7690  1  1   691  1  12  3  0.686157  1  0  16.0
691  7691  1  1   692  1  12  3  0.786011  0  1  16.0
692  7692  1  1   693  1  12  3  0.032715  1  2  16.0
693  7693  1  1   694  1  12  3  0.083496  1  0  16.0
694  7694  1  1   695  1  12  3  0.048828  0  1  16.0
695  7695  1  1   696  1  12  3  0.735962  1  2  16.0
696  7696  1  1   697  1  12  3  0.284302  1  0  16.0
697  7697  1  1   698  1  12  3  0.133789  1  1  16.0
698  7698  1  1   699  1  12  3  0.115845  1  2  16.0
699  7699  1  1   700  1  12  3  0.050781  1  0  16.0
700  7700  1  1   701  1  12  3  0.234253  1  1  16.0
701  7701  1  1   702  1  12  3  0.183716  1  2  16.0
702  7702  1  1   703  1  12  3  0.267090  1  0  16.0
703  7703  1  1   704  1  12  3  0.216553  1  1  16.0
704  7704  1  1   705  1  12  3  0.150391  1  2  16.0
705  7705  1  1   706  1  12  3  0.183472  1  0  16.0
706  7706  1  1   707  1  12  3  0.233154  1  1  16.0
707  7707  1  1   708  1  12  3  0.015869  1  2  16.0
708  7708  1  1   709  1  12  3  0.167481  1  1  16.0
709  7709  1  1   710  1  12  3  0.116089  1  1  16.0
710  7710  1  1   711  1  12  3  0.217285  1  2  16.0
711  7711  1  1   712  1  12  3  0.234985  1  1  16.0
712  7712  1  1   713  1  12  3  0.050171  1  1  16.0
713  7713  1  1   714  1  12  3  0.033813  1  2  16.0
714  7714  1  1   715  1  12  3  0.301636  1  1  16.0
715  7715  1  1   716  1  12  3  0.200562  1  1  16.0
716  7716  1  1   717  1  12  3  0.167603  1  2  16.0
717  7717  1  1   718  1  12  3  0.183838  1  0  16.0
718  7718  1  1   719  1  12  3  0.485718  1  1  16.0
719  7719  1  1   720  1  12  3  0.183838  1  2  16.0
720  7720  1  1   721  1  12  3  0.050903  1  0  16.0
721  7721  1  1   722  1  12  3  0.283936  1  1  16.0
722  7722  1  1   723  1  12  3  0.117188  1  2  16.0
723  7723  1  1   724  1  12  3  0.334473  1  0  16.0
724  7724  1  1   725  1  12  3  0.217041  1  1  16.0
725  7725  1  1   726  1  12  3  0.183838  1  2  16.0
726  7726  1  1   727  1  12  3  0.132690  1  0  16.0
727  7727  1  1   728  1  12  3  0.133423  1  1  16.0
728  7728  1  1   729  1  12  3  0.066895  1  2  16.0
729  7729  1  1   730  1  12  3  0.017578  1  0  16.0
730  7730  1  1   731  1  12  3  0.099365  1  1  16.0
731  7731  1  1   732  1  12  3  0.250977  1  2  16.0
732  7732  1  1   733  1  12  3  0.150147  1  1  16.0
733  7733  1  1   734  1  12  3  0.116577  1  1  16.0
734  7734  1  1   735  1  12  3  0.250488  1  2  16.0
735  7735  1  1   736  1  12  3  0.301758  1  0  16.0
736  7736  1  1   737  1  12  3  0.133545  1  1  16.0
737  7737  1  1   738  1  12  3  0.050659  1  2  16.0
738  7738  1  1   739  1  12  3  0.217529  1  0  16.0
739  7739  1  1   740  1  12  3  0.451294  1  1  16.0
740  7740  1  1   741  1  12  3  0.200562  2  2  16.0
741  7741  1  1   742  1  12  3  6.790405  1  0  16.0
742  7742  1  1   743  1  12  3  0.050781  1  1  16.0
743  7743  1  1   744  1  12  3  2.927856  1  2  16.0
744  7744  1  1   745  1  12  3  0.133789  1  0  16.0
745  7745  1  1   746  1  12  3  0.083618  1  1  16.0
746  7746  1  1   747  1  12  3  0.267334  1  2  16.0
747  7747  1  1   748  1  12  3  1.104614  1  1  16.0
748  7748  1  1   749  1  12  3  0.084229  1  1  16.0
749  7749  1  1   750  1  12  3  0.351074  1  2  16.0
750  7750  1  1   751  1  12  3  0.217773  2  0  16.0
751  7751  1  1   752  1  12  3  0.166016  2  1  16.0
752  7752  1  1   753  1  12  3  0.066650  1  2  16.0
753  7753  1  1   754  1  12  3  0.268433  1  0  16.0
754  7754  1  1   755  1  12  3  0.083496  2  1  16.0
755  7755  1  1   756  1  12  3  0.133789  2  2  16.0
756  7756  1  1   757  1  12  3  0.284302  2  0  16.0
757  7757  1  1   758  1  12  3  0.384766  2  1  16.0
758  7758  1  1   759  1  12  3  0.116821  2  2  16.0
759  7759  1  1   760  1  12  3  0.183716  2  0  16.0
760  7760  1  1   761  1  12  3  0.869263  0  1  16.0
761  7761  1  1   762  1  12  3  0.401611  1  2  16.0
762  7762  1  1   763  1  12  3  0.066895  1  1  16.0
763  7763  1  1   764  1  12  3  0.051025  2  1  16.0
764  7764  1  1   765  1  12  3  0.050537  2  2  16.0
765  7765  1  1   766  1  12  3  0.300781  2  1  16.0
766  7766  1  1   767  1  12  3  0.116577  2  1  16.0
767  7767  1  1   768  1  12  3  0.099365  2  2  16.0
768  7768  1  1   769  1  12  3  0.132446  2  0  16.0
769  7769  1  1   770  1  12  3  0.234375  2  1  16.0
770  7770  1  1   771  1  12  3  0.134888  2  2  16.0
771  7771  1  1   772  1  12  3  0.116577  2  0  16.0
772  7772  1  1   773  1  12  3  0.216919  2  1  16.0
773  7773  1  1   774  1  12  3  0.150513  2  2  16.0
774  7774  1  1   775  1  12  3  0.016113  2  0  16.0
775  7775  1  1   776  1  12  3  0.017212  2  1  16.0
776  7776  1  1   777  1  12  3  0.251465  2  2  16.0
777  7777  1  1   778  1  12  3  0.234131  2  0  16.0
778  7778  1  1   779  1  12  3  0.150757  2  1  16.0
779  7779  1  1   780  1  12  3  0.183472  2  2  16.0
780  7780  1  1   781  1  12  3  0.016357  2  0  16.0
781  7781  1  1   782  1  12  3  0.183228  2  1  16.0
782  7782  1  1   783  1  12  3  0.016724  2  2  16.0
783  7783  1  1   784  1  12  3  0.250855  2  0  16.0
784  7784  1  1   785  1  12  3  0.166992  2  1  16.0
785  7785  1  1   786  1  12  3  0.099854  2  2  16.0
786  7786  1  1   787  1  12  3  0.117798  2  0  16.0
787  7787  1  1   788  1  12  3  0.133667  2  1  16.0
788  7788  1  1   789  1  12  3  0.066772  2  2  16.0
789  7789  1  1   790  1  12  3  0.167725  2  0  16.0
790  7790  1  1   791  1  12  3  0.032227  2  1  16.0
791  7791  1  1   792  1  12  3  0.083008  2  2  16.0
792  7792  1  1   793  1  12  3  0.183838  2  0  16.0
793  7793  1  1   794  1  12  3  0.050781  2  1  16.0
794  7794  1  1   795  1  12  3  0.049561  2  2  16.0
795  7795  1  1   796  1  12  3  0.199707  2  0  16.0
