[       0   1   2     3   4   5   6          7   8   9     10
549  10550   1   1   551   1  12   3  1.149292   1   1  T022
550  10551   1   1   552   1  12   3  0.567017   2   2  T022
551  10552   1   1   553   1  12   3  0.933228   0   0  T022
552  10553   1   1   554   1  12   3  0.148438   2   1  T022
553  10554   1   1   555   1  12   3  0.244263   1   2  T022
554  10555   1   1   556   1  12   3  0.451660   0   0  T022
555  10556   1   1   557   1  12   3  0.267700   1   1  T022
556  10557   1   1   558   1  12   3  0.166504   2   2  T022
557  10558   1   1   559   1  12   3  0.635010   0   0  T022
558  10559   1   1   560   1  12   3  0.033813   1   1  T022
559  10560   1   1   561   1  12   3  0.167358   2   2  T022
560  10561   1   1   562   1  12   3  0.201782   0   0  T022
561  10562   1   1   563   1  12   3  0.899292   1   1  T022
562  10563   1   1   564   1  12   3  0.066650   2   2  T022
563  10564   1   1   565   1  12   3  0.165039   0   0  T022
564  10565   1   1   566   1  12   3  0.700806   1   1  T022
565  10566   1   1   567   1  12   3  0.048706   2   2  T022
566  10567   1   1   568   1  12   3  0.083984   0   0  T022
567  10568   1   1   569   1  12   3  0.866333   1   1  T022
568  10569   1   1   570   1  12   3  0.034302   2   2  T022
569  10570   1   1   571   1  12   3  0.167236   0   0  T022
570  10571   1   1   572   1  12   3  0.148804   1   1  T022
571  10572   1   1   573   1  12   3  0.099243   2   2  T022
572  10573   1   1   574   1  12   3  0.300903   0   1  T022
573  10574   1   1   575   1  12   3  0.382813   1   1  T022
574  10575   1   1   576   1  12   3  0.534668   2   2  T022
575  10576   1   1   577   1  12   3  2.666016   0   0  T022
576  10577   1   1   578   1  12   3  0.293945   1   1  T022
577  10578   1   1   579   1  12   3  0.184692   2   2  T022
578  10579   1   1   580   1  12   3  0.522949   0   0  T022
579  10580   1   1   581   1  12   3  0.098022   1   1  T022
580  10581   1   1   582   1  12   3  0.100098   2   2  T022
581  10582   1   1   583   1  12   3  0.201416   0   1  T022
582  10583   1   1   584   1  12   3  0.433106   1   1  T022
583  10584   1   1   585   1  12   3  0.516968   2   2  T022
584  10585   1   1   586   1  12   3  0.216309   0   0  T022
585  10586   1   1   587   1  12   3  0.267090   1   1  T022
586  10587   1   1   588   1  12   3  0.314941   2   2  T022
587  10588   1   1   589   1  12   3  0.266480   0   0  T022
588  10589   1   1   590   1  12   3  0.034912   1   1  T022
589  10590   1   1   591   1  12   3  0.850586   2   2  T022
590  10591   1   1   592   1  12   3  0.200440   0   0  T022
591  10592   1   1   593   1  12   3  1.166626   1   1  T022
592  10593   1   1   594   1  12   3  0.117065   2   2  T022
593  10594   1   1   595   1  12   3  0.815918   0   1  T022
594  10595   1   1   596   1  12   3  0.350098   1   1  T022
595  10596   1   1   597   1  12   3  0.433472   2   2  T022
596  10597   1   1   598   1  12   3  0.201294   0   0  T022
597  10598   1   1   599   1  12   3  0.784180   1   1  T022
598  10599   1   1   600   1  12   3  0.132935   2   2  T022
599  10600   1   1   601   1  12   3  0.050049   0   0  T022
600  10601   1   1   602   1  12   3  0.051636   1   1  T022
601  10602   1   1   603   1  12   3  1.767090   2   2  T022
602  10603   1   1   604   1  12   3  0.101318   0   0  T022
603  10604   1   1   605   1  12   3  0.015747   1   1  T022
604  10605   1   1   606   1  12   3  0.050659   2   2  T022
605  10606   1   1   607   1  12   3  0.282349   0   0  T022
606  10607   1   1   608   1  12   3  1.268066   1   1  T022
607  10608   1   1   609   1  12   3  0.167358   2   2  T022
608  10609   1   1   610   1  12   3  0.167114   0   0  T022
609  10610   1   1   611   1  12   3  0.151611   1   1  T022
610  10611   1   1   612   1  12   3  0.085571   2   2  T022
611  10612   1   1   613   1  12   3  0.015503   0   0  T022
612  10613   1   1   614   1  12   3  0.116699   1   1  T022
613  10614   1   1   615   1  12   3  0.315308   2   2  T022
614  10615   1   1   616   1  12   3  0.199951   0   0  T022
615  10616   1   1   617   1  12   3  0.233154   1   1  T022
616  10617   1   1   618   1  12   3  0.399170   2   2  T022
617  10618   1   1   619   1  12   3  0.366699   0   0  T022
618  10619   1   1   620   1  12   3  0.099609   1   1  T022
619  10620   1   1   621   1  12   3  0.133179   2   2  T022
620  10621   1   1   622   1  12   3  0.218262   0   0  T022
621  10622   1   1   623   1  12   3  0.033447   1   1  T022
622  10623   1   1   624   1  12   3  0.100098   2   2  T022
623  10624   1   1   625   1  12   3  1.299194   0   0  T022
624  10625   1   1   626   1  12   3  0.099609   1   1  T022
625  10626   1   1   627   1  12   3  0.217041   2   2  T022
626  10627   1   1   628   1  12   3  0.150513   0   0  T022
627  10628   1   1   629   1  12   3  0.098511   1   1  T022
628  10629   1   1   630   1  12   3  0.267334   2   2  T022
629  10630   1   1   631   1  12   3  0.014282   0   0  T022
630  10631   1   1   632   1  12   3  0.899780   1   1  T022
631  10632   1   1   633   1  12   3  0.165894   2   2  T022
632  10633   1   1   634   1  12   3  0.099609   0   0  T022
633  10634   1   1   635   1  12   3  0.083740   1   1  T022
634  10635   1   1   636   1  12   3  0.015869   2   2  T022
635  10636   1   1   637   1  12   3  0.832153   0   1  T022
636  10637   1   1   638   1  12   3  0.349365   1   1  T022
637  10638   1   1   639   1  12   3  0.200317   2   2  T022
638  10639   1   1   640   1  12   3  0.135254   0   0  T022
639  10640   1   1   641   1  12   3  0.133301   1   1  T022
640  10641   1   1   642   1  12   3  0.916626   2   2  T022
641  10642   1   1   643   1  12   3  0.069336   0   1  T022
642  10643   1   1   644   1  12   3  0.317139   1   1  T022
643  10644   1   1   645   1  12   3  0.168823   2   2  T022
644  10645   1   1   646   1  12   3  0.185425   0   1  T022
645  10646   1   1   647   1  12   3  0.450195   1   1  T022
646  10647   1   1   648   1  12   3  0.466065   2   2  T022
647  10648   1   1   649   1  12   3  0.484985   1   0  T022
648  10649   1   1   650   1  12   3  0.068848   1   1  T022
649  10650   1   1   651   1  12   3  0.250855   2   2  T022
650  10651   1   1   652   1  12   3  0.182373   0   1  T022
651  10652   1   1   653   1  12   3  0.282471   1   1  T022
652  10653   1   1   654   1  12   3  0.365601   2   2  T022
653  10654   1   1   655   1  12   3  0.232788   0   0  T022
654  10655   1   1   656   1  12   3  0.214478   1   1  T022
655  10656   1   1   657   1  12   3  0.216919   2   2  T022
656  10657   1   1   658   1  12   3  0.182861   0   0  T022
657  10658   1   1   659   1  12   3  0.066895   1   1  T022
658  10659   1   1   660   1  12   3  0.049561   2   2  T022
659  10660   1   1   661   1  12   3  0.083618   0   0  T022
660  10661   1   1   662   1  12   3  0.999023   1   1  T022
661  10662   1   1   663   1  12   3  0.035400   2   2  T022
662  10663   1   1   664   1  12   3  0.016602   0   1  T022
663  10664   1   1   665   1  12   3  0.249756   1   1  T022
664  10665   1   1   666   1  12   3  0.099243   2   2  T022
665  10666   1   1   667   1  12   3  0.084351   0   0  T022
666  10667   1   1   668   1  12   3  0.148682   1   1  T022
667  10668   1   1   669   1  12   3  7.099609   0   2  T022
668  10669   1   1   670   1  12   3  2.149170   0   0  T022
669  10670   1   1   671   1  12   3  0.266357   1   1  T022
670  10671   1   1   672   1  12   3  0.366211   2   2  T022
671  10672   1   1   673   1  12   3  0.199097   0   0  T022
672  10673   1   1   674   1  12   3  0.184570   1   1  T022
673  10674   1   1   675   1  12   3  0.016113   2   2  T022
674  10675   1   1   676   1  12   3  0.816284   0   0  T022
675  10676   1   1   677   1  12   3  0.150635   1   1  T022
676  10677   1   1   678   1  12   3  0.067017   2   2  T022
677  10678   1   1   679   1  12   3  0.150757   0   0  T022
678  10679   1   1   680   1  12   3  0.948853   1   1  T022
679  10680   1   1   681   1  12   3  0.882202   2   2  T022
680  10681   1   1   682   1  12   3  0.050049   0   1  T022
681  10682   1   1   683   1  12   3  0.399292   1   1  T022
682  10683   1   1   684   1  12   3  0.816040   2   2  T022
683  10684   1   1   685   1  12   3  0.216431   0   0  T022
684  10685   1   1   686   1  12   3  1.118042   1   1  T022
685  10686   1   1   687   1  12   3  0.116821   2   2  T022
686  10687   1   1   688   1  12   3  0.181274   0   1  T022
687  10688   1   1   689   1  12   3  0.364502   1   1  T022
688  10689   1   1   690   1  12   3  0.567139   2   2  T022
689  10690   1   1   691   1  12   3  0.249023   0   0  T022
690  10691   1   1   692   1  12   3  0.132690   1   1  T022
691  10692   1   1   693   1  12   3  0.249390   2   2  T022
692  10693   1   1   694   1  12   3  0.166382   0   0  T022
693  10694   1   1   695   1  12   3  0.849976   1   1  T022
694  10695   1   1   696   1  12   3  0.582153   2   2  T022
695  10696   1   1   697   1  12   3  0.249878   0   1  T022
696  10697   1   1   698   1  12   3  0.184815   1   1  T022
697  10698   1   1   699   1  12   3  0.749268   2   2  T022
698  10699   1   1   700   1  12   3  0.217163   0   0  T022
699  10700   1   1   701   1  12   3  0.217285   1   1  T022
700  10701   1   1   702   1  12   3  0.350464   2   2  T022
701  10702   1   1   703   1  12   3  0.215942   0   0  T022
702  10703   1   1   704   1  12   3  0.183350   1   1  T022
703  10704   1   1   705   1  12   3  0.132568   2   2  T022
704  10705   1   1   706   1  12   3  0.216553   0   0  T022
705  10706   1   1   707   1  12   3  0.099854   1   1  T022
706  10707   1   1   708   1  12   3  0.217041   2   2  T022
707  10708   1   1   709   1  12   3  0.165772   0   1  T022
708  10709   1   1   710   1  12   3  0.233398   1   1  T022
709  10710   1   1   711   1  12   3  0.183228   2   2  T022
710  10711   1   1   712   1  12   3  0.050537   0   1  T022
711  10712   1   1   713   1  12   3  0.318115   1   1  T022
712  10713   1   1   714   1  12   3  0.234741   2   2  T022
713  10714   1   1   715   1  12   3  0.166992   0   0  T022
714  10715   1   1   716   1  12   3  0.267090   1   1  T022
715  10716   1   1   717   1  12   3  0.116333   2   2  T022
716  10717   1   1   718   1  12   3  0.232910   0   1  T022
717  10718   1   1   719   1  12   3  0.682495   2   1  T022
718  10719   1   1   720   1  12   3  1.517090   2   2  T022
719  10720   1   1   721   1  12   3  0.652344   1   1  T022
720  10721   1   1   722   1  12   3  1.499268   2   1  T022
721  10722   1   1   723   1  12   3  0.400269   1   2  T022
722  10723   1   1   724   1  12   3  1.150146   0   1  T022
723  10724   1   1   725   1  12   3  0.966919   1   1  T022
724  10725   1   1   726   1  12   3  0.399902   2   2  T022
725  10726   1   1   727   1  12   3  1.830811   1   0  T022
726  10727   1   1   728   1  12   3  0.115356   1   1  T022
727  10728   1   1   729   1  12   3  0.266602   2   2  T022
728  10729   1   1   730   1  12   3  0.398926   0   1  T022
729  10730   1   1   731   1  12   3  0.647827   1   1  T022
730  10731   1   1   732   1  12   3  1.266113   2   2  T022
731  10732   1   1   733   1  12   3  0.450562   1   0  T022
732  10733   1   1   734   1  12   3  0.183350   1   1  T022
733  10734   1   1   735   1  12   3  0.435181   2   2  T022
734  10735   1   1   736   1  12   3  0.233643   0   1  T022
735  10736   1   1   737   1  12   3  0.416382   1   1  T022
736  10737   1   1   738   1  12   3  0.484375   2   2  T022
737  10738   1   1   739   1  12   3  0.950684   0   1  T022
738  10739   1   1   740   1  12   3  0.448486   1   1  T022
739  10740   1   1   741   1  12   3  0.397339   2   2  T022
740  10741   1   1   742   1  12   3  0.149414   0   0  T022
741  10742   1   1   743   1  12   3  0.501953   1   1  T022
742  10743   1   1   744   1  12   3  0.484131   2   2  T022
743  10744   1   1   745   1  12   3  0.649658   1   0  T022
744  10745   1   1   746   1  12   3  0.133545   1   1  T022
745  10746   1   1   747   1  12   3  0.432007   2   2  T022
746  10747   1   1   748   1  12   3  0.282471   0   1  T022
747  10748   1   1   749   1  12   3  0.833374   1   1  T022
748  10749   1   1   750   1  12   3  0.732178   2   2  T022
749  10750   1   1   751   1  12   3  1.215454   0   0  T022
750  10751   1   1   752   1  12   3  0.082031   1   1  T022
751  10752   1   1   753   1  12   3  0.298828   2   2  T022
752  10753   1   1   754   1  12   3  0.398682   0   0  T022
753  10754   1   1   755   1  12   3  0.417114   1   1  T022
754  10755   1   1   756   1  12   3  0.116699   2   2  T022
755  10756   1   1   757   1  12   3  0.115967   0   0  T022
756  10757   1   1   758   1  12   3  0.100098   1   1  T022
757  10758   1   1   759   1  12   3  0.232422   2   2  T022
758  10759   1   1   760   1  12   3  0.298950   0   1  T022
759  10760   1   1   761   1  12   3  1.616699   1   1  T022
760  10761   1   1   762   1  12   3  0.867188   2   2  T022
761  10762   1   1   763   1  12   3  0.398438   1   0  T022
762  10763   1   1   764   1  12   3  0.083740   1   1  T022
763  10764   1   1   765   1  12   3  1.532104   2   2  T022
764  10765   1   1   766   1  12   3  0.201172   0   0  T022
765  10766   1   1   767   1  12   3  0.215942   1   1  T022
766  10767   1   1   768   1  12   3  2.198975   2   2  T022
767  10768   1   1   769   1  12   3  0.449829   1   0  T022
768  10769   1   1   770   1  12   3  1.199585   1   1  T022
769  10770   1   1   771   1  12   3  0.165649   2   2  T022
770  10771   1   1   772   1  12   3  0.134644   0   1  T022
771  10772   1   1   773   1  12   3  0.499878   1   1  T022
772  10773   1   1   774   1  12   3  0.299927   2   2  T022
773  10774   1   1   775   1  12   3  0.233276   0   0  T022
774  10775   1   1   776   1  12   3  0.350220   1   1  T022
775  10776   1   1   777   1  12   3  0.832886   2   2  T022
776  10777   1   1   778   1  12   3  0.182129   0   0  T022
777  10778   1   1   779   1  12   3  0.170410   1   1  T022
778  10779   1   1   780   1  12   3  0.133789   2   2  T022
779  10780   1   1   781   1  12   3  0.616089   0   0  T022
780  10781   1   1   782   1  12   3  0.233276   1   1  T022
781  10782   1   1   783   1  12   3  0.181397   2   2  T022
782  10783   1   1   784   1  12   3  0.347900   0   0  T022
783  10784   1   1   785   1  12   3  0.349609   1   1  T022
784  10785   1   1   786   1  12   3  0.497681   2   2  T022
785  10786   1   1   787   1  12   3  0.215332   1   0  T022
786  10787   1   1   788   1  12   3  1.382813   1   1  T022
787  10788   1   1   789   1  12   3  0.515625   2   2  T022
788  10789   1   1   790   1  12   3  0.814087   0   0  T022
789  10790   1   1   791   1  12   3  0.298462   1   1  T022
790  10791   1   1   792   1  12   3  0.317505   2   2  T022
791  10792   1   1   793   1  12   3  0.449463   0   0  T022
792  10793   1   1   794   1  12   3  0.132202   1   1  T022
793  10794   1   1   795   1  12   3  0.217529   2   2  T022
794  10795   1   1   796   1  12   3  0.215454   0   0  T022
795  10796   1   1   797   1  12   3  0.249756   1   1  T022
796  10797   1   1   798   1  12   3  0.416992   2   2  T022
797  10798   1   1   799   1  12   3  0.132324   0   0  T022
798  10799   1   1   800   1  12   3  0.466065   1   1  T022
799  10800   1   1   801   1  12   3  0.082397   2   2  T022
800  10801   1   1   802   1  12   3  0.099609   0   0  T022
801  10802   1   1   803   1  12   3  0.247925   1   1  T022
802  10803   1   1   804   1  12   3  0.901001   2   2  T022
803  10804   1   1   805   1  12   3  0.183594   0   0  T022
804  10805   1   1   806   1  12   3  0.164673   1   1  T022
805  10806   1   1   807   1  12   3  0.298340   2   2  T022
