368  9368  1  1   369  1  12  2   0.250610  1  1  21.0
369  9369  1  1   370  1  12  2   0.233276  1  2  21.0
370  9370  1  1   371  1  12  2   0.485352  0  0  21.0
371  9371  1  1   372  1  12  2   0.350342  1  1  21.0
372  9372  1  1   373  1  12  2   1.486206  2  2  21.0
373  9373  1  1   374  1  12  2   1.068970  0  1  21.0
374  9374  1  1   375  1  12  2   1.854126  0  1  21.0
375  9375  1  1   376  1  12  2   2.187744  2  2  21.0
376  9376  1  1   377  1  12  2   0.433838  0  0  21.0
377  9377  1  1   378  1  12  2   0.484253  1  1  21.0
378  9378  1  1   379  1  12  2   0.500732  2  2  21.0
379  9379  1  1   380  1  12  2   0.267212  0  0  21.0
380  9380  1  1   381  1  12  2   0.183350  1  1  21.0
381  9381  1  1   382  1  12  2   0.250610  1  2  21.0
382  9382  1  1   383  1  12  2   0.183960  0  0  21.0
383  9383  1  1   384  1  12  2   0.300903  1  1  21.0
384  9384  1  1   385  1  12  2   0.401489  1  2  21.0
385  9385  1  1   386  1  12  2   0.468018  0  0  21.0
386  9386  1  1   387  1  12  2   0.267700  1  1  21.0
387  9387  1  1   388  1  12  2   0.401489  1  2  21.0
388  9388  1  1   389  1  12  2   0.417725  0  1  21.0
389  9389  1  1   390  1  12  2   1.235474  0  1  21.0
390  9390  1  1   391  1  12  2   0.951782  0  2  21.0
391  9391  1  1   392  1  12  2   0.267456  0  0  21.0
392  9392  1  1   393  1  12  2   1.186035  2  1  21.0
393  9393  1  1   394  1  12  2   0.601074  2  2  21.0
394  9394  1  1   395  1  12  2   0.868042  0  1  21.0
395  9395  1  1   396  1  12  2   0.968628  2  1  21.0
396  9396  1  1   397  1  12  2   0.901856  2  2  21.0
397  9397  1  1   398  1  12  2   0.300659  1  1  21.0
398  9398  1  1   399  1  12  2   0.884888  1  1  21.0
399  9399  1  1   400  1  12  2   1.168945  2  2  21.0
400  9400  1  1   401  1  12  2   0.517822  0  0  21.0
401  9401  1  1   402  1  12  2   0.334473  1  1  21.0
402  9402  1  1   403  1  12  2   0.701172  2  2  21.0
403  9403  1  1   404  1  12  2   0.451416  0  0  21.0
404  9404  1  1   405  1  12  2   0.333740  1  1  21.0
405  9405  1  1   406  1  12  2   0.317261  2  2  21.0
406  9406  1  1   407  1  12  2   0.133545  0  0  21.0
407  9407  1  1   408  1  12  2   1.720093  1  1  21.0
408  9408  1  1   409  1  12  2   0.418213  1  2  21.0
409  9409  1  1   410  1  12  2   0.083374  0  1  21.0
410  9410  1  1   411  1  12  2   0.434570  1  1  21.0
411  9411  1  1   412  1  12  2   0.250366  0  2  21.0
412  9412  1  1   413  1  12  2   0.183106  0  0  21.0
413  9413  1  1   414  1  12  2   1.536621  1  1  21.0
414  9414  1  1   415  1  12  2   0.233521  2  2  21.0
415  9415  1  1   416  1  12  2   0.450928  0  1  21.0
416  9416  1  1   417  1  12  2   0.417236  1  1  21.0
417  9417  1  1   418  1  12  2   0.300293  0  2  21.0
418  9418  1  1   419  1  12  2   0.550903  1  0  21.0
419  9419  1  1   420  1  12  2   0.734497  2  1  21.0
420  9420  1  1   421  1  12  2   0.233521  2  2  21.0
421  9421  1  1   422  1  12  2   0.283814  0  0  21.0
422  9422  1  1   423  1  12  2   0.233521  1  1  21.0
423  9423  1  1   424  1  12  2   0.351074  1  2  21.0
424  9424  1  1   425  1  12  2   0.133789  0  0  21.0
425  9425  1  1   426  1  12  2   0.400879  2  1  21.0
426  9426  1  1   427  1  12  2   1.569946  2  2  21.0
427  9427  1  1   428  1  12  2   0.434692  0  0  21.0
428  9428  1  1   429  1  12  2   0.200073  1  1  21.0
429  9429  1  1   430  1  12  2   0.150269  2  2  21.0
430  9430  1  1   431  1  12  2   0.601196  0  1  21.0
431  9431  1  1   432  1  12  2   0.217163  1  1  21.0
432  9432  1  1   433  1  12  2   0.484497  0  2  21.0
433  9433  1  1   434  1  12  2   0.183228  2  0  21.0
434  9434  1  1   435  1  12  2   0.317017  2  1  21.0
435  9435  1  1   436  1  12  2   0.149902  2  2  21.0
436  9436  1  1   437  1  12  2   0.200073  0  1  21.0
437  9437  1  1   438  1  12  2   0.384522  0  1  21.0
438  9438  1  1   439  1  12  2   0.100708  0  2  21.0
439  9439  1  1   440  1  12  2   0.234619  1  0  21.0
440  9440  1  1   441  1  12  2   0.467285  2  1  21.0
441  9441  1  1   442  1  12  2   0.534180  2  2  21.0
442  9442  1  1   443  1  12  2   0.500855  0  0  21.0
443  9443  1  1   444  1  12  2   0.317017  1  1  21.0
444  9444  1  1   445  1  12  2   0.668335  1  2  21.0
445  9445  1  1   446  1  12  2   0.818359  2  1  21.0
446  9446  1  1   447  1  12  2   0.317139  1  1  21.0
447  9447  1  1   448  1  12  2   0.501465  2  2  21.0
448  9448  1  1   449  1  12  2   0.802002  1  1  21.0
449  9449  1  1   450  1  12  2   0.784790  1  1  21.0
450  9450  1  1   451  1  12  2   0.901123  2  2  21.0
451  9451  1  1   452  1  12  2   0.367432  0  0  21.0
452  9452  1  1   453  1  12  2   0.317261  1  1  21.0
453  9453  1  1   454  1  12  2   0.200928  2  2  21.0
454  9454  1  1   455  1  12  2   0.267212  0  1  21.0
455  9455  1  1   456  1  12  2   0.584473  0  1  21.0
456  9456  1  1   457  1  12  2   0.367310  2  2  21.0
457  9457  1  1   458  1  12  2   0.183350  1  1  21.0
458  9458  1  1   459  1  12  2   0.417358  1  1  21.0
459  9459  1  1   460  1  12  2   0.551148  1  2  21.0
460  9460  1  1   461  1  12  2   0.968994  1  0  21.0
461  9461  1  1   462  1  12  2   0.117310  1  1  21.0
462  9462  1  1   463  1  12  2   0.183594  2  2  21.0
463  9463  1  1   464  1  12  2   0.267334  0  0  21.0
464  9464  1  1   465  1  12  2   0.266724  1  1  21.0
465  9465  1  1   466  1  12  2   0.200317  2  2  21.0
466  9466  1  1   467  1  12  2   0.270630  0  0  21.0
467  9467  1  1   468  1  12  2   0.266968  1  1  21.0
468  9468  1  1   469  1  12  2   0.184082  2  2  21.0
469  9469  1  1   470  1  12  2   0.183594  1  1  21.0
470  9470  1  1   471  1  12  2   0.167114  1  1  21.0
471  9471  1  1   472  1  12  2   0.634277  2  2  21.0
472  9472  1  1   473  1  12  2   0.317505  0  0  21.0
473  9473  1  1   474  1  12  2   2.605713  1  1  21.0
474  9474  1  1   475  1  12  2   0.401123  2  2  21.0
475  9475  1  1   476  1  12  2   0.233765  0  0  21.0
476  9476  1  1   477  1  12  2   0.250855  1  1  21.0
477  9477  1  1   478  1  12  2   0.334595  2  2  21.0
478  9478  1  1   479  1  12  2   1.235962  1  0  21.0
479  9479  1  1   480  1  12  2   0.183716  1  1  21.0
480  9480  1  1   481  1  12  2   2.220947  2  2  21.0
481  9481  1  1   482  1  12  2   0.232910  0  0  21.0
482  9482  1  1   483  1  12  2   0.216919  1  1  21.0
483  9483  1  1   484  1  12  2   0.200440  1  2  21.0
484  9484  1  1   485  1  12  2   0.851196  2  1  21.0
485  9485  1  1   486  1  12  2   0.484619  2  1  21.0
486  9486  1  1   487  1  12  2   0.216675  2  2  21.0
487  9487  1  1   488  1  12  2   0.684326  1  0  21.0
488  9488  1  1   489  1  12  2   0.417358  2  1  21.0
489  9489  1  1   490  1  12  2   0.267334  1  2  21.0
490  9490  1  1   491  1  12  2   0.617798  2  0  21.0
491  9491  1  1   492  1  12  2   0.217285  2  1  21.0
492  9492  1  1   493  1  12  2   0.150024  2  2  21.0
493  9493  1  1   494  1  12  2   0.484497  1  0  21.0
494  9494  1  1   495  1  12  2   0.534668  2  1  21.0
495  9495  1  1   496  1  12  2   0.183960  2  2  21.0
496  9496  1  1   497  1  12  2   0.349854  1  0  21.0
497  9497  1  1   498  1  12  2   0.117310  2  1  21.0
498  9498  1  1   499  1  12  2   0.200928  2  2  21.0
499  9499  1  1   500  1  12  2   0.249878  1  1  21.0
500  9500  1  1   501  1  12  2   0.802124  2  1  21.0
501  9501  1  1   502  1  12  2   0.567871  1  2  21.0
502  9502  1  1   503  1  12  2   0.350464  0  0  21.0
503  9503  1  1   504  1  12  2   0.250000  1  1  21.0
504  9504  1  1   505  1  12  2   0.218018  1  2  21.0
505  9505  1  1   506  1  12  2   1.836670  0  0  21.0
506  9506  1  1   507  1  12  2   0.383545  1  1  21.0
507  9507  1  1   508  1  12  2   0.250366  2  2  21.0
508  9508  1  1   509  1  12  2   0.234009  1  1  21.0
509  9509  1  1   510  1  12  2   0.650757  1  1  21.0
510  9510  1  1   511  1  12  2   0.217285  2  2  21.0
511  9511  1  1   512  1  12  2   0.401123  0  0  21.0
512  9512  1  1   513  1  12  2   0.216919  1  1  21.0
513  9513  1  1   514  1  12  2   0.083496  2  2  21.0
514  9514  1  1   515  1  12  2   0.149902  1  0  21.0
515  9515  1  1   516  1  12  2   0.551025  1  1  21.0
516  9516  1  1   517  1  12  2   0.099731  2  2  21.0
517  9517  1  1   518  1  12  2   0.183838  0  0  21.0
518  9518  1  1   519  1  12  2   0.400269  1  1  21.0
519  9519  1  1   520  1  12  2   0.167481  2  2  21.0
520  9520  1  1   521  1  12  2   0.133789  0  0  21.0
521  9521  1  1   522  1  12  2   0.233398  1  1  21.0
522  9522  1  1   523  1  12  2   0.383789  1  2  21.0
523  9523  1  1   524  1  12  2   1.035156  1  0  21.0
524  9524  1  1   525  1  12  2   0.016602  1  1  21.0
525  9525  1  1   526  1  12  2   0.200317  2  2  21.0
526  9526  1  1   527  1  12  2   0.200440  0  0  21.0
527  9527  1  1   528  1  12  2   0.367676  1  1  21.0
528  9528  1  1   529  1  12  2   0.033325  2  2  21.0
529  9529  1  1   530  1  12  2   0.183594  0  0  21.0
530  9530  1  1   531  1  12  2   0.083374  1  1  21.0
531  9531  1  1   532  1  12  2   0.216797  1  2  21.0
532  9532  1  1   533  1  12  2   0.067017  0  0  21.0
533  9533  1  1   534  1  12  2   0.250732  2  1  21.0
534  9534  1  1   535  1  12  2   0.434326  2  2  21.0
535  9535  1  1   536  1  12  2   0.217041  1  1  21.0
536  9536  1  1   537  1  12  2   0.634155  0  1  21.0
537  9537  1  1   538  1  12  2   0.217407  1  2  21.0
538  9538  1  1   539  1  12  2   0.116699  2  0  21.0
539  9539  1  1   540  1  12  2   0.432983  2  1  21.0
540  9540  1  1   541  1  12  2   0.267090  2  2  21.0
541  9541  1  1   542  1  12  2   0.684326  0  0  21.0
542  9542  1  1   543  1  12  2   0.283691  1  1  21.0
543  9543  1  1   544  1  12  2   0.216675  2  2  21.0
544  9544  1  1   545  1  12  2   0.367065  0  1  21.0
545  9545  1  1   546  1  12  2   0.251221  1  1  21.0
546  9546  1  1   547  1  12  2   0.266724  1  2  21.0
547  9547  1  1   548  1  12  2   0.016846  2  0  21.0
548  9548  1  1   549  1  12  2   0.233276  0  1  21.0
549  9549  1  1   550  1  12  2   0.751587  2  2  21.0
550  9550  1  1   551  1  12  2   0.250122  1  1  21.0
551  9551  1  1   552  1  12  2   0.349731  2  1  21.0
552  9552  1  1   553  1  12  2   0.200317  1  2  21.0
553  9553  1  1   554  1  12  2   0.600708  2  0  21.0
554  9554  1  1   555  1  12  2   0.183838  0  1  21.0
555  9555  1  1   556  1  12  2   0.200073  2  2  21.0
556  9556  1  1   557  1  12  2   0.534424  0  0  21.0
557  9557  1  1   558  1  12  2   0.234253  1  1  21.0
558  9558  1  1   559  1  12  2   0.016968  2  2  21.0
559  9559  1  1   560  1  12  2   0.133179  0  0  21.0
560  9560  1  1   561  1  12  2   0.033203  1  1  21.0
561  9561  1  1   562  1  12  2   0.066772  1  2  21.0
562  9562  1  1   563  1  12  2   0.067139  0  0  21.0
563  9563  1  1   564  1  12  2   0.183472  1  1  21.0
564  9564  1  1   565  1  12  2   0.283447  2  2  21.0
565  9565  1  1   566  1  12  2   0.066772  1  0  21.0
566  9566  1  1   567  1  12  2   0.450195  1  1  21.0
567  9567  1  1   568  1  12  2   1.268799  2  2  21.0
568  9568  1  1   569  1  12  2   6.998291  0  0  21.0
569  9569  1  1   570  1  12  2   0.166870  1  1  21.0
570  9570  1  1   571  1  12  2   0.200317  1  2  21.0
571  9571  1  1   572  1  12  2   0.317261  2  1  21.0
572  9572  1  1   573  1  12  2   0.350708  2  1  21.0
573  9573  1  1   574  1  12  2   0.450317  2  2  21.0
574  9574  1  1   575  1  12  2   0.333130  0  0  21.0
575  9575  1  1   576  1  12  2   0.184204  1  1  21.0
576  9576  1  1   577  1  12  2   0.050415  2  2  21.0
577  9577  1  1   578  1  12  2   0.567871  1  1  21.0
578  9578  1  1   579  1  12  2   0.334717  1  1  21.0
579  9579  1  1   580  1  12  2   1.085571  2  2  21.0
580  9580  1  1   581  1  12  2   0.250855  0  0  21.0
581  9581  1  1   582  1  12  2   0.183838  1  1  21.0
582  9582  1  1   583  1  12  2   0.251221  1  2  21.0
583  9583  1  1   584  1  12  2   0.534302  0  1  21.0
584  9584  1  1   585  1  12  2   0.534546  0  1  21.0
585  9585  1  1   586  1  12  2   0.134033  0  2  21.0
586  9586  1  1   587  1  12  2   0.083496  0  0  21.0
587  9587  1  1   588  1  12  2   0.684570  1  1  21.0
588  9588  1  1   589  1  12  2   0.167114  2  2  21.0
589  9589  1  1   590  1  12  2   0.199707  1  0  21.0
590  9590  1  1   591  1  12  2   0.400513  1  1  21.0
591  9591  1  1   592  1  12  2   0.133179  1  2  21.0
592  9592  1  1   593  1  12  2   0.500855  1  0  21.0
593  9593  1  1   594  1  12  2   0.201294  1  1  21.0
594  9594  1  1   595  1  12  2   1.152954  2  2  21.0
595  9595  1  1   596  1  12  2   0.218262  0  0  21.0
596  9596  1  1   597  1  12  2   0.450195  1  1  21.0
597  9597  1  1   598  1  12  2   0.385254  2  2  21.0
598  9598  1  1   599  1  12  2   0.283203  0  0  21.0
599  9599  1  1   600  1  12  2   0.083618  1  1  21.0
600  9600  1  1   601  1  12  2   0.116577  2  2  21.0
601  9601  1  1   602  1  12  2   0.150391  1  0  21.0
602  9602  1  1   603  1  12  2   0.334106  1  1  21.0
603  9603  1  1   604  1  12  2   1.269043  2  2  21.0
604  9604  1  1   605  1  12  2   0.167114  0  1  21.0
605  9605  1  1   606  1  12  2   1.069214  1  1  21.0
606  9606  1  1   607  1  12  2   0.134033  1  2  21.0
607  9607  1  1   608  1  12  2   0.300537  0  0  21.0
608  9608  1  1   609  1  12  2   0.199951  1  1  21.0
609  9609  1  1   610  1  12  2   0.400513  1  2  21.0
610  9610  1  1   611  1  12  2   0.217285  0  0  21.0
611  9611  1  1   612  1  12  2   0.184082  1  1  21.0
612  9612  1  1   613  1  12  2   0.401123  1  2  21.0
613  9613  1  1   614  1  12  2   0.868408  0  1  21.0
614  9614  1  1   615  1  12  2   1.018555  2  1  21.0
615  9615  1  1   616  1  12  2   0.250977  2  2  21.0
616  9616  1  1   617  1  12  2   0.166870  0  0  21.0
617  9617  1  1   618  1  12  2   0.200562  1  1  21.0
618  9618  1  1   619  1  12  2   0.434570  2  2  21.0
619  9619  1  1   620  1  12  2   0.234131  0  0  21.0
620  9620  1  1   621  1  12  2   0.100220  1  1  21.0
621  9621  1  1   622  1  12  2   0.016846  1  2  21.0
622  9622  1  1   623  1  12  2   0.083374  0  0  21.0
623  9623  1  1   624  1  12  2   0.317627  1  1  21.0
624  9624  1  1   625  1  12  2   0.134155  0  2  21.0
625  9625  1  1   626  1  12  2   0.349854  1  0  21.0
626  9626  1  1   627  1  12  2   0.133423  0  1  21.0
627  9627  1  1   628  1  12  2   0.250366  1  2  21.0
628  9628  1  1   629  1  12  2   0.049683  2  1  21.0
629  9629  1  1   630  1  12  2   0.233643  2  1  21.0
630  9630  1  1   631  1  12  2   0.216797  1  2  21.0
631  9631  1  1   632  1  12  2   0.383911  2  0  21.0
632  9632  1  1   633  1  12  2   0.183838  0  1  21.0
633  9633  1  1   634  1  12  2   0.234009  1  2  21.0
634  9634  1  1   635  1  12  2   0.066772  2  1  21.0
635  9635  1  1   636  1  12  2   0.116577  1  1  21.0
636  9636  1  1   637  1  12  2   0.283691  1  2  21.0
637  9637  1  1   638  1  12  2   0.117065  2  0  21.0
638  9638  1  1   639  1  12  2   0.367920  2  1  21.0
639  9639  1  1   640  1  12  2   0.133423  2  2  21.0
640  9640  1  1   641  1  12  2   0.533814  0  0  21.0
641  9641  1  1   642  1  12  2   0.183716  1  1  21.0
642  9642  1  1   643  1  12  2   0.233887  2  2  21.0
643  9643  1  1   644  1  12  2   0.166626  1  0  21.0
644  9644  1  1   645  1  12  2   1.152222  1  1  21.0
645  9645  1  1   646  1  12  2   0.167236  1  2  21.0
646  9646  1  1   647  1  12  2   0.668457  0  1  21.0
647  9647  1  1   648  1  12  2   0.166992  1  1  21.0
648  9648  1  1   649  1  12  2   0.267456  0  2  21.0
649  9649  1  1   650  1  12  2   0.216797  2  0  21.0
650  9650  1  1   651  1  12  2   0.250732  2  1  21.0
651  9651  1  1   652  1  12  2   0.167114  2  2  21.0
652  9652  1  1   653  1  12  2   0.132813  1  0  21.0
653  9653  1  1   654  1  12  2   0.099854  1  1  21.0
654  9654  1  1   655  1  12  2   0.167358  2  2  21.0
655  9655  1  1   656  1  12  2   0.100098  0  0  21.0
656  9656  1  1   657  1  12  2   0.200073  1  1  21.0
657  9657  1  1   658  1  12  2   0.217407  2  2  21.0
658  9658  1  1   659  1  12  2   0.217041  0  1  21.0
659  9659  1  1   660  1  12  2   1.235718  2  1  21.0
660  9660  1  1   661  1  12  2   4.523804  0  2  21.0
661  9661  1  1   662  1  12  2   0.651001  0  0  21.0
662  9662  1  1   663  1  12  2   0.166626  1  1  21.0
663  9663  1  1   664  1  12  2   0.316650  2  2  21.0
664  9664  1  1   665  1  12  2   0.016479  0  1  21.0
665  9665  1  1   666  1  12  2   0.383789  1  1  21.0
666  9666  1  1   667  1  12  2   0.333862  0  2  21.0
667  9667  1  1   668  1  12  2   0.167358  1  0  21.0
668  9668  1  1   669  1  12  2   0.953003  2  1  21.0
669  9669  1  1   670  1  12  2   0.267578  1  2  21.0
670  9670  1  1   671  1  12  2   0.200806  0  0  21.0
671  9671  1  1   672  1  12  2   0.050049  1  1  21.0
672  9672  1  1   673  1  12  2   0.216919  2  2  21.0
673  9673  1  1   674  1  12  2   1.052124  0  1  21.0
674  9674  1  1   675  1  12  2   1.152466  2  1  21.0
675  9675  1  1   676  1  12  2   0.166626  2  2  21.0
676  9676  1  1   677  1  12  2   0.330933  0  1  21.0
677  9677  1  1   678  1  12  2   0.801636  2  1  21.0
678  9678  1  1   679  1  12  2   0.217651  2  2  21.0
679  9679  1  1   680  1  12  2   0.584351  0  0  21.0
680  9680  1  1   681  1  12  2   1.219116  1  1  21.0
681  9681  1  1   682  1  12  2   0.468750  1  2  21.0
682  9682  1  1   683  1  12  2   3.023315  0  0  21.0
683  9683  1  1   684  1  12  2   0.284180  1  1  21.0
684  9684  1  1   685  1  12  2   0.568115  2  2  21.0
685  9685  1  1   686  1  12  2   0.233765  0  1  21.0
686  9686  1  1   687  1  12  2   0.434326  0  1  21.0
687  9687  1  1   688  1  12  2   0.284058  2  2  21.0
688  9688  1  1   689  1  12  2   0.233643  0  0  21.0
689  9689  1  1   690  1  12  2   0.200806  1  1  21.0
690  9690  1  1   691  1  12  2   0.184082  2  2  21.0
691  9691  1  1   692  1  12  2   1.603516  0  0  21.0
692  9692  1  1   693  1  12  2   0.199707  1  1  21.0
693  9693  1  1   694  1  12  2   1.102295  1  2  21.0
694  9694  1  1   695  1  12  2   2.622314  0  0  21.0
695  9695  1  1   696  1  12  2   0.200562  1  1  21.0
696  9696  1  1   697  1  12  2   0.684937  2  2  21.0
697  9697  1  1   698  1  12  2   0.549194  1  0  21.0
698  9698  1  1   699  1  12  2   0.852051  1  1  21.0
699  9699  1  1   700  1  12  2   0.467163  1  2  21.0
700  9700  1  1   701  1  12  2   1.168701  0  0  21.0
701  9701  1  1   702  1  12  2   0.217407  1  1  21.0
702  9702  1  1   703  1  12  2   0.284180  2  2  21.0
703  9703  1  1   704  1  12  2   0.367188  0  1  21.0
704  9704  1  1   705  1  12  2   1.052979  0  1  21.0
705  9705  1  1   706  1  12  2   0.684937  2  2  21.0
706  9706  1  1   707  1  12  2   0.367920  1  0  21.0
707  9707  1  1   708  1  12  2   0.634399  1  1  21.0
708  9708  1  1   709  1  12  2   0.166626  2  2  21.0
709  9709  1  1   710  1  12  2   0.935181  1  0  21.0
710  9710  1  1   711  1  12  2   0.050171  1  1  21.0
711  9711  1  1   712  1  12  2   0.468140  2  2  21.0
712  9712  1  1   713  1  12  2   1.186279  0  1  21.0
713  9713  1  1   714  1  12  2   0.250732  1  1  21.0
714  9714  1  1   715  1  12  2   1.019165  2  2  21.0
715  9715  1  1   716  1  12  2   0.166626  0  0  21.0
716  9716  1  1   717  1  12  2   0.266724  1  1  21.0
717  9717  1  1   718  1  12  2   0.417481  2  2  21.0
718  9718  1  1   719  1  12  2   0.350342  0  0  21.0
719  9719  1  1   720  1  12  2   0.183960  1  1  21.0
720  9720  1  1   721  1  12  2   1.853760  1  2  21.0
