492  9492  1  1   493  1  12  2   0.150024  2  2  21.0   NaN
493  9493  1  1   494  1  12  2   0.484497  1  0  21.0   NaN
494  9494  1  1   495  1  12  2   0.534668  2  1  21.0   NaN
495  9495  1  1   496  1  12  2   0.183960  2  2  21.0   NaN
496  9496  1  1   497  1  12  2   0.349854  1  0  21.0   NaN
497  9497  1  1   498  1  12  2   0.117310  2  1  21.0   NaN
498  9498  1  1   499  1  12  2   0.200928  2  2  21.0   NaN
499  9499  1  1   500  1  12  2   0.249878  1  1  21.0   NaN
500  9500  1  1   501  1  12  2   0.802124  2  1  21.0   NaN
501  9501  1  1   502  1  12  2   0.567871  1  2  21.0   NaN
502  9502  1  1   503  1  12  2   0.350464  0  0  21.0   NaN
503  9503  1  1   504  1  12  2   0.250000  1  1  21.0   NaN
504  9504  1  1   505  1  12  2   0.218018  1  2  21.0   NaN
505  9505  1  1   506  1  12  2   1.836670  0  0  21.0   NaN
506  9506  1  1   507  1  12  2   0.383545  1  1  21.0   NaN
507  9507  1  1   508  1  12  2   0.250366  2  2  21.0   NaN
508  9508  1  1   509  1  12  2   0.234009  1  1  21.0   NaN
509  9509  1  1   510  1  12  2   0.650757  1  1  21.0   NaN
510  9510  1  1   511  1  12  2   0.217285  2  2  21.0   NaN
511  9511  1  1   512  1  12  2   0.401123  0  0  21.0   NaN
512  9512  1  1   513  1  12  2   0.216919  1  1  21.0   NaN
513  9513  1  1   514  1  12  2   0.083496  2  2  21.0   NaN
514  9514  1  1   515  1  12  2   0.149902  1  0  21.0   NaN
515  9515  1  1   516  1  12  2   0.551025  1  1  21.0   NaN
516  9516  1  1   517  1  12  2   0.099731  2  2  21.0   NaN
517  9517  1  1   518  1  12  2   0.183838  0  0  21.0   NaN
518  9518  1  1   519  1  12  2   0.400269  1  1  21.0   NaN
519  9519  1  1   520  1  12  2   0.167481  2  2  21.0   NaN
520  9520  1  1   521  1  12  2   0.133789  0  0  21.0   NaN
521  9521  1  1   522  1  12  2   0.233398  1  1  21.0   NaN
522  9522  1  1   523  1  12  2   0.383789  1  2  21.0   NaN
523  9523  1  1   524  1  12  2   1.035156  1  0  21.0   NaN
524  9524  1  1   525  1  12  2   0.016602  1  1  21.0   NaN
525  9525  1  1   526  1  12  2   0.200317  2  2  21.0   NaN
526  9526  1  1   527  1  12  2   0.200440  0  0  21.0   NaN
527  9527  1  1   528  1  12  2   0.367676  1  1  21.0   NaN
528  9528  1  1   529  1  12  2   0.033325  2  2  21.0   NaN
529  9529  1  1   530  1  12  2   0.183594  0  0  21.0   NaN
530  9530  1  1   531  1  12  2   0.083374  1  1  21.0   NaN
531  9531  1  1   532  1  12  2   0.216797  1  2  21.0   NaN
532  9532  1  1   533  1  12  2   0.067017  0  0  21.0   NaN
533  9533  1  1   534  1  12  2   0.250732  2  1  21.0   NaN
534  9534  1  1   535  1  12  2   0.434326  2  2  21.0   NaN
535  9535  1  1   536  1  12  2   0.217041  1  1  21.0   NaN
536  9536  1  1   537  1  12  2   0.634155  0  1  21.0   NaN
537  9537  1  1   538  1  12  2   0.217407  1  2  21.0   NaN
538  9538  1  1   539  1  12  2   0.116699  2  0  21.0   NaN
539  9539  1  1   540  1  12  2   0.432983  2  1  21.0   NaN
540  9540  1  1   541  1  12  2   0.267090  2  2  21.0   NaN
541  9541  1  1   542  1  12  2   0.684326  0  0  21.0   NaN
542  9542  1  1   543  1  12  2   0.283691  1  1  21.0   NaN
543  9543  1  1   544  1  12  2   0.216675  2  2  21.0   NaN
544  9544  1  1   545  1  12  2   0.367065  0  1  21.0   NaN
545  9545  1  1   546  1  12  2   0.251221  1  1  21.0   NaN
546  9546  1  1   547  1  12  2   0.266724  1  2  21.0   NaN
547  9547  1  1   548  1  12  2   0.016846  2  0  21.0   NaN
548  9548  1  1   549  1  12  2   0.233276  0  1  21.0   NaN
549  9549  1  1   550  1  12  2   0.751587  2  2  21.0   NaN
550  9550  1  1   551  1  12  2   0.250122  1  1  21.0   NaN
551  9551  1  1   552  1  12  2   0.349731  2  1  21.0   NaN
552  9552  1  1   553  1  12  2   0.200317  1  2  21.0   NaN
553  9553  1  1   554  1  12  2   0.600708  2  0  21.0   NaN
554  9554  1  1   555  1  12  2   0.183838  0  1  21.0   NaN
555  9555  1  1   556  1  12  2   0.200073  2  2  21.0   NaN
556  9556  1  1   557  1  12  2   0.534424  0  0  21.0   NaN
557  9557  1  1   558  1  12  2   0.234253  1  1  21.0   NaN
558  9558  1  1   559  1  12  2   0.016968  2  2  21.0   NaN
559  9559  1  1   560  1  12  2   0.133179  0  0  21.0   NaN
560  9560  1  1   561  1  12  2   0.033203  1  1  21.0   NaN
561  9561  1  1   562  1  12  2   0.066772  1  2  21.0   NaN
562  9562  1  1   563  1  12  2   0.067139  0  0  21.0   NaN
563  9563  1  1   564  1  12  2   0.183472  1  1  21.0   NaN
564  9564  1  1   565  1  12  2   0.283447  2  2  21.0   NaN
565  9565  1  1   566  1  12  2   0.066772  1  0  21.0   NaN
566  9566  1  1   567  1  12  2   0.450195  1  1  21.0   NaN
567  9567  1  1   568  1  12  2   1.268799  2  2  21.0   NaN
568  9568  1  1   569  1  12  2   6.998291  0  0  21.0   NaN
569  9569  1  1   570  1  12  2   0.166870  1  1  21.0   NaN
570  9570  1  1   571  1  12  2   0.200317  1  2  21.0   NaN
571  9571  1  1   572  1  12  2   0.317261  2  1  21.0   NaN
572  9572  1  1   573  1  12  2   0.350708  2  1  21.0   NaN
573  9573  1  1   574  1  12  2   0.450317  2  2  21.0   NaN
574  9574  1  1   575  1  12  2   0.333130  0  0  21.0   NaN
575  9575  1  1   576  1  12  2   0.184204  1  1  21.0   NaN
576  9576  1  1   577  1  12  2   0.050415  2  2  21.0   NaN
577  9577  1  1   578  1  12  2   0.567871  1  1  21.0   NaN
578  9578  1  1   579  1  12  2   0.334717  1  1  21.0   NaN
579  9579  1  1   580  1  12  2   1.085571  2  2  21.0   NaN
580  9580  1  1   581  1  12  2   0.250855  0  0  21.0   NaN
581  9581  1  1   582  1  12  2   0.183838  1  1  21.0   NaN
582  9582  1  1   583  1  12  2   0.251221  1  2  21.0   NaN
583  9583  1  1   584  1  12  2   0.534302  0  1  21.0   NaN
584  9584  1  1   585  1  12  2   0.534546  0  1  21.0   NaN
585  9585  1  1   586  1  12  2   0.134033  0  2  21.0   NaN
586  9586  1  1   587  1  12  2   0.083496  0  0  21.0   NaN
587  9587  1  1   588  1  12  2   0.684570  1  1  21.0   NaN
588  9588  1  1   589  1  12  2   0.167114  2  2  21.0   NaN
589  9589  1  1   590  1  12  2   0.199707  1  0  21.0   NaN
590  9590  1  1   591  1  12  2   0.400513  1  1  21.0   NaN
591  9591  1  1   592  1  12  2   0.133179  1  2  21.0   NaN
592  9592  1  1   593  1  12  2   0.500855  1  0  21.0   NaN
593  9593  1  1   594  1  12  2   0.201294  1  1  21.0   NaN
594  9594  1  1   595  1  12  2   1.152954  2  2  21.0   NaN
595  9595  1  1   596  1  12  2   0.218262  0  0  21.0   NaN
596  9596  1  1   597  1  12  2   0.450195  1  1  21.0   NaN
597  9597  1  1   598  1  12  2   0.385254  2  2  21.0   NaN
598  9598  1  1   599  1  12  2   0.283203  0  0  21.0   NaN
599  9599  1  1   600  1  12  2   0.083618  1  1  21.0   NaN
600  9600  1  1   601  1  12  2   0.116577  2  2  21.0   NaN
601  9601  1  1   602  1  12  2   0.150391  1  0  21.0   NaN
602  9602  1  1   603  1  12  2   0.334106  1  1  21.0   NaN
603  9603  1  1   604  1  12  2   1.269043  2  2  21.0   NaN
604  9604  1  1   605  1  12  2   0.167114  0  1  21.0   NaN
605  9605  1  1   606  1  12  2   1.069214  1  1  21.0   NaN
606  9606  1  1   607  1  12  2   0.134033  1  2  21.0   NaN
607  9607  1  1   608  1  12  2   0.300537  0  0  21.0   NaN
608  9608  1  1   609  1  12  2   0.199951  1  1  21.0   NaN
609  9609  1  1   610  1  12  2   0.400513  1  2  21.0   NaN
610  9610  1  1   611  1  12  2   0.217285  0  0  21.0   NaN
611  9611  1  1   612  1  12  2   0.184082  1  1  21.0   NaN
612  9612  1  1   613  1  12  2   0.401123  1  2  21.0   NaN
613  9613  1  1   614  1  12  2   0.868408  0  1  21.0   NaN
614  9614  1  1   615  1  12  2   1.018555  2  1  21.0   NaN
615  9615  1  1   616  1  12  2   0.250977  2  2  21.0   NaN
616  9616  1  1   617  1  12  2   0.166870  0  0  21.0   NaN
617  9617  1  1   618  1  12  2   0.200562  1  1  21.0   NaN
618  9618  1  1   619  1  12  2   0.434570  2  2  21.0   NaN
619  9619  1  1   620  1  12  2   0.234131  0  0  21.0   NaN
620  9620  1  1   621  1  12  2   0.100220  1  1  21.0   NaN
621  9621  1  1   622  1  12  2   0.016846  1  2  21.0   NaN
622  9622  1  1   623  1  12  2   0.083374  0  0  21.0   NaN
623  9623  1  1   624  1  12  2   0.317627  1  1  21.0   NaN
624  9624  1  1   625  1  12  2   0.134155  0  2  21.0   NaN
625  9625  1  1   626  1  12  2   0.349854  1  0  21.0   NaN
626  9626  1  1   627  1  12  2   0.133423  0  1  21.0   NaN
627  9627  1  1   628  1  12  2   0.250366  1  2  21.0   NaN
628  9628  1  1   629  1  12  2   0.049683  2  1  21.0   NaN
629  9629  1  1   630  1  12  2   0.233643  2  1  21.0   NaN
630  9630  1  1   631  1  12  2   0.216797  1  2  21.0   NaN
631  9631  1  1   632  1  12  2   0.383911  2  0  21.0   NaN
632  9632  1  1   633  1  12  2   0.183838  0  1  21.0   NaN
633  9633  1  1   634  1  12  2   0.234009  1  2  21.0   NaN
634  9634  1  1   635  1  12  2   0.066772  2  1  21.0   NaN
635  9635  1  1   636  1  12  2   0.116577  1  1  21.0   NaN
636  9636  1  1   637  1  12  2   0.283691  1  2  21.0   NaN
637  9637  1  1   638  1  12  2   0.117065  2  0  21.0   NaN
638  9638  1  1   639  1  12  2   0.367920  2  1  21.0   NaN
639  9639  1  1   640  1  12  2   0.133423  2  2  21.0   NaN
640  9640  1  1   641  1  12  2   0.533814  0  0  21.0   NaN
641  9641  1  1   642  1  12  2   0.183716  1  1  21.0   NaN
642  9642  1  1   643  1  12  2   0.233887  2  2  21.0   NaN
643  9643  1  1   644  1  12  2   0.166626  1  0  21.0   NaN
644  9644  1  1   645  1  12  2   1.152222  1  1  21.0   NaN
645  9645  1  1   646  1  12  2   0.167236  1  2  21.0   NaN
646  9646  1  1   647  1  12  2   0.668457  0  1  21.0   NaN
647  9647  1  1   648  1  12  2   0.166992  1  1  21.0   NaN
648  9648  1  1   649  1  12  2   0.267456  0  2  21.0   NaN
649  9649  1  1   650  1  12  2   0.216797  2  0  21.0   NaN
650  9650  1  1   651  1  12  2   0.250732  2  1  21.0   NaN
651  9651  1  1   652  1  12  2   0.167114  2  2  21.0   NaN
652  9652  1  1   653  1  12  2   0.132813  1  0  21.0   NaN
653  9653  1  1   654  1  12  2   0.099854  1  1  21.0   NaN
654  9654  1  1   655  1  12  2   0.167358  2  2  21.0   NaN
655  9655  1  1   656  1  12  2   0.100098  0  0  21.0   NaN
656  9656  1  1   657  1  12  2   0.200073  1  1  21.0   NaN
657  9657  1  1   658  1  12  2   0.217407  2  2  21.0   NaN
658  9658  1  1   659  1  12  2   0.217041  0  1  21.0   NaN
659  9659  1  1   660  1  12  2   1.235718  2  1  21.0   NaN
660  9660  1  1   661  1  12  2   4.523804  0  2  21.0   NaN
661  9661  1  1   662  1  12  2   0.651001  0  0  21.0   NaN
662  9662  1  1   663  1  12  2   0.166626  1  1  21.0   NaN
663  9663  1  1   664  1  12  2   0.316650  2  2  21.0   NaN
664  9664  1  1   665  1  12  2   0.016479  0  1  21.0   NaN
665  9665  1  1   666  1  12  2   0.383789  1  1  21.0   NaN
666  9666  1  1   667  1  12  2   0.333862  0  2  21.0   NaN
667  9667  1  1   668  1  12  2   0.167358  1  0  21.0   NaN
668  9668  1  1   669  1  12  2   0.953003  2  1  21.0   NaN
669  9669  1  1   670  1  12  2   0.267578  1  2  21.0   NaN
670  9670  1  1   671  1  12  2   0.200806  0  0  21.0   NaN
671  9671  1  1   672  1  12  2   0.050049  1  1  21.0   NaN
672  9672  1  1   673  1  12  2   0.216919  2  2  21.0   NaN
673  9673  1  1   674  1  12  2   1.052124  0  1  21.0   NaN
674  9674  1  1   675  1  12  2   1.152466  2  1  21.0   NaN
675  9675  1  1   676  1  12  2   0.166626  2  2  21.0   NaN
676  9676  1  1   677  1  12  2   0.330933  0  1  21.0   NaN
677  9677  1  1   678  1  12  2   0.801636  2  1  21.0   NaN
678  9678  1  1   679  1  12  2   0.217651  2  2  21.0   NaN
679  9679  1  1   680  1  12  2   0.584351  0  0  21.0   NaN
680  9680  1  1   681  1  12  2   1.219116  1  1  21.0   NaN
681  9681  1  1   682  1  12  2   0.468750  1  2  21.0   NaN
682  9682  1  1   683  1  12  2   3.023315  0  0  21.0   NaN
683  9683  1  1   684  1  12  2   0.284180  1  1  21.0   NaN
684  9684  1  1   685  1  12  2   0.568115  2  2  21.0   NaN
685  9685  1  1   686  1  12  2   0.233765  0  1  21.0   NaN
686  9686  1  1   687  1  12  2   0.434326  0  1  21.0   NaN
687  9687  1  1   688  1  12  2   0.284058  2  2  21.0   NaN
688  9688  1  1   689  1  12  2   0.233643  0  0  21.0   NaN
689  9689  1  1   690  1  12  2   0.200806  1  1  21.0   NaN
690  9690  1  1   691  1  12  2   0.184082  2  2  21.0   NaN
691  9691  1  1   692  1  12  2   1.603516  0  0  21.0   NaN
692  9692  1  1   693  1  12  2   0.199707  1  1  21.0   NaN
693  9693  1  1   694  1  12  2   1.102295  1  2  21.0   NaN
694  9694  1  1   695  1  12  2   2.622314  0  0  21.0   NaN
695  9695  1  1   696  1  12  2   0.200562  1  1  21.0   NaN
696  9696  1  1   697  1  12  2   0.684937  2  2  21.0   NaN
697  9697  1  1   698  1  12  2   0.549194  1  0  21.0   NaN
698  9698  1  1   699  1  12  2   0.852051  1  1  21.0   NaN
699  9699  1  1   700  1  12  2   0.467163  1  2  21.0   NaN
700  9700  1  1   701  1  12  2   1.168701  0  0  21.0   NaN
701  9701  1  1   702  1  12  2   0.217407  1  1  21.0   NaN
702  9702  1  1   703  1  12  2   0.284180  2  2  21.0   NaN
703  9703  1  1   704  1  12  2   0.367188  0  1  21.0   NaN
704  9704  1  1   705  1  12  2   1.052979  0  1  21.0   NaN
705  9705  1  1   706  1  12  2   0.684937  2  2  21.0   NaN
706  9706  1  1   707  1  12  2   0.367920  1  0  21.0   NaN
707  9707  1  1   708  1  12  2   0.634399  1  1  21.0   NaN
708  9708  1  1   709  1  12  2   0.166626  2  2  21.0   NaN
709  9709  1  1   710  1  12  2   0.935181  1  0  21.0   NaN
710  9710  1  1   711  1  12  2   0.050171  1  1  21.0   NaN
711  9711  1  1   712  1  12  2   0.468140  2  2  21.0   NaN
712  9712  1  1   713  1  12  2   1.186279  0  1  21.0   NaN
713  9713  1  1   714  1  12  2   0.250732  1  1  21.0   NaN
714  9714  1  1   715  1  12  2   1.019165  2  2  21.0   NaN
715  9715  1  1   716  1  12  2   0.166626  0  0  21.0   NaN
716  9716  1  1   717  1  12  2   0.266724  1  1  21.0   NaN
717  9717  1  1   718  1  12  2   0.417481  2  2  21.0   NaN
718  9718  1  1   719  1  12  2   0.350342  0  0  21.0   NaN
719  9719  1  1   720  1  12  2   0.183960  1  1  21.0   NaN
720  9720  1  1   721  1  12  2   1.853760  1  2  21.0   NaN
721  9721  1  1   722  1  12  2   0.918579  1  0  21.0   NaN
722  9722  1  1   723  1  12  2   0.217041  1  1  21.0   NaN
723  9723  1  1   724  1  12  2   1.218994  2  2  21.0   NaN
724  9724  1  1   725  1  12  2   0.367310  1  1  21.0   NaN
725  9725  1  1   726  1  12  2   1.235962  0  1  21.0   NaN
726  9726  1  1   727  1  12  2   1.069092  2  2  21.0   NaN
727  9727  1  1   728  1  12  2   0.217041  0  0  21.0   NaN
728  9728  1  1   729  1  12  2   0.217407  1  1  21.0   NaN
729  9729  1  1   730  1  12  2   0.400757  1  2  21.0   NaN
730  9730  1  1   731  1  12  2   1.703735  0  0  21.0   NaN
731  9731  1  1   732  1  12  2   0.199829  1  1  21.0   NaN
732  9732  1  1   733  1  12  2   0.150513  2  2  21.0   NaN
733  9733  1  1   734  1  12  2   0.986450  0  1  21.0   NaN
734  9734  1  1   735  1  12  2   0.317017  1  1  21.0   NaN
735  9735  1  1   736  1  12  2   1.236084  2  2  21.0   NaN
736  9736  1  1   737  1  12  2   0.300415  0  0  21.0   NaN
737  9737  1  1   738  1  12  2   0.317505  1  1  21.0   NaN
738  9738  1  1   739  1  12  2   0.317261  2  2  21.0   NaN
739  9739  1  1   740  1  12  2   0.317505  0  1  21.0   NaN
740  9740  1  1   741  1  12  2   0.216919  1  1  21.0   NaN
741  9741  1  1   742  1  12  2   0.885376  2  2  21.0   NaN
742  9742  1  1   743  1  12  2   0.250488  0  0  21.0   NaN
743  9743  1  1   744  1  12  2   0.266480  1  1  21.0   NaN
744  9744  1  1   745  1  12  2   0.451172  2  2  21.0   NaN
745  9745  1  1   746  1  12  2   0.618286  0  0  21.0   NaN
746  9746  1  1   747  1  12  2   0.233521  1  1  21.0   NaN
747  9747  1  1   748  1  12  2   0.300903  2  2  21.0   NaN
748  9748  1  1   749  1  12  2   0.149902  1  0  21.0   NaN
749  9749  1  1   750  1  12  2   0.016846  1  1  21.0   NaN
750  9750  1  1   751  1  12  2   0.267822  2  2  21.0   NaN
751  9751  1  1   752  1  12  2   0.567749  1  0  21.0   NaN
752  9752  1  1   753  1  12  2   0.016968  1  1  21.0   NaN
753  9753  1  1   754  1  12  2   0.718750  2  2  21.0   NaN
754  9754  1  1   755  1  12  2   0.266968  0  0  21.0   NaN
755  9755  1  1   756  1  12  2   0.233398  1  1  21.0   NaN
756  9756  1  1   757  1  12  2   0.334351  2  2  21.0   NaN
757  9757  1  1   758  1  12  2   0.183472  1  0  21.0   NaN
758  9758  1  1   759  1  12  2   0.016113  1  1  21.0   NaN
759  9759  1  1   760  1  12  2   0.702148  2  2  21.0   NaN
760  9760  1  1   761  1  12  2   0.217285  1  0  21.0   NaN
761  9761  1  1   762  1  12  2   0.934815  1  1  21.0   NaN
762  9762  1  1   763  1  12  2   0.300903  2  2  21.0   NaN
763  9763  1  1   764  1  12  2   0.217163  1  0  21.0   NaN
764  9764  1  1   765  1  12  2   0.484009  1  1  21.0   NaN
765  9765  1  1   766  1  12  2   0.433960  1  2  21.0   NaN
766  9766  1  1   767  1  12  2   0.283691  1  0  21.0   NaN
767  9767  1  1   768  1  12  2   0.551270  2  1  21.0   NaN
768  9768  1  1   769  1  12  2   0.300903  1  2  21.0   NaN
769  9769  1  1   770  1  12  2   0.818115  1  0  21.0   NaN
770  9770  1  1   771  1  12  2   1.168945  1  1  21.0   NaN
771  9771  1  1   772  1  12  2   0.083618  1  2  21.0   NaN
772  9772  1  1   773  1  12  2   0.150147  1  0  21.0   NaN
773  9773  1  1   774  1  12  2   0.517944  1  1  21.0   NaN
774  9774  1  1   775  1  12  2   0.083130  1  2  21.0   NaN
775  9775  1  1   776  1  12  2   1.585938  1  0  21.0   NaN
776  9776  1  1   777  1  12  2   0.284302  1  1  21.0   NaN
777  9777  1  1   778  1  12  2   0.334229  2  2  21.0   NaN
778  9778  1  1   779  1  12  2   0.768677  1  1  21.0   NaN
779  9779  1  1   780  1  12  2   0.049561  1  1  21.0   NaN
780  9780  1  1   781  1  12  2   0.083496  1  2  21.0   NaN
781  9781  1  1   782  1  12  2   0.901245  0  1  21.0   NaN
782  9782  1  1   783  1  12  2   0.216797  1  1  21.0   NaN
783  9783  1  1   784  1  12  2   1.486694  2  2  21.0   NaN
784  9784  1  1   785  1  12  2   0.499268  1  0  21.0   NaN
785  9785  1  1   786  1  12  2   0.234131  1  1  21.0   NaN
786  9786  1  1   787  1  12  2   0.451294  1  2  21.0   NaN
787  9787  1  1   788  1  12  2   0.567749  2  0  21.0   NaN
788  9788  1  1   789  1  12  2   0.133545  1  1  21.0   NaN
789  9789  1  1   790  1  12  2   1.135010  1  2  21.0   NaN
790  9790  1  1   791  1  12  2   0.099854  2  1  21.0   NaN
791  9791  1  1   792  1  12  2   0.116699  1  1  21.0   NaN
792  9792  1  1   793  1  12  2   0.316895  2  2  21.0   NaN
793  9793  1  1   794  1  12  2   0.317383  1  0  21.0   NaN
794  9794  1  1   795  1  12  2   0.517822  2  1  21.0   NaN
795  9795  1  1   796  1  12  2   0.132568  2  2  21.0   NaN
796  9796  1  1   797  1  12  2   0.500732  0  0  21.0   NaN
797  9797  1  1   798  1  12  2   0.100342  1  1  21.0   NaN
798  9798  1  1   799  1  12  2   0.367188  2  2  21.0   NaN
799  9799  1  1   800  1  12  2   0.100220  1  0  21.0   NaN
800  9800  1  1   801  1  12  2   0.400757  1  1  21.0   NaN
801  9801  1  1   802  1  12  2   0.099976  2  2  21.0   NaN
802  9802  1  1   803  1  12  2   0.166626  1  0  21.0   NaN
803  9803  1  1   804  1  12  2   0.501221  1  1  21.0   NaN
804  9804  1  1   805  1  12  2   0.217041  2  2  21.0   NaN
805  9805  1  1   806  1  12  2   0.350464  1  1  21.0   NaN
806  9806  1  1   807  1  12  2   0.033203  1  1  21.0   NaN
807  9807  1  1   808  1  12  2   0.333496  2  2  21.0   NaN
808  9808  1  1   809  1  12  2   0.435669  0  0  21.0   NaN
809  9809  1  1   810  1  12  2   0.267212  1  1  21.0   NaN
810  9810  1  1   811  1  12  2   0.417358  2  2  21.0   NaN
811  9811  1  1   812  1  12  2   0.166992  1  0  21.0   NaN
812  9812  1  1   813  1  12  2   0.367432  1  1  21.0   NaN
813  9813  1  1   814  1  12  2   1.669800  2  2  21.0   NaN
814  9814  1  1   815  1  12  2   1.570068  1  1  21.0   NaN
815  9815  1  1   816  1  12  2   0.200073  1  1  21.0   NaN
816  9816  1  1   817  1  12  2   0.818237  2  2  21.0   NaN
817  9817  1  1   818  1  12  2   0.300415  0  1  21.0   NaN
818  9818  1  1   819  1  12  2   0.952271  1  1  21.0   NaN
