,1,2,3,4,5,6,7,8,9
3345,1,1,346,1,12,4,1.003784,2,2
3346,1,1,347,1,12,4,1.755127,1,0
3347,1,1,348,1,12,4,1.487915,2,1
3348,1,1,349,1,12,4,0.769775,2,2
3349,1,1,350,1,12,4,1.807617,0,0
3350,1,1,351,1,12,4,1.606567,1,1
3351,1,1,352,1,12,4,2.156372,2,2
3352,1,1,353,1,12,4,1.205444,0,0
3353,1,1,354,1,12,4,1.188232,1,1
3354,1,1,355,1,12,4,1.270142,2,2
3355,1,1,356,1,12,4,2.073853,0,0
3356,1,1,357,1,12,4,0.937988,1,1
3357,1,1,358,1,12,4,0.835815,2,2
3358,1,1,359,1,12,4,0.952515,0,0
3359,1,1,360,1,12,4,1.020752,1,1
3360,1,1,361,1,12,4,0.635986,2,2
3361,1,1,362,1,12,4,0.636353,0,0
3362,1,1,363,1,12,4,0.836182,1,1
3363,1,1,364,1,12,4,0.45105,2,2
3364,1,1,365,1,12,4,0.435913,0,0
3365,1,1,366,1,12,4,0.452637,1,1
3366,1,1,367,1,12,4,0.701294,2,2
3367,1,1,368,1,12,4,0.099976,0,0
3368,1,1,369,1,12,4,0.334961,1,1
3369,1,1,370,1,12,4,0.167481,2,2
3370,1,1,371,1,12,4,0.385498,0,1
3371,1,1,372,1,12,4,0.720337,1,1
3372,1,1,373,1,12,4,0.935791,0,2
3373,1,1,374,1,12,4,2.324707,1,0
3374,1,1,375,1,12,4,0.970825,2,1
3375,1,1,376,1,12,4,1.270874,2,2
3376,1,1,377,1,12,4,1.924194,0,0
3377,1,1,378,1,12,4,1.404297,1,1
3378,1,1,379,1,12,4,1.137695,2,2
3379,1,1,380,1,12,4,1.672485,0,0
3380,1,1,381,1,12,4,1.120483,1,1
3381,1,1,382,1,12,4,1.589233,2,2
3382,1,1,383,1,12,4,2.091064,0,0
3383,1,1,384,1,12,4,1.019287,1,1
3384,1,1,385,1,12,4,1.069702,2,2
3385,1,1,386,1,12,4,1.405029,0,0
3386,1,1,387,1,12,4,1.153931,1,1
3387,1,1,388,1,12,4,1.154175,2,2
3388,1,1,389,1,12,4,1.338623,0,0
3389,1,1,390,1,12,4,0.753296,1,1
3390,1,1,391,1,12,4,0.283936,2,2
3391,1,1,392,1,12,4,0.553223,1,0
3392,1,1,393,1,12,4,0.901856,1,1
3393,1,1,394,1,12,4,1.153442,2,2
3394,1,1,395,1,12,4,0.786133,0,0
3395,1,1,396,1,12,4,1.137085,1,1
3396,1,1,397,1,12,4,0.317749,2,2
3397,1,1,398,1,12,4,1.873413,0,1
3398,1,1,399,1,12,4,4.348022,2,1
3399,1,1,400,1,12,4,1.172119,0,2
3400,1,1,401,1,12,4,1.571289,0,0
3401,1,1,402,1,12,4,1.237915,1,1
3402,1,1,403,1,12,4,0.352173,2,2
3403,1,1,404,1,12,4,2.574097,1,1
3404,1,1,405,1,12,4,0.887817,1,1
3405,1,1,406,1,12,4,1.287842,2,2
3406,1,1,407,1,12,4,1.035889,0,0
3407,1,1,408,1,12,4,1.221558,1,1
3408,1,1,409,1,12,4,0.667847,2,2
3409,1,1,410,1,12,4,1.337402,1,0
3410,1,1,411,1,12,4,3.644775,0,1
3411,1,1,412,1,12,4,0.920898,2,2
3412,1,1,413,1,12,4,1.420898,1,0
3413,1,1,414,1,12,4,3.461914,1,1
3414,1,1,415,1,12,4,0.317993,2,2
3415,1,1,416,1,12,4,0.619507,0,0
3416,1,1,417,1,12,4,1.137329,1,1
3417,1,1,418,1,12,4,1.438843,2,2
3418,1,1,419,1,12,4,1.772705,0,0
3419,1,1,420,1,12,4,0.90332,1,1
3420,1,1,421,1,12,4,0.803711,2,2
3421,1,1,422,1,12,4,1.824097,0,1
3422,1,1,423,1,12,4,0.517944,1,1
3423,1,1,424,1,12,4,1.420776,2,2
3424,1,1,425,1,12,4,0.920288,0,0
3425,1,1,426,1,12,4,0.98584,1,1
3426,1,1,427,1,12,4,0.702271,2,2
3427,1,1,428,1,12,4,0.901489,0,1
3428,1,1,429,1,12,4,0.701538,1,1
3429,1,1,430,1,12,4,1.004028,2,2
3430,1,1,431,1,12,4,2.575806,0,0
3431,1,1,432,1,12,4,0.885254,1,1
3432,1,1,433,1,12,4,0.820068,2,2
3433,1,1,434,1,12,4,3.193115,1,0
3434,1,1,435,1,12,4,1.739746,2,1
3435,1,1,436,1,12,4,0.668457,2,2
3436,1,1,437,1,12,4,2.375854,1,0
3437,1,1,438,1,12,4,3.463135,1,1
3438,1,1,439,1,12,4,0.351807,2,2
3439,1,1,440,1,12,4,0.953613,0,1
3440,1,1,441,1,12,4,0.467163,1,1
3441,1,1,442,1,12,4,1.690552,2,2
3442,1,1,443,1,12,4,1.488281,0,0
3443,1,1,444,1,12,4,0.819824,1,1
3444,1,1,445,1,12,4,0.250855,2,2
3445,1,1,446,1,12,4,1.288696,0,0
3446,1,1,447,1,12,4,2.108643,1,1
3447,1,1,448,1,12,4,2.858521,2,2
3448,1,1,449,1,12,4,1.054077,1,0
3449,1,1,450,1,12,4,2.542603,1,1
3450,1,1,451,1,12,4,0.501953,2,2
3451,1,1,452,1,12,4,1.27063,0,0
3452,1,1,453,1,12,4,0.802612,1,1
3453,1,1,454,1,12,4,0.351807,2,2
3454,1,1,455,1,12,4,0.551636,1,1
3455,1,1,456,1,12,4,0.752319,1,1
3456,1,1,457,1,12,4,0.70166,2,2
3457,1,1,458,1,12,4,1.472656,0,0
3458,1,1,459,1,12,4,1.689453,1,1
3459,1,1,460,1,12,4,0.435913,2,2
3460,1,1,461,1,12,4,2.324097,1,0
3461,1,1,462,1,12,4,1.55542,1,1
3462,1,1,463,1,12,4,0.384399,2,2
3463,1,1,464,1,12,4,1.037964,1,1
3464,1,1,465,1,12,4,0.735596,1,1
3465,1,1,466,1,12,4,1.120361,2,2
3466,1,1,467,1,12,4,1.02063,0,1
3467,1,1,468,1,12,4,1.388428,0,1
3468,1,1,469,1,12,4,1.55542,2,2
3469,1,1,470,1,12,4,2.810181,0,0
3470,1,1,471,1,12,4,1.688721,1,1
3471,1,1,472,1,12,4,0.635376,2,2
3472,1,1,473,1,12,4,1.55481,0,0
3473,1,1,474,1,12,4,1.35498,1,1
3474,1,1,475,1,12,4,1.136963,2,2
3475,1,1,476,1,12,4,2.023926,0,1
3476,1,1,477,1,12,4,0.986084,1,1
3477,1,1,478,1,12,4,1.253784,2,2
3478,1,1,479,1,12,4,2.542603,0,0
3479,1,1,480,1,12,4,0.987427,1,1
3480,1,1,481,1,12,4,0.43457,2,2
3481,1,1,482,1,12,4,1.690552,0,1
3482,1,1,483,1,12,4,2.656372,0,1
3483,1,1,484,1,12,4,0.551148,2,2
3484,1,1,485,1,12,4,4.615723,0,1
3485,1,1,486,1,12,4,0.302002,1,1
3486,1,1,487,1,12,4,1.321045,0,2
3487,1,1,488,1,12,4,0.853638,0,1
3488,1,1,489,1,12,4,1.071411,0,1
3489,1,1,490,1,12,4,0.669678,2,2
3490,1,1,491,1,12,4,2.02356,1,0
3491,1,1,492,1,12,4,1.101807,1,1
3492,1,1,493,1,12,4,1.337891,2,2
3493,1,1,494,1,12,4,4.013916,1,0
3494,1,1,495,1,12,4,0.81958,1,1
3495,1,1,496,1,12,4,0.936401,2,2
3496,1,1,497,1,12,4,0.652466,0,0
3497,1,1,498,1,12,4,1.253662,1,1
3498,1,1,499,1,12,4,0.583374,2,2
3499,1,1,500,1,12,4,1.671021,0,1
3500,1,1,501,1,12,4,0.183838,1,1
3501,1,1,502,1,12,4,0.750732,2,2
3502,1,1,503,1,12,4,1.973145,0,0
3503,1,1,504,1,12,4,0.717773,1,1
3504,1,1,505,1,12,4,0.702271,2,2
3505,1,1,506,1,12,4,1.421631,1,1
3506,1,1,507,1,12,4,1.388062,1,1
3507,1,1,508,1,12,4,0.718506,2,2
3508,1,1,509,1,12,4,1.120972,0,0
3509,1,1,510,1,12,4,0.751953,1,1
3510,1,1,511,1,12,4,0.451538,2,2
3511,1,1,512,1,12,4,1.087036,0,0
3512,1,1,513,1,12,4,0.63501,1,1
3513,1,1,514,1,12,4,0.015747,2,2
3514,1,1,515,1,12,4,0.635132,1,0
3515,1,1,516,1,12,4,2.509521,0,1
3516,1,1,517,1,12,4,0.919678,2,2
3517,1,1,518,1,12,4,1.120483,1,1
3518,1,1,519,1,12,4,4.849487,2,1
3519,1,1,520,1,12,4,0.451294,1,2
3520,1,1,521,1,12,4,1.755737,1,0
3521,1,1,522,1,12,4,3.64563,2,1
3522,1,1,523,1,12,4,0.500977,2,2
3523,1,1,524,1,12,4,1.822998,1,1
3524,1,1,525,1,12,4,0.820435,1,1
3525,1,1,526,1,12,4,0.702026,2,2
3526,1,1,527,1,12,4,1.437378,0,0
3527,1,1,528,1,12,4,0.936646,1,1
3528,1,1,529,1,12,4,0.602173,2,2
3529,1,1,530,1,12,4,0.650757,0,0
3530,1,1,531,1,12,4,0.584717,1,1
3531,1,1,532,1,12,4,1.119751,2,2
3532,1,1,533,1,12,4,0.55127,1,0
3533,1,1,534,1,12,4,5.536499,2,1
3534,1,1,535,1,12,4,0.618652,2,2
3535,1,1,536,1,12,4,1.622803,0,1
3536,1,1,537,1,12,4,0.233521,1,1
3537,1,1,538,1,12,4,1.035645,2,2
3538,1,1,539,1,12,4,2.558838,0,0
3539,1,1,540,1,12,4,1.487915,1,1
3540,1,1,541,1,12,4,0.349121,2,2
3541,1,1,542,1,12,4,0.803345,1,0
3542,1,1,543,1,12,4,0.952271,1,1
3543,1,1,544,1,12,4,1.203003,2,2
3544,1,1,545,1,12,4,2.023438,1,0
3545,1,1,546,1,12,4,0.234253,1,1
3546,1,1,547,1,12,4,0.953003,2,2
3547,1,1,548,1,12,4,1.55542,1,0
3548,1,1,549,1,12,4,0.267578,1,1
3549,1,1,550,1,12,4,0.786011,2,2
3550,1,1,551,1,12,4,1.137329,1,0
3551,1,1,552,1,12,4,0.36792,2,1
3552,1,1,553,1,12,4,0.451538,2,2
3553,1,1,554,1,12,4,0.685181,1,0
3554,1,1,555,1,12,4,1.069702,1,1
3555,1,1,556,1,12,4,0.552002,2,2
3556,1,1,557,1,12,4,1.002563,1,0
3557,1,1,558,1,12,4,0.418579,1,1
3558,1,1,559,1,12,4,0.367798,2,2
3559,1,1,560,1,12,4,0.518555,0,0
3560,1,1,561,1,12,4,0.701294,1,1
3561,1,1,562,1,12,4,0.300659,2,2
3562,1,1,563,1,12,4,1.137085,1,0
3563,1,1,564,1,12,4,0.199951,1,1
3564,1,1,565,1,12,4,0.753174,2,2
3565,1,1,566,1,12,4,1.220947,0,0
3566,1,1,567,1,12,4,0.98523,1,1
3567,1,1,568,1,12,4,1.639404,2,2
3568,1,1,569,1,12,4,1.254883,1,0
3569,1,1,570,1,12,4,1.171875,1,1
3570,1,1,571,1,12,4,0.818726,2,2
3571,1,1,572,1,12,4,1.772705,0,0
3572,1,1,573,1,12,4,0.651367,1,1
3573,1,1,574,1,12,4,0.384888,2,2
3574,1,1,575,1,12,4,1.120605,0,0
3575,1,1,576,1,12,4,0.600708,1,1
3576,1,1,577,1,12,4,0.318115,2,2
3577,1,1,578,1,12,4,1.155151,0,0
3578,1,1,579,1,12,4,0.549194,1,1
3579,1,1,580,1,12,4,0.401367,2,2
3580,1,1,581,1,12,4,2.140991,0,1
3581,1,1,582,1,12,4,0.584595,1,1
3582,1,1,583,1,12,4,0.716797,2,2
3583,1,1,584,1,12,4,1.888672,0,0
3584,1,1,585,1,12,4,1.202881,1,1
3585,1,1,586,1,12,4,0.802856,2,2
3586,1,1,587,1,12,4,1.740479,0,0
3587,1,1,588,1,12,4,0.435425,1,1
3588,1,1,589,1,12,4,0.502197,2,2
3589,1,1,590,1,12,4,0.786133,0,0
3590,1,1,591,1,12,4,0.852661,1,1
3591,1,1,592,1,12,4,0.552734,2,2
3592,1,1,593,1,12,4,1.136353,0,1
3593,1,1,594,1,12,4,0.235718,1,1
3594,1,1,595,1,12,4,0.552368,2,2
3595,1,1,596,1,12,4,0.93689,0,0
3596,1,1,597,1,12,4,0.768433,1,1
3597,1,1,598,1,12,4,0.066406,2,2
3598,1,1,599,1,12,4,5.903687,0,1
3599,1,1,600,1,12,4,29.95544,2,1
3600,1,1,601,1,12,4,0.63562,2,2
3601,1,1,602,1,12,4,0.585205,0,1
3602,1,1,603,1,12,4,2.174072,1,1
3603,1,1,604,1,12,4,0.73584,2,2
3604,1,1,605,1,12,4,1.438843,0,0
3605,1,1,606,1,12,4,1.824097,1,1
3606,1,1,607,1,12,4,0.768433,2,2
3607,1,1,608,1,12,4,1.085449,0,0
3608,1,1,609,1,12,4,0.787231,1,1
3609,1,1,610,1,12,4,0.702148,2,2
3610,1,1,611,1,12,4,1.337524,0,0
3611,1,1,612,1,12,4,0.501221,1,1
3612,1,1,613,1,12,4,0.567871,2,2
3613,1,1,614,1,12,4,1.654907,0,0
3614,1,1,615,1,12,4,0.500977,1,1
3615,1,1,616,1,12,4,0.334839,2,2
3616,1,1,617,1,12,4,1.053833,0,0
3617,1,1,618,1,12,4,0.686401,1,1
3618,1,1,619,1,12,4,0.267822,2,2
3619,1,1,620,1,12,4,0.552002,1,0
3620,1,1,621,1,12,4,1.940063,1,1
3621,1,1,622,1,12,4,0.116821,2,2
3622,1,1,623,1,12,4,0.787476,1,1
3623,1,1,624,1,12,4,0.619141,1,1
3624,1,1,625,1,12,4,0.768799,2,2
3625,1,1,626,1,12,4,1.427002,0,0
3626,1,1,627,1,12,4,1.170654,1,1
3627,1,1,628,1,12,4,0.366943,2,2
3628,1,1,629,1,12,4,1.070557,0,1
3629,1,1,630,1,12,4,3.12793,0,1
3630,1,1,631,1,12,4,0.787109,2,2
3631,1,1,632,1,12,4,1.173828,0,0
3632,1,1,633,1,12,4,0.718994,1,1
3633,1,1,634,1,12,4,0.385742,2,2
3634,1,1,635,1,12,4,1.756348,0,0
3635,1,1,636,1,12,4,0.469482,1,1
3636,1,1,637,1,12,4,0.920654,2,2
3637,1,1,638,1,12,4,1.873779,0,0
3638,1,1,639,1,12,4,1.405273,1,1
3639,1,1,640,1,12,4,1.539063,2,2
3640,1,1,641,1,12,4,1.28418,0,0
3641,1,1,642,1,12,4,2.141846,1,1
3642,1,1,643,1,12,4,0.873047,2,2
3643,1,1,644,1,12,4,1.787354,0,1
3644,1,1,645,1,12,4,0.623291,1,1
3645,1,1,646,1,12,4,0.572998,2,2
3646,1,1,647,1,12,4,1.489502,0,0
3647,1,1,648,1,12,4,1.037598,1,1
3648,1,1,649,1,12,4,0.486084,2,2
3649,1,1,650,1,12,4,1.979492,0,0
3650,1,1,651,1,12,4,0.786621,1,1
3651,1,1,652,1,12,4,0.717773,2,2
3652,1,1,653,1,12,4,2.760742,0,1
3653,1,1,654,1,12,4,0.393311,1,1
3654,1,1,655,1,12,4,0.291992,2,2
3655,1,1,656,1,12,4,1.207764,0,0
3656,1,1,657,1,12,4,1.220703,1,1
3657,1,1,658,1,12,4,0.514648,2,2
3658,1,1,659,1,12,4,0.7229,0,0
3659,1,1,660,1,12,4,0.584473,1,1
3660,1,1,661,1,12,4,0.321777,2,2
3661,1,1,662,1,12,4,2.631348,1,0
3662,1,1,663,1,12,4,0.241211,1,1
3663,1,1,664,1,12,4,0.275147,2,2
3664,1,1,665,1,12,4,1.271729,1,0
3665,1,1,666,1,12,4,0.296631,1,1
3666,1,1,667,1,12,4,0.224609,2,2
3667,1,1,668,1,12,4,0.448486,1,0
3668,1,1,669,1,12,4,5.530029,2,1
3669,1,1,670,1,12,4,1.841553,2,2
3670,1,1,671,1,12,4,0.853027,0,0
3671,1,1,672,1,12,4,1.138428,1,1
3672,1,1,673,1,12,4,2.602051,2,2
3673,1,1,674,1,12,4,2.256348,0,0
3674,1,1,675,1,12,4,0.995606,1,1
3675,1,1,676,1,12,4,0.635254,2,2
3676,1,1,677,1,12,4,1.378174,0,0
3677,1,1,678,1,12,4,0.648193,1,1
3678,1,1,679,1,12,4,0.578369,2,2
3679,1,1,680,1,12,4,0.578125,1,0
3680,1,1,681,1,12,4,0.263916,1,1
3681,1,1,682,1,12,4,0.281738,2,2
3682,1,1,683,1,12,4,0.806152,1,0
3683,1,1,684,1,12,4,0.088867,1,1
3684,1,1,685,1,12,4,0.0896,2,2
3685,1,1,686,1,12,4,0.931885,1,1
3686,1,1,687,1,12,4,0.595215,1,1
3687,1,1,688,1,12,4,0.528565,2,2
3688,1,1,689,1,12,4,1.218262,0,0
3689,1,1,690,1,12,4,0.824463,1,1
3690,1,1,691,1,12,4,0.84668,2,2
3691,1,1,692,1,12,4,2.043945,0,0
3692,1,1,693,1,12,4,1.217041,1,1
3693,1,1,694,1,12,4,0.512207,2,2
3694,1,1,695,1,12,4,2.105957,0,0
3695,1,1,696,1,12,4,0.886475,1,1
3696,1,1,697,1,12,4,0.69165,2,2
3697,1,1,698,1,12,4,1.69043,0,0
3698,1,1,699,1,12,4,0.726563,1,1
3699,1,1,700,1,12,4,1.310059,2,2
3700,1,1,701,1,12,4,2.23584,0,1
3701,1,1,702,1,12,4,0.339111,1,1
3702,1,1,703,1,12,4,0.481934,2,2
3703,1,1,704,1,12,4,1.124268,0,0
3704,1,1,705,1,12,4,1.05542,1,1
3705,1,1,706,1,12,4,0.590088,2,2
3706,1,1,707,1,12,4,1.915771,0,0
3707,1,1,708,1,12,4,0.466553,1,1
3708,1,1,709,1,12,4,0.286377,2,2
3709,1,1,710,1,12,4,0.749023,0,0
3710,1,1,711,1,12,4,0.394043,1,1
3711,1,1,712,1,12,4,0.293945,2,2
3712,1,1,713,1,12,4,1.253906,0,0
3713,1,1,714,1,12,4,0.768799,1,1
3714,1,1,715,1,12,4,0.341553,2,2
3715,1,1,716,1,12,4,0.682129,1,0
3716,1,1,717,1,12,4,0.827881,1,1
3717,1,1,718,1,12,4,0.414795,2,2
3718,1,1,719,1,12,4,0.634277,1,0
3719,1,1,720,1,12,4,0.435547,1,1
3720,1,1,721,1,12,4,0.363281,2,2
3721,1,1,722,1,12,4,0.811768,1,1
3722,1,1,723,1,12,4,0.685791,1,1
3723,1,1,724,1,12,4,0.236572,2,2
3724,1,1,725,1,12,4,2.433105,0,1
3725,1,1,726,1,12,4,3.0354,0,1
3726,1,1,727,1,12,4,0.86792,2,2
3727,1,1,728,1,12,4,1.140869,0,1
3728,1,1,729,1,12,4,1.074707,1,1
3729,1,1,730,1,12,4,0.673584,2,2
3730,1,1,731,1,12,4,1.830322,0,0
3731,1,1,732,1,12,4,1.072021,1,1
3732,1,1,733,1,12,4,1.200195,2,2
3733,1,1,734,1,12,4,1.1521,0,0
3734,1,1,735,1,12,4,0.874512,1,1
3735,1,1,736,1,12,4,0.532715,2,2
3736,1,1,737,1,12,4,1.403564,0,0
3737,1,1,738,1,12,4,0.602539,1,1
3738,1,1,739,1,12,4,0.478027,2,2
3739,1,1,740,1,12,4,0.69458,0,0
3740,1,1,741,1,12,4,1.078369,1,1
3741,1,1,742,1,12,4,0.278076,2,2
3742,1,1,743,1,12,4,1.098389,0,1
3743,1,1,744,1,12,4,0.221924,1,1
3744,1,1,745,1,12,4,0.424072,2,2
3745,1,1,746,1,12,4,1.07959,0,0
3746,1,1,747,1,12,4,0.477295,1,1
3747,1,1,748,1,12,4,1.191406,2,2
3748,1,1,749,1,12,4,1.067383,0,0
3749,1,1,750,1,12,4,0.534668,1,1
3750,1,1,751,1,12,4,0.352295,2,2
3751,1,1,752,1,12,4,1.249512,0,0
3752,1,1,753,1,12,4,0.664307,1,1
3753,1,1,754,1,12,4,0.057373,2,2
3754,1,1,755,1,12,4,0.968506,0,0
3755,1,1,756,1,12,4,0.390625,1,1
3756,1,1,757,1,12,4,0.349854,2,2
3757,1,1,758,1,12,4,1.015137,0,0
3758,1,1,759,1,12,4,0.444824,1,1
3759,1,1,760,1,12,4,0.537109,2,2
3760,1,1,761,1,12,4,1.050293,1,0
3761,1,1,762,1,12,4,0.242676,1,1
3762,1,1,763,1,12,4,2.660645,2,2
3763,1,1,764,1,12,4,0.742188,1,1
3764,1,1,765,1,12,4,0.66626,1,1
3765,1,1,766,1,12,4,0.464111,2,2
3766,1,1,767,1,12,4,2.66748,0,0
3767,1,1,768,1,12,4,1.077393,1,1
3768,1,1,769,1,12,4,0.279297,2,2
3769,1,1,770,1,12,4,1.062012,0,1
3770,1,1,771,1,12,4,0.523193,1,1
3771,1,1,772,1,12,4,0.375732,2,2
3772,1,1,773,1,12,4,0.764893,0,0
3773,1,1,774,1,12,4,0.854736,1,1
3774,1,1,775,1,12,4,0.690674,2,2
3775,1,1,776,1,12,4,1.48999,0,0
3776,1,1,777,1,12,4,0.821289,1,1
3777,1,1,778,1,12,4,0.599365,2,2
3778,1,1,779,1,12,4,1.773926,0,0
3779,1,1,780,1,12,4,0.654297,1,1
3780,1,1,781,1,12,4,0.886963,2,2
3781,1,1,782,1,12,4,1.328613,0,0
3782,1,1,783,1,12,4,0.620117,1,1
3783,1,1,784,1,12,4,0.171387,2,2
3784,1,1,785,1,12,4,0.769287,0,0
3785,1,1,786,1,12,4,0.301514,1,1
3786,1,1,787,1,12,4,0.638184,2,2
3787,1,1,788,1,12,4,0.959961,0,0
3788,1,1,789,1,12,4,0.114502,1,1
3789,1,1,790,1,12,4,0.076904,2,2
3790,1,1,791,1,12,4,0.771729,1,0
3791,1,1,792,1,12,4,0.453369,1,1
3792,1,1,793,1,12,4,0.192871,2,2
3793,1,1,794,1,12,4,0.754639,1,1
3794,1,1,795,1,12,4,0.624512,1,1
3795,1,1,796,1,12,4,0.304199,2,2
3796,1,1,797,1,12,4,2.149658,1,0
3797,1,1,798,1,12,4,0.643066,1,1
3798,1,1,799,1,12,4,0.248047,2,2
3799,1,1,800,1,12,4,1.229492,1,1
3800,1,1,801,1,12,4,0.571533,1,1
3801,1,1,802,1,12,4,0.210449,2,2
3802,1,1,803,1,12,4,1.048096,0,0
3803,1,1,804,1,12,4,0.514404,1,1
3804,1,1,805,1,12,4,0.68457,2,2
3805,1,1,806,1,12,4,1.006104,0,0
3806,1,1,807,1,12,4,0.51709,1,1
3807,1,1,808,1,12,4,0.706299,2,2
3808,1,1,809,1,12,4,1.844971,0,1
3809,1,1,810,1,12,4,0.874023,1,1
3810,1,1,811,1,12,4,0.727295,2,2
3811,1,1,812,1,12,4,1.55835,0,0
3812,1,1,813,1,12,4,1.407715,1,1
3813,1,1,814,1,12,4,0.383057,2,2
3814,1,1,815,1,12,4,1.797852,0,1
3815,1,1,816,1,12,4,0.535889,1,1
3816,1,1,817,1,12,4,0.574463,2,2
3817,1,1,818,1,12,4,2.951172,0,1
3818,1,1,819,1,12,4,0.630371,1,1
3819,1,1,820,1,12,4,0.499268,2,2
3820,1,1,821,1,12,4,1.650146,0,1
3821,1,1,822,1,12,4,0.365234,1,1
3822,1,1,823,1,12,4,0.366699,2,2
3823,1,1,824,1,12,4,0.750244,0,0
3824,1,1,825,1,12,4,0.309815,1,1
3825,1,1,826,1,12,4,0.212158,2,2
3826,1,1,827,1,12,4,2.285645,0,0
3827,1,1,828,1,12,4,0.466309,1,1
3828,1,1,829,1,12,4,0.291016,2,2
3829,1,1,830,1,12,4,0.949707,0,0
3830,1,1,831,1,12,4,0.251953,1,1
3831,1,1,832,1,12,4,0.830322,2,2
3832,1,1,833,1,12,4,1.772217,0,0
3833,1,1,834,1,12,4,0.387695,1,1
3834,1,1,835,1,12,4,0.449951,2,2
3835,1,1,836,1,12,4,1.723389,0,0
3836,1,1,837,1,12,4,0.060547,1,1
3837,1,1,838,1,12,4,0.485596,1,2
3838,1,1,839,1,12,4,0.794678,1,0
3839,1,1,840,1,12,4,0.117676,1,1
3840,1,1,841,1,12,4,1.029297,2,2
3841,1,1,842,1,12,4,0.824707,1,0
3842,1,1,843,1,12,4,0.215088,1,1
3843,1,1,844,1,12,4,0.136963,2,2
3844,1,1,845,1,12,4,0.523193,1,1
3845,1,1,846,1,12,4,0.119141,1,1
3846,1,1,847,1,12,4,0.156982,2,2
3847,1,1,848,1,12,4,1.087158,0,0
3848,1,1,849,1,12,4,0.932129,1,1
3849,1,1,850,1,12,4,0.35083,2,2
3850,1,1,851,1,12,4,0.800537,0,0
3851,1,1,852,1,12,4,0.27417,1,1
3852,1,1,853,1,12,4,0.450684,2,2
3853,1,1,854,1,12,4,2.299072,0,0
3854,1,1,855,1,12,4,1.013916,1,1
3855,1,1,856,1,12,4,0.60791,2,2
3856,1,1,857,1,12,4,2.167725,0,0
3857,1,1,858,1,12,4,0.177002,1,1
3858,1,1,859,1,12,4,0.509522,2,2
3859,1,1,860,1,12,4,2.441162,0,0
3860,1,1,861,1,12,4,1.197266,1,1
3861,1,1,862,1,12,4,0.277832,2,2
3862,1,1,863,1,12,4,2.32959,0,0
3863,1,1,864,1,12,4,0.745606,1,1
3864,1,1,865,1,12,4,0.197998,2,2
3865,1,1,866,1,12,4,2.658936,0,0
3866,1,1,867,1,12,4,0.117676,1,1
3867,1,1,868,1,12,4,1.040283,2,2
3868,1,1,869,1,12,4,2.44873,0,0
3869,1,1,870,1,12,4,2.670166,1,1
3870,1,1,871,1,12,4,0.432617,2,2
3871,1,1,872,1,12,4,2.812012,0,0
3872,1,1,873,1,12,4,0.710449,1,1
3873,1,1,874,1,12,4,0.531494,2,2
3874,1,1,875,1,12,4,1.277344,1,0
3875,1,1,876,1,12,4,0.101074,1,1
3876,1,1,877,1,12,4,0.415039,2,2
3877,1,1,878,1,12,4,0.593994,1,0
3878,1,1,879,1,12,4,0.971436,1,1
3879,1,1,880,1,12,4,0.572022,2,2
3880,1,1,881,1,12,4,0.732422,1,0
3881,1,1,882,1,12,4,0.98877,1,1
3882,1,1,883,1,12,4,0.239502,2,2
3883,1,1,884,1,12,4,0.595947,1,0
3884,1,1,885,1,12,4,1.350098,1,1
3885,1,1,886,1,12,4,0.199707,2,2
3886,1,1,887,1,12,4,0.737305,1,0
3887,1,1,888,1,12,4,0.101318,2,1
3888,1,1,889,1,12,4,0.754883,2,2
3889,1,1,890,1,12,4,1.369873,0,1
3890,1,1,891,1,12,4,0.456055,1,1
3891,1,1,892,1,12,4,0.280518,2,2
3892,1,1,893,1,12,4,0.956299,0,0
3893,1,1,894,1,12,4,1.449707,1,1
3894,1,1,895,1,12,4,0.259522,2,2
3895,1,1,896,1,12,4,1.055176,0,0
3896,1,1,897,1,12,4,0.140137,1,1
3897,1,1,898,1,12,4,0.182861,2,2
3898,1,1,899,1,12,4,0.638916,0,0
3899,1,1,900,1,12,4,0.375732,1,1
3900,1,1,901,1,12,4,0.818848,2,2
3901,1,1,902,1,12,4,0.48291,0,0
3902,1,1,903,1,12,4,0.281738,1,1
3903,1,1,904,1,12,4,0.738281,2,2
3904,1,1,905,1,12,4,0.598145,0,0
3905,1,1,906,1,12,4,0.580566,1,1
3906,1,1,907,1,12,4,0.3396,2,2
3907,1,1,908,1,12,4,0.919922,1,0
3908,1,1,909,1,12,4,0.222412,1,1
3909,1,1,910,1,12,4,0.560791,2,2
3910,1,1,911,1,12,4,1.082031,1,1
3911,1,1,912,1,12,4,0.562988,1,1
3912,1,1,913,1,12,4,0.740967,1,2
3913,1,1,914,1,12,4,2.521973,0,0
3914,1,1,915,1,12,4,1.372314,1,1
3915,1,1,916,1,12,4,0.745361,2,2
3916,1,1,917,1,12,4,1.504639,0,0
3917,1,1,918,1,12,4,0.563721,1,1
3918,1,1,919,1,12,4,0.605957,2,2
3919,1,1,920,1,12,4,1.004883,0,0
3920,1,1,921,1,12,4,0.602783,1,1
3921,1,1,922,1,12,4,0.687012,2,2
3922,1,1,923,1,12,4,1.938477,0,0
3923,1,1,924,1,12,4,0.786377,1,1
3924,1,1,925,1,12,4,0.645996,2,2
3925,1,1,926,1,12,4,0.832764,0,0
3926,1,1,927,1,12,4,0.323975,1,1
